Core,spectra_filename,position,core_depth_cm,depth_cm,Group,Guano_Zone,Guano_Sum,95%_min_age_SH20,95%_max_age_SH20,95%_median_age_SH20,mean_age_SH20,95%_range_SH20,acc_rate,surface,validity,revalidity,Egain,Eoffset,Fslope,Foffset,kcps,MSE,Mg,Al,Si,P,S,Cl,Ar,K,Ca,Sc,Ti,V,Cr,Mn,Fe,Co,Ni,Cu,Zn,Ga,Ge,As,Se,Br,Rb,Sr,Zr,Nb,Mo,In,Sn,Sb,Te,I,Cs,Ba,La,Ce,Pr,Nd,Sm,Eu,Gd,Tb,Dy,Ho,Ta,W,Os,Ir,Pt,Au,Hg,Pb,Bi,Th,U,D1,S1,S2,S3,Mo_inc,Mo_coh
ARD1D,ARD_13-8_Mo\ARD1D-2\XRF data\L000457.spe,914.1,91,280,Unit 6,ARD NON GUANO,2,5129.81,5442.79,5246.38,5252.6,312.98,0.128205128,8,1,1,0.018309,-0.0022,0.009209,0.094205,14882.95313,1.06,17,16,29,0,24,0,18,61,1553,48,610,28,49,445,25680,228,0,187,249,0,36,38,0,114,10,2465,816,0,14,9,13,0,23,19,0,27,19,5,25,25,25,0,63,287,31,97,41,79,0,82,39,22,0,24,0,34,0,127,23,0,1.19E+15,17627,5561
ARD1D,ARD_13-8_Mo\ARD1D-2\XRF data\L000458.spe,916.1,91.2,280.2,Unit 6,ARD NON GUANO,2,5130.51,5443.97,5248.67,5254.88,313.46,0.087719298,8,1,1,0.018309,-0.0022,0.009209,0.094205,14661.16504,1.15,25,7,33,32,25,16,15,66,1574,0,566,61,27,337,24865,203,0,215,256,37,94,12,91,94,66,2809,982,10,0,0,0,8,4,6,0,9,17,0,0,12,13,34,47,229,0,53,18,22,5,0,0,5,0,0,77,0,0,32,33,6,3.00E+14,17448,5155
ARD1D,ARD_13-8_Mo\ARD1D-2\XRF data\L000459.spe,918.1,91.4,280.4,Unit 6,ARD NON GUANO,2,5131.63,5447.69,5251.14,5257.17,316.06,0.087336245,8,1,1,0.018309,-0.0022,0.009209,0.094205,14389.97754,1.22,0,0,15,0,0,0,16,27,1557,0,493,33,23,359,24225,253,0,164,263,0,73,0,117,125,0,2684,849,11,34,41,0,0,38,10,9,0,15,34,4,0,15,31,48,221,11,24,51,33,52,108,57,50,35,26,0,14,41,0,21,0,1.45E+15,17010,5050
ARD1D,ARD_13-8_Mo\ARD1D-2\XRF data\L000460.spe,920.1,91.6,280.6,Unit 6,ARD NON GUANO,2,5132.71,5450.25,5253.45,5259.45,317.54,0.087719298,8,1,1,0.018309,-0.0022,0.009209,0.094205,14417.87598,1.24,38,14,28,11,20,0,9,76,1586,4,599,58,29,341,26189,198,0,138,237,0,0,0,0,136,31,2586,1044,5,0,0,0,6,13,0,0,0,6,11,0,0,7,54,34,213,0,31,17,13,0,100,90,61,60,27,0,41,0,44,43,0,7.60E+14,16887,5265
ARD1D,ARD_13-8_Mo\ARD1D-2\XRF data\L000461.spe,922.1,91.8,280.8,Unit 6,ARD NON GUANO,2,5134.55,5452.47,5255.85,5261.74,317.92,0.087336245,8,1,1,0.018309,-0.0022,0.009209,0.094205,14477.17285,1.45,0,0,18,0,31,0,0,30,1575,25,635,20,0,460,25952,172,0,135,272,57,53,23,70,164,6,2713,823,0,0,12,0,20,5,0,0,0,0,9,34,0,0,0,29,311,0,39,71,8,77,0,7,83,8,14,29,0,5,69,97,0,1.89E+14,16228,5374
ARD1D,ARD_13-8_Mo\ARD1D-2\XRF data\L000462.spe,924.1,92,281,Unit 6,ARD NON GUANO,2,5136.57,5456.07,5258.36,5264.02,319.5,0.087719298,8,1,1,0.018309,-0.0022,0.009209,0.094205,14311.08203,1.18,0,0,0,0,0,0,16,54,1572,35,600,14,26,463,27680,87,0,103,190,94,0,0,0,63,36,2600,777,15,8,12,0,7,0,31,0,26,13,0,0,16,7,0,31,232,0,49,24,48,18,0,35,58,37,22,40,0,0,85,99,0,9.83E+13,15948,5333
ARD1D,ARD_13-8_Mo\ARD1D-2\XRF data\L000463.spe,926.1,92.2,281.2,Unit 6,ARD NON GUANO,2,5138.77,5458.62,5260.49,5266.31,319.85,0.087336245,8,1,1,0.018309,-0.0022,0.009209,0.094205,14298.78223,1.2,0,4,8,6,40,0,0,75,1503,13,494,12,9,391,24840,287,0,198,303,0,16,0,0,115,0,2752,804,0,0,0,0,31,14,0,9,29,14,0,24,8,21,17,67,128,10,34,43,41,22,53,97,75,73,140,6,62,58,0,8,0,0,16180,5250
ARD1D,ARD_13-8_Mo\ARD1D-2\XRF data\L000464.spe,928.1,92.4,281.4,Unit 6,ARD NON GUANO,2,5140.06,5460.68,5263.16,5268.6,320.62,0.087336245,8,1,1,0.018309,-0.0022,0.009209,0.094205,14080.89258,1.13,10,25,20,0,4,10,9,55,1428,0,563,4,14,378,24031,176,0,178,203,82,97,45,11,160,77,2699,889,8,0,0,8,24,10,7,0,0,0,38,22,8,22,56,57,288,35,63,29,50,0,0,18,20,0,26,66,0,0,79,57,0,0,16151,5368
ARD1D,ARD_13-8_Mo\ARD1D-2\XRF data\L000465.spe,930.04,92.6,281.6,Unit 6,ARD NON GUANO,2,5140.99,5464.5,5265.45,5270.88,323.51,0.087719298,8,1,1,0.018309,-0.0022,0.009209,0.094205,14047.79297,1.19,0,0,6,0,10,0,0,68,1419,5,523,32,30,319,24967,298,0,145,189,12,10,69,93,91,74,2673,943,0,0,0,5,31,0,8,0,31,5,0,8,16,8,9,48,191,15,47,15,39,19,0,36,0,44,0,91,0,47,192,13,0,2.84E+13,16649,5223
ARD1D,ARD_13-8_Mo\ARD1D-2\XRF data\L000466.spe,932.1,92.8,281.8,Unit 6,ARD NON GUANO,2,5142.98,5469.18,5267.53,5273.17,326.2,0.087336245,8,1,1,0.018309,-0.0022,0.009209,0.094205,14344.67871,1.26,17,13,21,12,24,6,7,41,1353,5,632,48,39,343,29204,199,0,103,146,78,16,24,36,107,45,2317,793,0,14,16,0,0,32,16,11,26,0,11,21,22,21,52,77,329,29,62,11,46,0,0,0,6,0,0,13,0,0,83,0,17,7.94E+13,15826,5255
ARD1D,ARD_13-8_Mo\ARD1D-2\XRF data\L000467.spe,934.1,93,282,Unit 6,ARD NON GUANO,2,5144.43,5471.34,5269.7,5275.45,326.91,0.087719298,8,1,1,0.018309,-0.0022,0.009209,0.094205,15114.64063,1.39,0,0,0,0,20,0,0,24,1268,30,425,9,16,352,22618,215,0,221,267,40,0,60,120,166,115,3254,1036,0,0,16,0,0,0,0,13,0,0,17,14,16,12,37,49,264,15,25,34,18,0,8,24,117,122,17,79,0,0,124,37,0,9.65E+14,18698,5637
ARD1D,ARD_13-8_Mo\ARD1D-2\XRF data\L000468.spe,936.1,93.2,282.2,Unit 6,ARD NON GUANO,2,5146.82,5472.96,5272.13,5277.74,326.14,0.087336245,8,1,1,0.018309,-0.0022,0.009209,0.094205,14917.84863,1.24,0,0,11,0,0,9,0,61,1539,0,445,24,37,484,20794,64,0,250,368,0,39,0,43,67,11,3528,966,0,22,0,11,0,44,31,0,0,6,17,6,10,17,0,36,306,0,47,30,20,6,0,17,16,0,36,0,27,0,0,85,0,0,18564,5333
ARD1D,ARD_13-8_Mo\ARD1D-2\XRF data\L000469.spe,938.04,93.4,282.4,Unit 6,ARD NON GUANO,2,5148.84,5474.82,5274.56,5280.02,325.98,0.087719298,8,1,1,0.018309,-0.0022,0.009209,0.094205,14760.86035,1.22,24,15,11,7,27,9,16,33,1699,7,456,14,38,476,21605,177,0,211,404,0,17,0,0,113,110,3962,901,7,0,0,5,25,0,0,8,17,16,0,10,13,17,0,76,207,17,0,43,20,0,46,61,36,55,54,26,0,0,0,39,0,1.30E+14,18132,5561
ARD1D,ARD_13-8_Mo\ARD1D-2\XRF data\L000470.spe,940.1,93.6,282.6,Unit 6,ARD NON GUANO,2,5150.66,5477.2,5276.87,5282.31,326.54,0.087336245,8,1,1,0.018309,-0.0022,0.009209,0.094205,14018.0957,1.28,8,0,17,8,0,0,16,18,1619,8,720,39,59,419,28979,221,0,130,208,0,0,0,0,115,81,2228,697,0,31,43,0,0,10,27,6,16,29,0,0,36,29,0,74,292,60,77,54,45,20,23,59,58,42,71,13,0,0,0,77,0,7.04E+14,14743,4815
ARD1D,ARD_13-8_Mo\ARD1D-2\XRF data\L000471.spe,942.1,93.8,282.8,Unit 6,ARD NON GUANO,2,5152.92,5480.1,5278.93,5284.59,327.18,0.087719298,8,1,1,0.018309,-0.0022,0.009209,0.094205,13803.80762,1.13,7,0,44,0,28,5,13,66,1768,34,754,61,64,443,32429,145,0,66,111,0,18,6,0,67,97,2149,875,7,0,12,0,0,9,12,6,42,5,14,13,25,31,0,67,370,0,62,56,31,0,51,45,39,25,22,0,15,0,67,99,13,1.05E+15,13896,5118
ARD1D,ARD_13-8_Mo\ARD1D-2\XRF data\L000472.spe,944.04,94,283,Unit 6,ARD NON GUANO,2,5154.88,5483.7,5280.79,5286.88,328.82,0.087336245,8,1,1,0.018309,-0.0022,0.009209,0.094205,13379.12891,1.19,15,21,21,0,10,0,11,18,1413,14,723,33,13,401,29298,188,0,5,118,0,0,0,36,11,0,2155,806,6,0,21,0,16,0,11,10,0,0,10,19,16,0,7,52,318,0,60,35,0,7,36,0,39,12,0,25,0,61,68,55,4,2.05E+14,13856,4964
ARD1D,ARD_13-8_Mo\ARD1D-2\XRF data\L000473.spe,946.1,94.2,283.2,Unit 6,ARD NON GUANO,2,5157.64,5488.76,5282.82,5289.16,331.12,0.087719298,8,1,1,0.018309,-0.0022,0.009209,0.094205,13710.21191,1.26,7,4,7,0,30,0,11,9,1580,0,709,0,28,386,28928,337,0,95,150,54,66,108,114,98,32,2274,911,0,0,46,0,0,36,19,0,25,9,0,33,14,26,25,49,201,54,78,46,46,33,0,9,34,36,0,35,20,105,51,0,0,0,14379,5048
ARD1D,ARD_13-8_Mo\ARD1D-2\XRF data\L000474.spe,948.1,94.4,283.4,Unit 6,ARD NON GUANO,2,5159.61,5492.1,5284.79,5291.45,332.49,0.087336245,8,1,1,0.018309,-0.0022,0.009209,0.094205,13881.10352,1.22,0,0,16,4,11,0,9,60,1560,16,642,55,16,419,28700,181,0,71,159,85,0,0,0,10,125,2365,839,0,0,8,12,0,0,0,14,22,0,0,24,13,12,0,58,305,0,36,30,23,14,0,19,12,49,50,48,0,14,138,102,0,4.73E+14,14761,5168
ARD1D,ARD_13-8_Mo\ARD1D-2\XRF data\L000475.spe,950.04,94.6,283.6,Unit 6,ARD NON GUANO,2,5160.79,5496.94,5286.73,5293.73,336.15,0.087719298,8,1,1,0.018309,-0.0022,0.009209,0.094205,14258.28418,1.04,0,19,25,6,19,6,17,54,1520,30,552,44,43,430,25721,231,0,171,269,74,0,0,48,98,79,2909,838,0,0,6,8,18,0,6,12,48,42,0,9,43,31,10,83,216,38,53,30,61,16,0,35,63,71,103,57,0,0,0,89,6,5.07E+14,16667,5293
ARD1D,ARD_13-8_Mo\ARD1D-2\XRF data\L000476.spe,952.1,94.8,283.8,Unit 6,ARD NON GUANO,2,5161.95,5501.26,5288.54,5296.02,339.31,0.087336245,8,1,1,0.018309,-0.0022,0.009209,0.094205,14427.67383,1.21,15,20,27,18,0,8,18,42,1501,10,601,78,15,333,27361,173,0,74,177,5,12,104,48,119,8,2715,812,0,31,35,0,0,28,12,0,15,8,8,5,17,10,43,60,320,0,46,33,17,10,0,0,29,12,0,23,0,0,5,15,10,1.17E+15,16415,5299
ARD1D,ARD_13-8_Mo\ARD1D-2\XRF data\L000477.spe,954.1,95,284,Unit 5,ARD GZ 2,3,5163.59,5505.19,5290.32,5298.3,341.6,0.087719298,8,1,1,0.018309,-0.0022,0.009209,0.094205,14333.78125,1.29,17,11,22,0,5,0,0,65,1458,0,499,36,21,392,24191,210,0,195,257,66,0,39,98,9,0,2825,902,0,10,0,8,0,18,6,0,10,9,6,0,21,0,49,50,208,0,0,0,19,28,0,5,33,107,0,7,0,0,10,22,0,0,16605,5346
ARD1D,ARD_13-8_Mo\ARD1D-2\XRF data\L000478.spe,956.04,95.2,284.2,Unit 5,ARD GZ 2,3,5165.57,5509.03,5292.08,5300.59,343.46,0.087336245,8,1,1,0.018309,-0.0022,0.009209,0.094205,14284.68262,1.22,0,0,0,0,19,0,0,50,1341,0,450,22,30,445,21902,269,0,207,276,35,38,0,62,198,45,3041,989,0,0,0,9,0,27,12,0,15,8,10,27,32,40,0,88,189,47,16,42,12,0,0,0,0,0,20,46,58,7,0,47,0,0,17457,5290
ARD1D,ARD_13-8_Mo\ARD1D-2\XRF data\L000479.spe,958.1,95.4,284.4,Unit 5,ARD GZ 2,3,5167.5,5513.68,5293.83,5302.88,346.18,0.087336245,8,1,1,0.018309,-0.0022,0.009209,0.094205,14083.99121,1.25,0,6,7,0,0,5,13,38,1351,28,520,44,38,418,25545,307,0,183,255,95,61,111,53,72,101,2649,831,6,19,21,5,0,31,0,12,51,17,0,27,33,25,37,79,244,64,35,20,16,43,15,0,32,0,0,24,0,0,42,46,5,0,15862,5290
ARD1D,ARD_13-8_Mo\ARD1D-2\XRF data\L000480.spe,960.04,95.6,284.6,Unit 5,ARD GZ 2,3,5169.44,5518.51,5295.39,5305.16,349.07,0.087719298,8,1,1,0.018309,-0.0022,0.009209,0.094205,13999.89648,1.22,0,0,0,0,0,4,7,60,1453,31,527,39,20,396,25899,123,0,94,204,0,13,37,50,28,110,2611,857,14,0,0,7,0,0,6,6,0,7,0,6,4,6,31,32,239,14,24,39,0,0,31,33,60,42,0,29,0,0,117,89,0,0,15850,5252
ARD1D,ARD_13-8_Mo\ARD1D-2\XRF data\L000481.spe,962.1,95.8,284.8,Unit 5,ARD GZ 2,3,5169.85,5522.56,5297.26,5307.45,352.71,0.087336245,8,1,1,0.018309,-0.0022,0.009209,0.094205,14252.98535,1.26,30,27,14,41,0,20,32,33,1276,11,591,27,0,434,26160,219,0,98,256,17,42,0,84,118,0,2481,961,12,18,23,0,0,47,15,0,16,0,21,17,24,12,0,58,248,0,38,43,23,45,71,26,104,48,75,5,0,0,81,31,0,1.44E+14,16630,5368
ARD1D,ARD_13-8_Mo\ARD1D-2\XRF data\L000482.spe,964.1,96,285,Unit 5,ARD GZ 2,3,5171.11,5525.25,5299.35,5309.73,354.14,0.087719298,8,1,1,0.018309,-0.0022,0.009209,0.094205,14053.29492,1.31,15,7,11,0,0,0,0,40,1408,0,564,32,63,420,25460,173,0,135,283,23,0,68,76,51,0,2348,875,13,7,10,0,0,48,19,0,0,6,19,11,22,30,18,73,260,71,52,63,49,12,44,0,19,45,0,0,39,0,0,67,0,1.18E+15,15370,5278
ARD1D,ARD_13-8_Mo\ARD1D-2\XRF data\L000483.spe,966.1,96.2,285.2,Unit 5,ARD GZ 2,3,5172.99,5527.05,5302.26,5312.36,354.06,0.076045627,8,1,1,0.018309,-0.0022,0.009209,0.094205,14016.19629,1.16,14,6,5,18,0,0,0,64,1282,0,545,16,43,379,25545,142,0,78,172,0,35,94,10,60,0,2454,918,0,26,0,5,11,37,0,0,32,17,0,0,23,13,0,63,224,10,22,17,16,29,44,43,52,0,0,10,11,39,62,61,0,0,16204,5392
ARD1D,ARD_13-8_Mo\ARD1D-2\XRF data\L000484.spe,968.1,96.4,285.4,Unit 5,ARD GZ 2,3,5175.18,5530.07,5304.87,5314.99,354.89,0.076045627,8,1,1,0.018309,-0.0022,0.009209,0.094205,13905.60156,1.23,15,0,20,0,10,17,19,39,1253,8,662,16,28,372,27194,238,0,119,143,96,0,39,9,16,0,2337,849,0,8,19,4,0,48,11,12,14,9,18,22,19,8,46,65,207,38,62,0,42,0,0,9,38,48,27,0,32,0,0,10,12,0,15640,5215
ARD1D,ARD_13-8_Mo\ARD1D-2\XRF data\L000485.spe,970.04,96.6,285.6,Unit 5,ARD GZ 2,3,5177.98,5531.02,5308.06,5317.61,353.04,0.076335878,8,1,1,0.018309,-0.0022,0.009209,0.094205,13620.21484,1.3,0,0,0,0,27,0,6,28,1232,52,412,35,43,388,22093,207,0,150,266,37,0,59,0,70,21,2861,949,0,0,6,14,6,0,0,10,9,13,0,22,17,33,0,46,167,0,34,0,11,38,20,51,52,48,0,80,0,31,162,31,0,1.25E+15,16331,5333
ARD1D,ARD_13-8_Mo\ARD1D-2\XRF data\L000486.spe,972.04,96.8,285.8,Unit 5,ARD GZ 2,3,5180.24,5534.17,5311.12,5320.24,353.93,0.076045627,8,1,1,0.018309,-0.0022,0.009209,0.094205,13811.20703,1.34,29,11,6,7,17,0,0,33,1164,20,355,13,22,377,19831,148,0,185,268,87,0,102,112,78,112,2744,881,0,5,8,0,0,8,9,18,34,16,0,27,31,17,16,63,288,13,67,9,61,4,0,52,81,53,9,41,0,29,0,45,0,0,16964,5509
ARD1E,ARD_13-8_Mo\ARD1E\XRF data\L000056.spe,112.04,11,286,Unit 5,ARD GZ 2,3,5182.77,5536.63,5313.94,5322.87,353.86,0.076045627,8,0,1,0.018312,-0.0022,0.009159,0.094205,9397.42871,1.04,8,11,9,31,0,8,50,52,1277,0,245,14,0,279,9536,27,0,263,390,14,52,98,77,181,58,2147,387,6,22,0,4,8,15,4,0,0,13,5,6,0,11,0,23,105,6,26,39,48,26,49,31,26,0,0,39,38,7,9,63,9,0,11902,3554
ARD1E,ARD_13-8_Mo\ARD1E\XRF data\L000057.spe,114.04,11.2,286.2,Unit 5,ARD GZ 2,3,5184.76,5537.81,5316.78,5325.49,353.05,0.076335878,8,1,1,0.018312,-0.0022,0.009159,0.094205,12986.44727,1.23,0,0,23,5,0,11,28,79,1793,0,652,15,0,314,22624,136,0,212,290,49,49,38,53,251,21,2519,664,8,16,19,0,0,17,9,6,0,12,8,18,8,11,13,59,133,0,28,8,44,37,33,14,33,22,0,70,0,11,103,53,0,0,15172,4391
ARD1E,ARD_13-8_Mo\ARD1E\XRF data\L000058.spe,116.04,11.4,286.4,Unit 5,ARD GZ 2,3,5187.19,5540.95,5319.44,5328.12,353.76,0.076045627,8,1,1,0.018312,-0.0022,0.009159,0.094205,14669.96387,1.31,14,14,23,12,0,13,22,17,1006,0,201,0,10,337,10400,145,0,647,527,24,0,33,133,366,13,3703,808,0,26,9,7,0,27,0,0,0,0,10,14,13,14,0,13,77,55,38,47,40,0,0,19,59,27,79,73,0,0,0,0,0,0,21135,5394
ARD1E,ARD_13-8_Mo\ARD1E\XRF data\L000059.spe,118.04,11.6,286.6,Unit 5,ARD GZ 2,3,5188.16,5544.47,5322.15,5330.75,356.31,0.076045627,8,1,1,0.018312,-0.0022,0.009159,0.094205,17486.82227,1.15,54,22,21,29,0,10,29,77,1809,34,308,14,22,350,13173,145,0,683,669,0,22,180,81,470,133,4388,919,0,16,6,0,0,0,13,5,0,9,6,0,0,11,28,25,81,0,9,54,41,27,43,6,5,47,0,43,0,0,25,0,13,2.72E+14,25030,6184
ARD1E,ARD_13-8_Mo\ARD1E\XRF data\L000060.spe,120.04,11.8,286.8,Unit 5,ARD GZ 2,3,5190.53,5545.96,5324.9,5333.37,355.43,0.076335878,8,1,1,0.018312,-0.0022,0.009159,0.094205,16242.08398,1.19,0,12,18,11,0,0,26,49,1155,0,171,8,37,321,9498,84,13,567,664,92,0,68,101,432,24,4046,879,6,30,11,12,5,31,22,0,44,15,0,0,23,22,0,59,46,25,0,0,26,0,0,12,64,18,0,44,0,95,0,56,5,8.30E+14,24020,6157
ARD1E,ARD_13-8_Mo\ARD1E\XRF data\L000061.spe,122.04,12,287,Unit 5,ARD GZ 2,3,5192.85,5548.96,5327.7,5336,356.11,0.076045627,8,1,1,0.018312,-0.0022,0.009159,0.094205,17545.2207,1.16,23,23,10,24,15,0,10,70,2502,26,246,27,33,549,12077,161,0,749,933,0,0,178,142,497,0,5086,870,0,31,0,19,43,0,0,22,23,0,0,10,33,12,0,39,108,66,14,72,41,43,15,43,34,22,0,61,0,0,158,0,9,1.07E+15,24699,6390
ARD1E,ARD_13-8_Mo\ARD1E\XRF data\L000062.spe,124.1,12.2,287.2,Unit 5,ARD GZ 2,3,5194.16,5551.69,5330.58,5338.63,357.53,0.076045627,8,1,1,0.018312,-0.0022,0.009159,0.094205,15309.73145,1.08,0,0,19,16,71,0,22,63,3353,8,281,7,13,577,11448,141,0,770,985,0,0,75,179,418,34,4466,697,0,0,0,0,0,10,0,0,25,0,0,0,9,17,0,39,40,66,0,50,57,16,13,4,34,81,0,16,0,0,83,42,0,5.08E+14,20203,5028
ARD1E,ARD_13-8_Mo\ARD1E\XRF data\L000063.spe,126.04,12.4,287.4,Unit 5,ARD GZ 2,3,5195.69,5556.31,5333.63,5341.25,360.62,0.076335878,8,1,1,0.018312,-0.0022,0.009159,0.094205,16136.49121,1.14,10,0,12,9,0,13,37,86,2132,0,347,25,12,443,13346,129,0,596,742,0,51,101,79,317,8,4955,953,0,26,0,14,0,0,0,0,0,8,12,0,0,14,0,44,142,74,24,61,0,39,0,59,79,0,0,0,0,0,18,0,7,5.00E+14,21484,5446
ARD1E,ARD_13-8_Mo\ARD1E\XRF data\L000064.spe,128.04,12.6,287.6,Unit 5,ARD GZ 2,3,5197.3,5559.6,5336.4,5343.88,362.3,0.076045627,8,1,1,0.018312,-0.0022,0.009159,0.094205,15180.93555,1.14,0,0,15,6,28,0,24,40,2014,38,127,30,18,389,9116,104,21,517,801,69,12,30,138,345,47,5445,878,0,0,12,0,10,0,10,6,27,13,6,0,0,23,47,38,32,58,12,41,18,15,0,44,38,28,0,62,0,33,0,0,0,1.13E+14,22109,5339
ARD1E,ARD_13-8_Mo\ARD1E\XRF data\L000065.spe,130.04,12.8,287.8,Unit 5,ARD GZ 2,3,5198.81,5566.58,5339.31,5346.51,367.77,0.076045627,8,1,1,0.018312,-0.0022,0.009159,0.094205,18839.95508,1.27,0,14,12,0,13,6,12,73,2207,20,189,26,10,415,10151,101,0,756,1082,61,15,124,258,582,100,6784,1005,13,9,0,24,18,18,0,5,0,8,9,0,0,7,75,21,125,0,0,0,49,25,0,106,82,23,26,136,5,43,0,12,0,0,27446,6785
ARD1E,ARD_13-8_Mo\ARD1E\XRF data\L000066.spe,132.04,13,288,Unit 5,ARD GZ 2,3,5199.93,5570.05,5341.7,5349.13,370.12,0.076335878,8,1,1,0.018312,-0.0022,0.009159,0.094205,15418.72363,1.33,0,0,6,0,5,0,8,40,1635,0,178,6,20,377,9812,71,0,575,599,0,0,89,94,376,66,4671,803,0,0,24,5,0,92,9,0,26,11,0,15,6,15,0,17,44,13,12,0,64,38,57,54,69,49,0,63,0,0,0,49,0,0,22849,5635
ARD1E,ARD_13-8_Mo\ARD1E\XRF data\L000067.spe,134.04,13.2,288.2,Unit 5,ARD GZ 2,3,5200.91,5571.09,5344.21,5351.76,370.18,0.076045627,8,1,1,0.018312,-0.0022,0.009159,0.094205,16245.18359,1.29,20,19,0,0,0,9,14,5,599,0,103,31,7,237,10498,116,0,467,525,0,0,0,144,414,0,4557,699,4,38,15,0,0,15,0,0,0,0,0,0,0,0,0,16,97,0,8,24,56,45,0,73,82,13,142,95,0,0,0,0,9,2.47E+14,24016,5839
ARD1E,ARD_13-8_Mo\ARD1E\XRF data\L000068.spe,136.04,13.4,288.4,Unit 5,ARD GZ 2,3,5202.03,5573.49,5346.53,5354.39,371.46,0.076045627,8,1,1,0.018312,-0.0022,0.009159,0.094205,17636.91406,1.32,0,0,0,24,52,0,0,18,731,7,181,12,21,293,12588,126,0,550,628,81,0,0,82,379,0,4938,954,0,0,6,5,0,11,10,0,0,0,9,7,0,7,19,18,151,0,19,10,50,22,0,41,96,134,134,96,0,0,0,0,0,0,25203,6429
ARD1E,ARD_13-8_Mo\ARD1E\XRF data\L000069.spe,138.04,13.6,288.6,Unit 5,ARD GZ 2,3,5203.2,5576.9,5349.42,5357.01,373.7,0.076335878,8,1,1,0.018312,-0.0022,0.009159,0.094205,18331.28125,1.43,0,0,0,0,0,9,19,26,978,0,191,29,0,300,12833,228,0,517,752,0,0,105,171,300,11,5368,761,12,39,12,0,0,12,0,9,0,0,13,6,0,0,65,44,97,28,25,44,20,45,37,61,109,172,0,19,0,0,83,0,0,3.88E+14,25825,6432
ARD1E,ARD_13-8_Mo\ARD1E\XRF data\L000070.spe,140.04,13.8,288.8,Unit 5,ARD GZ 2,3,5203.99,5580.92,5351.61,5359.64,376.93,0.076045627,8,1,1,0.018312,-0.0022,0.009159,0.094205,18637.66406,1.15,20,0,27,18,25,10,24,65,2841,54,333,0,26,569,17102,176,9,711,982,7,0,163,153,496,0,5877,692,7,12,17,18,0,0,19,12,0,0,30,48,21,16,16,78,147,73,49,18,62,31,79,112,93,17,0,0,85,0,13,30,0,0,24476,6488
ARD1E,ARD_13-8_Mo\ARD1E\XRF data\L000071.spe,142.04,14,289,Unit 5,ARD GZ 2,3,5205.75,5585.78,5354.07,5362.27,380.03,0.076045627,8,1,1,0.018312,-0.0022,0.009159,0.094205,17357.12891,1.05,0,0,12,0,52,0,31,97,3561,0,511,10,41,519,23313,169,10,561,888,0,4,64,105,272,45,5185,869,0,0,26,0,11,51,18,0,0,29,29,17,19,25,116,51,173,66,54,56,21,38,34,20,50,69,29,0,0,51,72,21,0,1.80E+15,21093,6021
ARD1E,ARD_13-8_Mo\ARD1E\XRF data\L000072.spe,144.04,14.2,289.2,Unit 5,ARD GZ 2,3,5207.69,5591.97,5356.33,5364.89,384.28,0.076335878,8,1,1,0.018312,-0.0022,0.009159,0.094205,15018.14355,1.19,18,0,15,0,38,5,59,44,2064,39,138,35,29,422,11032,46,0,395,552,0,40,64,134,378,8,5063,710,0,11,8,0,0,6,8,5,0,13,18,0,13,18,0,31,105,63,24,23,79,21,51,75,0,0,0,0,0,64,0,29,16,1.10E+15,21214,5712
ARD1E,ARD_13-8_Mo\ARD1E\XRF data\L000073.spe,146.04,14.4,289.4,Unit 5,ARD GZ 2,3,5209.29,5595.51,5358.79,5367.52,386.22,0.076045627,8,1,1,0.018312,-0.0022,0.009159,0.094205,16320.67969,1.2,4,17,0,0,53,0,26,34,2415,20,189,31,33,465,15485,190,0,538,786,41,0,106,96,311,5,5249,855,0,0,5,10,5,28,13,0,12,11,0,0,13,8,0,28,86,46,43,33,0,60,0,43,70,87,0,67,0,17,0,0,0,3.50E+14,21994,5687
ARD1E,ARD_13-8_Mo\ARD1E\XRF data\L000074.spe,148.04,14.6,289.6,Unit 5,ARD GZ 2,3,5210.88,5599.8,5361.4,5370.15,388.92,0.076045627,8,1,1,0.018312,-0.0022,0.009159,0.094205,14482.6709,1.12,20,0,22,0,10,0,68,40,1886,29,148,0,11,344,9102,5,0,363,569,0,27,0,74,457,0,4963,909,5,8,0,0,32,20,15,4,0,6,20,28,17,8,23,30,121,27,23,46,46,34,32,24,0,37,28,12,27,28,74,50,6,0,20972,5431
ARD1E,ARD_13-8_Mo\ARD1E\XRF data\L000075.spe,150.04,14.8,289.8,Unit 5,ARD GZ 2,3,5212.34,5602.84,5363.69,5372.78,390.5,0.076045627,8,1,1,0.018312,-0.0022,0.009159,0.094205,11308.33301,1.15,20,18,21,16,41,0,41,11,456,0,28,14,21,83,3202,64,17,173,288,27,7,14,26,279,69,4139,766,0,0,0,11,7,11,7,9,34,13,0,14,25,18,37,34,5,0,0,0,0,0,0,35,27,20,38,20,0,0,0,0,0,2.07E+15,17401,4918
ARD1E,ARD_13-8_Mo\ARD1E\XRF data\L000076.spe,152.04,15,290,Unit 5,ARD GZ 2,3,5213.51,5606.8,5366.22,5375.4,393.29,0.076335878,8,1,1,0.018312,-0.0022,0.009159,0.094205,12119.99023,1.08,0,0,0,0,48,13,48,30,1065,0,127,0,11,204,6308,120,0,181,368,0,84,33,67,233,71,3878,705,0,0,21,0,0,9,22,4,5,5,22,17,16,17,21,32,33,34,0,19,42,50,0,20,7,0,40,41,0,42,0,0,0,0,18330,4917
