C:\Data\sjd\Annenkov\YAN9B1\1     20/02/2008  re-evaluated data
peakarea
filename	position (mm)	sample surface	validity	E-gain	E-offset	F-slope	F-offset	kcps	MSE	Al	Si	P	S	Cl	Ar	K	Ca	Ti	V	Cr	Mn	Fe	Cu	Zn	As	Se	Br	Rb	Sr	Y	Zr	Cd	Ba	Ta	W	Au	Pb	Ra	Th	U	inc	coh	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L001599.spe	800.90	6.57	1	0.017901	-0.010554	0.005246	0.141000	16454.000000	15.78	87	170	146	185	136	204	251	2161	684	77	47	446	40881	15	0	0	21	6	170	3215	15	379	57	0	26	0	97	69	12	35	0	18140	5997	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L001600.spe	801.40	6.56	1	0.017902	-0.010654	0.005046	0.141000	16279.000000	15.32	119	174	150	209	146	193	285	1496	768	29	0	330	40566	12	47	0	97	104	120	2928	48	527	67	7	63	19	72	91	0	100	0	17741	5749	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L001601.spe	801.89	6.56	1	0.017903	-0.010554	0.005046	0.141000	16355.000000	14.96	74	129	157	196	180	207	314	2386	659	74	65	388	39432	72	13	0	157	95	195	2818	0	564	78	52	51	8	96	17	0	32	0	17714	5846	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L001602.spe	802.40	6.56	1	0.017901	-0.010454	0.004946	0.141000	14851.000000	18.04	116	180	185	228	182	207	225	1157	561	46	24	262	33082	0	0	0	143	72	108	2970	111	494	78	40	26	0	90	46	0	94	0	17509	5614	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L001603.spe	802.90	6.57	1	0.017898	-0.010354	0.004946	0.141000	16165.000000	15.95	50	114	131	155	125	169	248	1349	590	38	0	305	37502	33	55	37	20	82	131	2998	0	640	61	28	41	25	63	0	0	0	0	18790	6275	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L001604.spe	803.40	6.57	1	0.017901	-0.010254	0.004946	0.141000	17672.000000	16.83	63	132	96	155	97	173	314	1759	731	30	0	369	43494	137	61	0	65	65	187	3045	0	524	25	0	53	76	41	57	0	46	0	19122	6356	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L001605.spe	803.89	6.56	1	0.017900	-0.010154	0.004946	0.141000	16718.000000	15.26	117	147	168	228	148	184	242	2063	775	40	0	350	41359	43	92	0	82	10	109	3195	68	553	70	0	44	68	61	14	0	11	0	17893	5774	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L001606.spe	804.40	6.55	1	0.017900	-0.010054	0.004846	0.141000	16529.000000	15.32	84	145	135	185	151	183	235	1598	784	48	0	270	41040	285	57	0	67	67	99	2909	64	442	69	0	14	81	27	32	0	0	0	17791	5689	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L001607.spe	804.89	6.54	1	0.017897	-0.010054	0.004846	0.141000	16176.000000	15.98	69	124	110	184	104	192	239	1349	580	24	10	290	39259	77	67	28	169	111	172	2575	0	526	50	12	70	74	85	80	0	50	0	19047	6145	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L001608.spe	805.39	6.54	1	0.017898	-0.009954	0.004646	0.141000	15897.000000	16.09	100	154	176	195	144	219	260	1396	594	0	0	314	37291	96	53	0	69	54	132	2828	45	441	64	27	31	26	33	80	0	46	8	17788	5830	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L001609.spe	805.91	6.53	1	0.017899	-0.010354	0.004646	0.141000	14181.000000	15.18	112	152	193	201	161	209	172	944	409	70	0	179	28899	41	22	9	88	52	246	2810	0	499	83	21	0	11	53	9	0	18	0	17136	5624	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L001610.spe	806.40	6.53	1	0.017898	-0.009954	0.004646	0.141000	15797.000000	15.58	116	162	186	206	163	220	272	1538	657	98	0	341	37786	57	28	70	117	66	247	2582	15	530	71	24	34	98	30	0	0	65	43	17544	5507	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L001611.spe	806.90	6.53	1	0.017900	-0.009854	0.004546	0.141000	16172.000000	16.26	91	168	129	178	123	179	310	1734	648	26	0	323	38750	0	29	98	146	54	181	2725	0	453	42	0	51	0	124	0	0	72	0	17514	5634	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L001612.spe	807.40	6.52	1	0.017901	-0.010154	0.004546	0.141000	17038.000000	16.12	83	173	148	210	126	206	349	1910	685	38	0	411	44652	155	75	11	110	58	159	2722	144	522	48	0	49	32	58	0	0	0	0	17283	5444	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L001613.spe	807.90	6.52	1	0.017902	-0.010254	0.004546	0.141000	16796.000000	17.83	96	143	145	197	131	204	301	1695	713	45	0	381	43793	96	86	43	74	82	67	2627	0	502	49	8	25	51	0	0	0	20	34	17407	5490	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L001614.spe	808.40	6.52	1	0.017901	-0.010254	0.004646	0.141000	17101.000000	15.41	72	132	129	179	131	202	328	1796	882	32	0	343	44444	76	76	0	111	75	209	2866	0	599	35	22	77	31	100	21	0	19	0	17393	5620	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L001615.spe	808.90	6.52	1	0.017904	-0.010254	0.004746	0.141000	16126.000000	15.65	83	148	139	182	143	152	283	1630	746	49	0	283	42015	136	63	37	67	0	239	2690	0	457	65	0	20	43	31	55	0	38	0	16551	5456	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L001616.spe	809.39	6.53	1	0.017905	-0.010354	0.004746	0.141000	16901.000000	15.53	77	132	100	147	97	152	268	1552	773	35	0	332	44896	23	64	0	111	96	160	2746	0	534	47	0	77	79	52	0	8	29	0	17165	5607	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L001617.spe	809.90	6.53	1	0.017904	-0.010254	0.004746	0.141000	17545.000000	15.69	95	139	121	153	122	140	324	1517	754	62	0	344	48697	145	87	0	43	33	153	2887	0	461	33	0	76	89	46	38	0	5	0	17380	5908	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L001618.spe	810.40	6.54	1	0.017905	-0.010254	0.004646	0.141000	16310.000000	16.20	106	172	175	222	160	202	298	1935	687	35	16	310	42625	110	56	16	87	0	129	2729	49	449	74	0	38	29	37	0	0	0	0	16699	5510	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L001619.spe	810.90	6.54	1	0.017906	-0.010154	0.004646	0.141000	17058.000000	18.41	128	189	179	220	157	183	332	1684	817	42	0	261	41294	107	24	0	67	74	166	3189	58	496	45	0	8	18	73	0	0	51	0	18355	6052	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L001620.spe	811.40	6.54	1	0.017903	-0.010054	0.004646	0.141000	21984.000000	32.89	60	129	62	132	23	90	359	1987	1172	0	0	415	62818	130	144	0	0	4	199	3633	0	534	0	0	57	23	27	9	0	13	9	20711	6369	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L001621.spe	811.89	6.55	1	0.017900	-0.010054	0.004746	0.141000	21647.000000	23.78	75	148	115	145	88	96	349	1867	1096	45	0	376	62137	144	65	0	67	22	269	3578	42	589	22	0	92	42	50	68	0	39	17	20987	6344	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L001622.spe	812.39	6.56	1	0.017898	-0.010054	0.004746	0.140000	16919.000000	17.17	84	168	167	193	145	175	259	1438	675	20	0	256	37542	27	37	16	28	49	165	3075	0	538	62	0	65	30	57	37	0	36	0	19858	6281	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L001623.spe	812.90	6.57	1	0.017894	-0.010054	0.004746	0.140000	15719.000000	16.84	141	167	179	212	182	212	208	1039	660	45	0	232	32182	48	0	79	147	104	132	3194	51	597	83	0	45	0	94	26	0	18	24	19321	6148	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L001624.spe	813.40	6.56	1	0.017897	-0.009954	0.004746	0.140000	13771.000000	16.78	94	164	180	228	185	218	123	923	372	30	0	111	21917	0	0	0	95	142	187	2936	0	546	101	46	0	0	134	137	54	80	61	18848	5910	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L001625.spe	813.90	6.54	1	0.017896	-0.010054	0.004746	0.140000	15451.000000	16.94	126	192	190	213	170	205	265	1122	585	13	0	165	34267	0	9	0	148	35	225	2786	0	441	58	0	0	0	91	102	0	53	13	18338	5787	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L001626.spe	814.39	6.53	1	0.017899	-0.010054	0.004746	0.140000	15414.000000	14.34	126	176	168	221	148	198	224	1263	607	0	0	226	33836	61	0	11	112	0	191	2883	17	595	61	0	14	15	67	46	0	57	0	18453	5911	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L001627.spe	814.89	6.52	1	0.017900	-0.010154	0.004746	0.140000	16992.000000	16.98	105	181	149	201	149	205	239	1284	646	19	0	271	40594	114	56	30	54	102	282	3145	19	490	77	0	15	0	72	15	0	0	0	19115	5984	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L001628.spe	815.40	6.51	1	0.017899	-0.010254	0.004746	0.140000	16900.000000	16.79	86	153	113	188	100	138	259	1229	643	0	0	230	38626	51	61	0	91	0	135	3053	0	456	44	0	47	0	23	6	0	105	0	19182	5952	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L001629.spe	815.92	6.51	1	0.017898	-0.010354	0.004746	0.140000	15781.000000	17.94	104	150	163	206	165	167	288	1281	704	55	22	312	39730	43	33	25	94	70	115	2363	0	496	82	0	29	0	83	10	0	69	26	17482	5425	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L001630.spe	816.39	6.51	1	0.017897	-0.009954	0.004746	0.140000	13820.000000	15.35	108	143	171	224	171	205	194	832	412	37	12	199	27564	7	24	75	99	70	145	2455	0	416	88	41	20	0	125	47	0	0	16	17500	5445	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L001631.spe	816.90	6.51	1	0.017898	-0.009954	0.004646	0.140000	15542.000000	13.98	65	150	151	175	111	186	205	972	769	32	0	238	35834	63	37	0	83	99	174	2489	0	604	57	0	53	54	54	81	0	0	0	18040	5728	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L001632.spe	817.40	6.50	1	0.017901	-0.009954	0.004646	0.140000	15817.000000	15.41	92	135	136	180	136	160	324	1176	686	12	0	245	39983	60	0	0	87	90	176	2512	0	439	20	0	78	29	86	112	0	51	36	17370	5519	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L001633.spe	817.90	6.49	1	0.017902	-0.009954	0.004746	0.140000	15915.000000	14.41	116	158	146	194	147	207	312	1462	625	27	0	328	39385	154	79	82	100	30	151	2514	12	557	70	14	52	55	25	0	0	30	0	17378	5553	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L001634.spe	818.40	6.49	1	0.017898	-0.009854	0.004746	0.140000	15774.000000	15.94	108	151	144	199	120	199	233	2982	610	48	0	395	36302	65	9	0	80	33	241	2623	0	528	55	0	21	0	77	51	0	22	0	17529	5570	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L001635.spe	818.89	6.49	1	0.017900	-0.009954	0.004846	0.140000	16831.000000	18.47	87	147	151	188	130	168	258	1397	691	79	0	270	41270	80	33	97	91	67	159	2596	44	450	78	0	0	14	105	0	0	149	0	18282	5753	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L001636.spe	819.40	6.49	1	0.017901	-0.010154	0.004846	0.140000	16930.000000	16.32	75	164	139	186	112	161	258	1251	716	24	0	347	40674	109	61	0	94	0	172	2717	0	471	54	0	38	54	80	35	0	50	0	18718	6196	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L001637.spe	819.90	6.50	1	0.017904	-0.010254	0.004846	0.140000	17426.000000	15.83	72	157	172	214	143	171	292	1879	807	73	0	340	42126	121	42	0	68	0	246	3001	0	684	84	0	28	24	39	0	0	0	0	18981	6253	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L001638.spe	820.41	6.50	1	0.017902	-0.010354	0.004746	0.140000	17867.000000	19.88	78	126	122	165	121	127	313	1502	733	0	0	239	42900	95	25	0	83	55	254	2959	96	369	32	0	8	0	32	41	0	160	0	19658	6208	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L001639.spe	820.90	6.51	1	0.017903	-0.010354	0.004846	0.140000	19123.000000	17.13	91	144	136	211	115	133	353	1736	871	6	0	337	54350	185	81	0	58	0	58	2654	18	470	48	0	43	48	0	28	0	0	17	18491	5885	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L001640.spe	821.40	6.51	1	0.017903	-0.010354	0.005246	0.140000	17809.000000	16.12	106	170	130	187	126	171	337	1635	889	53	0	377	47211	59	61	0	99	33	158	2867	0	594	48	0	82	66	79	49	0	22	0	19114	6286	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L001641.spe	821.89	6.52	1	0.017899	-0.010254	0.005246	0.140000	18833.000000	18.88	84	130	122	182	141	160	346	2015	816	23	0	384	49812	62	72	0	59	73	208	2903	0	571	41	8	75	60	60	16	0	47	36	19958	6456	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L001642.spe	822.41	6.52	1	0.017898	-0.010154	0.005246	0.140000	18478.000000	16.07	60	121	116	154	103	149	322	1591	717	41	0	400	47922	101	44	0	95	124	180	3005	0	528	35	24	61	42	19	18	0	62	12	20543	6433	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L001643.spe	822.91	6.52	1	0.017904	-0.010154	0.005246	0.140000	18308.000000	16.09	54	134	143	173	109	157	360	1835	882	73	33	436	49293	70	20	0	31	11	174	2922	53	572	58	0	67	48	99	124	0	103	0	19765	6201	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L001644.spe	823.40	6.52	1	0.017898	-0.010154	0.005246	0.140000	14709.000000	14.77	91	141	162	201	157	202	233	1206	601	89	59	350	33562	133	12	46	87	67	186	2338	46	588	108	83	10	11	117	7	0	23	0	17982	5933	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L001645.spe	823.90	6.52	1	0.017897	-0.010054	0.005246	0.140000	9610.000000	13.99	100	158	190	205	185	221	86	308	132	10	0	43	7552	0	0	0	117	87	152	1965	0	349	91	41	0	0	109	73	0	61	0	15748	5429	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L001646.spe	824.41	6.51	1	0.017899	-0.009954	0.005346	0.140000	11432.000000	18.72	152	174	221	255	206	227	157	562	281	28	13	97	17288	0	0	0	120	29	147	2156	0	443	91	56	0	0	139	84	0	116	10	16635	5554	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L001647.spe	824.90	6.51	1	0.017903	-0.009954	0.005346	0.140000	19426.000000	20.04	87	178	118	190	111	135	298	1591	772	45	0	333	52658	101	0	82	73	12	219	3139	53	622	27	0	0	0	94	0	0	69	189	21272	6878	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L001648.spe	825.39	6.52	1	0.017906	-0.009954	0.005346	0.140000	24985.000000	36.21	7	74	0	53	0	11	515	2404	1327	0	0	555	80011	262	172	0	0	0	396	3512	131	813	0	0	161	160	0	120	0	12	0	22944	6987	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L001649.spe	825.92	6.53	1	0.017904	-0.009854	0.005346	0.140000	22769.000000	22.32	69	88	61	118	36	79	446	2107	1289	0	0	552	68532	163	141	0	113	19	228	3346	106	642	0	0	48	100	66	69	69	64	0	21831	6880	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L001650.spe	826.40	6.55	1	0.017902	-0.009854	0.005346	0.140000	21141.000000	19.86	74	85	75	143	52	120	407	1752	1083	37	0	426	60565	158	51	0	67	58	275	3026	63	542	0	0	98	0	73	54	0	70	0	21675	6698	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L001651.spe	826.89	6.56	1	0.017901	-0.009654	0.005346	0.140000	19365.000000	17.20	56	138	166	184	96	187	376	1781	946	81	0	398	53146	92	101	0	92	108	204	2916	75	639	38	0	46	0	108	166	0	26	22	20879	6482	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L001652.spe	827.39	6.56	1	0.017902	-0.009654	0.005246	0.140000	17589.000000	18.57	105	182	165	207	144	203	276	1439	694	45	12	319	42615	71	0	0	129	75	173	2737	0	560	73	0	29	17	58	34	0	58	49	20369	6561	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L001653.spe	827.90	6.56	1	0.017896	-0.009654	0.005246	0.140000	16823.000000	16.28	88	197	180	222	170	216	246	1432	516	35	0	326	34562	88	25	58	131	16	316	2935	46	642	63	47	25	9	21	0	0	68	37	21489	6639	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L001654.spe	828.40	6.55	1	0.017895	-0.009654	0.005346	0.140000	16771.000000	17.59	75	101	133	179	120	186	248	1104	608	31	16	238	37277	97	0	0	81	37	239	2734	0	700	42	12	0	0	159	142	24	94	0	21392	6762	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L001655.spe	828.90	6.54	1	0.017898	-0.009654	0.005346	0.140000	15582.000000	16.02	95	182	171	208	151	208	215	1022	480	56	36	186	32126	68	26	0	118	5	237	2510	8	589	87	63	0	0	55	76	0	24	97	19713	6437	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L001656.spe	829.40	6.53	1	0.017895	-0.009554	0.005346	0.140000	14560.000000	18.78	85	149	147	165	139	217	199	868	477	62	48	279	29509	41	0	0	116	75	111	2529	35	526	67	50	0	0	157	52	0	87	0	18770	6270	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L001657.spe	829.89	6.52	1	0.017894	-0.009554	0.005046	0.140000	13558.000000	16.49	99	180	177	225	169	211	181	810	403	34	4	77	24149	0	0	46	158	88	185	2537	0	431	88	17	10	0	106	49	49	125	99	18404	6180	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L001658.spe	830.40	6.51	1	0.017896	-0.009454	0.004946	0.140000	14894.000000	16.73	99	162	172	181	143	188	212	1009	519	42	0	234	30872	231	0	0	112	137	127	2470	0	708	70	15	16	17	67	52	0	5	0	18494	6063	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L001659.spe	830.89	6.50	1	0.017897	-0.009354	0.004946	0.140000	16493.000000	17.86	82	148	123	203	152	177	300	1369	774	90	5	334	40640	89	63	0	152	48	97	2539	0	548	68	0	43	29	77	45	0	82	0	18858	6244	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L001660.spe	831.39	6.50	1	0.017898	-0.009254	0.004946	0.140000	16866.000000	16.01	110	190	154	213	127	219	310	1584	659	10	0	264	41215	178	58	0	0	0	116	2605	0	638	47	17	35	69	20	17	0	46	0	19090	6210	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L001661.spe	831.90	6.49	1	0.017896	-0.009254	0.004946	0.140000	16860.000000	15.27	76	148	149	179	124	198	304	1338	640	45	0	311	38820	52	0	0	30	94	263	2762	6	507	41	42	46	39	40	78	0	69	0	20034	6532	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L001662.spe	832.40	6.49	1	0.017900	-0.009154	0.004946	0.140000	16054.000000	15.75	107	169	153	206	149	206	230	1339	488	0	0	231	32397	108	7	0	158	55	200	2945	0	567	78	43	0	60	50	105	0	0	34	19700	6425	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L001663.spe	832.90	6.49	1	0.017897	-0.009154	0.004946	0.140000	15316.000000	16.97	117	154	158	196	130	193	204	1035	462	22	0	203	30365	53	0	19	122	22	280	2501	19	698	77	0	0	0	35	34	0	63	0	19999	6383	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L001664.spe	833.39	6.47	1	0.017896	-0.009254	0.004946	0.140000	15181.000000	15.43	80	143	125	180	121	160	196	985	390	32	0	151	26667	9	23	0	98	87	181	2567	0	621	66	38	44	0	94	119	0	5	0	21250	6646	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L001665.spe	833.90	6.45	1	0.017894	-0.009354	0.004946	0.140000	15117.000000	16.40	117	174	173	195	171	211	200	835	437	0	0	157	26418	76	45	0	153	71	240	2618	20	676	85	24	0	0	121	132	0	116	74	20298	6572	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L001666.spe	834.39	6.42	1	0.017895	-0.009354	0.005246	0.140000	10493.000000	17.45	126	161	191	207	179	227	73	238	90	21	0	0	6556	0	0	0	69	99	188	2424	0	500	93	39	0	0	120	82	81	179	0	17959	6042	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L001667.spe	834.90	6.39	1	0.017897	-0.009454	0.005246	0.140000	13646.000000	17.42	93	126	141	161	147	201	180	713	347	26	49	153	24350	65	0	0	194	36	197	2534	0	490	69	70	0	0	104	82	0	108	0	18544	6270	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L001668.spe	835.39	6.35	1	0.017898	-0.009654	0.005246	0.140000	13936.000000	16.90	102	155	176	200	145	190	190	843	360	60	0	188	26522	10	0	91	182	44	283	2505	0	622	77	23	0	0	98	0	50	0	0	17939	6231	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L001669.spe	835.92	6.32	1	0.017897	-0.009554	0.005246	0.140000	14410.000000	15.64	100	161	196	219	186	209	279	1238	512	99	26	209	30513	46	0	0	119	70	258	2543	0	493	91	51	55	8	136	146	0	115	47	18059	6244	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L001670.spe	836.39	6.30	1	0.017898	-0.009954	0.005246	0.140000	15528.000000	17.87	151	190	193	264	191	217	190	1159	459	54	0	313	30481	72	11	0	134	26	263	2846	26	557	115	33	11	19	55	61	0	50	38	20060	6819	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L001671.spe	836.90	6.29	1	0.017902	-0.009954	0.005246	0.140000	18929.000000	19.57	70	155	145	208	131	172	308	1490	794	11	0	249	44233	159	13	0	23	16	382	3469	19	773	17	0	0	47	35	99	0	0	64	21497	6910	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L001672.spe	837.39	6.27	1	0.017901	-0.009954	0.005146	0.140000	18326.000000	17.06	89	140	128	188	121	172	329	1470	827	42	0	334	46069	52	53	87	153	6	195	3248	0	627	36	0	22	26	31	30	0	118	30	19613	6542	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L001673.spe	837.90	6.26	1	0.017903	-0.009954	0.005146	0.140000	16906.000000	17.15	102	156	145	217	154	201	272	1433	666	38	0	275	38772	144	0	0	71	30	272	3170	0	618	51	0	0	71	19	0	0	131	27	19012	6282	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L001674.spe	838.39	6.25	1	0.017897	-0.009954	0.005146	0.140000	14578.000000	16.74	124	187	222	232	196	209	191	1057	487	40	0	198	26441	14	0	0	71	71	290	2886	0	481	105	24	0	26	38	109	0	57	0	19103	6361	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L001675.spe	838.89	6.26	1	0.017899	-0.010054	0.005046	0.140000	15231.000000	17.25	104	162	157	220	143	189	231	1200	485	56	27	293	31422	53	0	57	162	85	201	2901	0	586	68	27	22	0	88	0	0	97	0	18742	6070	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L001676.spe	839.40	6.27	1	0.017903	-0.010054	0.005046	0.140000	15597.000000	17.24	70	181	143	231	162	188	356	2041	716	71	101	436	46535	146	57	43	66	0	203	2486	0	476	88	117	50	41	59	32	0	21	8	15490	5078	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L001677.spe	839.91	6.28	1	0.017903	-0.010354	0.005046	0.140000	11393.000000	17.14	106	166	181	230	178	187	190	1078	443	92	35	332	28024	36	41	96	127	27	54	1569	0	421	102	57	20	5	63	14	0	0	0	13101	4648	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L001678.spe	840.39	6.29	1	0.017900	-0.010354	0.005046	0.140000	15063.000000	17.27	95	193	188	241	182	191	290	1396	632	66	18	308	41745	74	0	0	66	0	244	2214	79	511	79	18	21	0	54	98	0	65	0	16361	5305	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L001679.spe	840.90	6.30	1	0.017906	-0.010354	0.005046	0.140000	16015.000000	17.66	84	172	151	235	185	187	362	1645	758	59	63	410	44682	151	103	0	7	23	98	2390	0	478	82	52	81	32	0	19	0	30	0	16529	5355	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L001680.spe	841.40	6.31	1	0.017902	-0.010354	0.005046	0.140000	13902.000000	15.74	130	205	213	253	200	203	199	1272	549	56	49	290	33625	88	25	0	77	72	116	2097	0	487	124	82	31	0	100	74	0	20	0	16092	5500	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L001681.spe	841.90	6.32	1	0.017905	-0.010254	0.005046	0.140000	18486.000000	16.56	62	116	122	177	100	108	352	1210	924	75	0	415	55386	110	108	61	41	0	178	3210	0	602	41	0	43	0	109	0	0	0	0	17896	5851	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L001682.spe	842.40	6.34	1	0.017904	-0.010054	0.004946	0.140000	19281.000000	17.89	86	133	80	174	102	129	338	2529	931	56	0	423	55446	138	79	54	100	39	234	3185	0	465	16	0	19	96	9	0	0	0	0	18504	6233	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L001683.spe	842.90	6.36	1	0.017903	-0.010054	0.005046	0.140000	18555.000000	20.33	113	169	161	223	137	133	327	1523	657	53	0	366	50827	97	22	0	69	0	195	3057	0	486	46	0	6	0	84	40	0	71	78	19030	6214	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L001684.spe	843.40	6.38	1	0.017902	-0.009854	0.005046	0.140000	18102.000000	17.78	97	151	144	243	131	176	385	1844	693	0	0	367	51600	117	29	12	44	0	114	2965	0	498	45	6	102	6	91	60	0	44	80	17972	5867	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L001685.spe	843.90	6.40	1	0.017899	-0.009854	0.005046	0.140000	16720.000000	18.02	80	148	163	237	152	168	327	1598	554	41	32	412	47256	81	53	168	111	62	165	3116	37	574	71	75	42	0	116	0	0	90	0	16658	5715	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L001686.spe	844.40	6.43	1	0.017902	-0.009854	0.005046	0.140000	17064.000000	16.02	64	167	128	215	131	172	331	2207	669	64	4	471	47319	65	66	52	38	81	200	3040	0	456	49	0	62	23	77	17	0	50	0	17154	5876	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L001687.spe	844.90	6.45	1	0.017902	-0.009354	0.005046	0.140000	17509.000000	15.82	62	96	93	160	76	110	320	1882	918	83	16	440	49033	135	18	51	46	0	76	3044	8	488	28	0	21	39	77	0	0	57	24	17761	5976	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L001688.spe	845.40	6.46	1	0.017899	-0.009354	0.004946	0.140000	17427.000000	17.51	51	118	92	196	122	154	364	2765	962	82	0	463	49748	89	107	31	72	0	147	2862	0	349	33	0	45	34	59	22	0	76	17	17300	5628	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L001689.spe	845.92	6.48	1	0.017897	-0.009254	0.005046	0.140000	14761.000000	16.38	84	151	153	232	161	216	361	1776	679	78	71	407	41191	47	37	0	34	13	152	2408	59	467	51	72	8	0	83	38	0	0	0	15563	5281	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L001690.spe	846.39	6.49	1	0.017898	-0.009554	0.005046	0.140000	13333.000000	17.19	105	160	167	216	161	236	261	1655	514	87	80	292	34043	0	22	52	145	43	123	2535	0	395	86	102	38	7	72	0	0	19	0	14598	5174	
