C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data     07/08/2013  re-evaluated data
peakarea
filename	position (mm)	sample surface	validity	E-gain	E-offset	F-slope	F-offset	kcps	MSE	Al	Si	P	S	Cl	Ar	K	Ca	Ti	V	Cr	Mn	Fe	Co	Ni	Cu	Zn	As	Se	Br	Rb	Sr	Y	Zr	Sn	Cs	Ba	Ta	W	Ir	Pt	Au	Hg	Pb	Th	U	D1	S1	S2	S3	Mo inc	Mo coh	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L001625.spe	325.01	6.56	1	0.018354	-0.012462	0.007529	0.107480	30281.27930	1.39	14	167	19	76	18	139	544	5897	3281	130	49	1185	105924	156	0	240	272	0	0	231	225	2260	0	887	0	0	60	332	904	195	274	139	124	35	18	0	619	605	0	1600061376020964	17867	5659	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L001626.spe	325.21	6.55	1	0.018354	-0.012462	0.007529	0.107480	29950.79883	1.48	8	154	13	48	7	167	452	5411	3322	55	58	1130	104966	242	0	390	219	0	23	91	253	2251	5	919	0	0	27	348	900	173	176	106	120	130	0	24	730	554	25	0	17885	5663	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L001627.spe	325.41	6.55	1	0.018354	-0.012462	0.007529	0.107480	29497.51953	1.33	0	134	0	38	0	121	420	5188	3221	158	62	1139	101005	222	0	343	219	35	0	155	322	2432	0	1066	0	0	0	322	879	144	262	78	211	49	0	30	532	541	0	1168410978140400	18085	5944	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L001628.spe	325.61	6.54	1	0.018354	-0.012462	0.007529	0.107480	29807.59961	1.45	11	147	0	25	9	157	392	5265	3156	66	61	1169	102768	235	0	244	262	0	0	135	215	2472	106	953	0	0	14	381	901	195	247	153	196	213	0	48	503	549	0	1449079977360519	18251	5754	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L001629.spe	325.81	6.54	1	0.018354	-0.012462	0.007529	0.107480	30319.47656	1.37	0	177	6	52	31	168	471	5392	3267	131	71	1193	105368	153	0	211	273	0	88	178	348	2660	0	907	24	0	74	453	903	152	196	147	202	148	0	136	628	633	0	3061770431269372	18337	5632	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L001630.spe	326.01	6.53	1	0.018354	-0.012462	0.007529	0.107480	30940.54688	1.25	15	175	0	42	0	139	537	5810	3669	98	132	1248	111031	34	0	319	262	0	5	147	246	2446	43	942	0	0	0	448	894	209	277	122	168	137	65	0	578	720	0	0	17972	5723	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L001631.spe	326.21	6.53	1	0.018354	-0.012462	0.007529	0.107480	30569.86133	1.36	9	176	0	66	25	171	497	5652	3524	110	101	1191	108622	382	0	236	227	0	66	198	124	2312	62	891	13	0	9	365	898	191	251	48	130	99	11	51	656	494	14	0	17835	5822	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L001632.spe	326.41	6.52	1	0.018354	-0.012462	0.007529	0.107480	29761.10547	1.33	10	131	5	40	0	110	476	5166	3176	198	39	1160	104491	6	0	324	232	0	0	4	257	2339	0	881	6	0	0	376	890	142	366	154	241	108	26	25	579	670	5	0	17623	5551	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L001633.spe	326.61	6.52	1	0.018354	-0.012462	0.007529	0.107480	28907.65039	1.33	9	152	13	59	0	140	423	4956	3028	113	62	1116	99603	225	0	266	286	0	73	214	281	2282	38	877	6	0	8	476	915	148	184	93	157	100	67	18	462	555	0	0	17930	5619	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L001634.spe	326.81	6.52	1	0.018354	-0.012462	0.007529	0.107480	28422.86914	1.25	6	128	10	38	14	129	379	4730	2906	99	50	1071	95678	156	0	251	197	107	43	135	193	2282	19	865	0	0	21	435	887	197	234	166	209	7	49	60	471	462	0	1235973600524166	17753	5746	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L001635.spe	327.01	6.52	1	0.018354	-0.012462	0.007529	0.107480	28514.57031	1.38	0	115	0	26	0	146	411	4765	3002	123	83	1020	94745	194	0	231	214	0	0	264	199	2245	0	943	19	0	13	400	870	168	283	70	143	200	95	69	502	442	0	1530953002436168	17974	5709	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L001636.spe	327.21	6.51	1	0.018354	-0.012462	0.007529	0.107480	28839.85352	1.39	20	117	0	49	15	149	406	4784	3046	162	73	971	97207	248	0	193	178	97	0	100	325	2188	0	699	0	0	0	431	837	135	226	205	238	52	102	0	540	417	18	0	17596	5604	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L001637.spe	327.41	6.51	1	0.018354	-0.012462	0.007529	0.107480	29038.34375	1.30	0	134	8	62	0	118	448	4966	3070	138	59	1134	100154	0	0	270	165	27	0	146	215	2341	0	910	11	0	0	352	875	175	303	173	182	125	54	0	403	669	0	1474746840369811	17704	5483	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L001638.spe	327.61	6.51	1	0.018354	-0.012462	0.007529	0.107480	29082.54102	1.21	22	134	26	74	5	173	426	4892	3091	166	79	1054	102742	177	0	247	225	0	55	145	258	2112	0	880	9	0	0	399	894	204	284	44	144	168	54	0	418	509	0	0	17482	5549	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L001639.spe	327.81	6.50	1	0.018354	-0.012462	0.007529	0.107480	28387.57422	1.29	15	154	12	57	16	145	417	4771	3060	154	80	1049	96909	10	0	260	283	58	0	77	193	2093	81	870	13	0	0	428	914	168	252	109	119	0	0	11	547	464	0	1027383397986218	17558	5479	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L001640.spe	328.01	6.49	1	0.018354	-0.012462	0.007529	0.107480	27097.03516	1.43	10	78	4	30	0	126	328	4143	2729	97	56	987	86635	314	0	225	167	0	38	106	156	2043	127	909	18	0	0	370	846	124	232	101	125	67	0	0	413	370	6	0	18215	5581	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L001641.spe	328.21	6.49	1	0.018354	-0.012462	0.007529	0.107480	27186.43555	1.38	30	92	11	49	9	156	372	4382	2702	146	61	929	86654	225	0	226	115	0	67	83	158	2339	9	833	12	0	15	411	815	104	275	117	138	60	35	41	279	428	0	1588838915747978	18186	5856	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L001642.spe	328.41	6.48	1	0.018354	-0.012462	0.007529	0.107480	27080.03906	1.38	11	135	11	53	5	115	399	4427	2675	173	65	987	87151	300	0	261	180	118	0	79	259	2188	0	831	0	0	0	384	801	152	297	162	159	38	34	0	277	359	0	0	17950	5742	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L001643.spe	328.61	6.48	1	0.018354	-0.012462	0.007529	0.107480	27324.12891	1.27	7	118	7	29	0	112	404	4521	2796	160	26	978	88914	144	0	178	199	0	83	99	238	2401	96	833	13	0	0	349	752	101	173	114	130	65	0	98	445	521	0	0	17879	5852	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L001644.spe	328.81	6.48	1	0.018354	-0.012462	0.007529	0.107480	28325.57813	1.32	19	151	16	49	5	136	411	4754	2925	156	49	997	96988	387	0	294	260	53	53	52	232	2445	0	858	0	0	7	366	827	199	227	130	204	49	0	69	349	396	9	0	17707	5583	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L001645.spe	329.01	6.48	1	0.018354	-0.012462	0.007529	0.107480	29438.81836	1.27	4	132	0	56	0	149	395	5259	3318	95	74	1157	104973	317	0	144	278	104	44	45	249	2468	0	885	31	0	57	428	854	123	253	180	205	63	65	48	586	487	0	0	17295	5510	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L001646.spe	329.21	6.47	1	0.018354	-0.012462	0.007529	0.107480	29017.64453	1.24	0	123	7	37	9	101	454	5399	3241	203	31	1137	104001	147	0	222	178	0	0	103	319	2317	123	739	0	0	0	440	873	124	326	175	189	214	21	138	597	621	0	1812724246517903	17199	5503	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L001647.spe	329.41	6.47	1	0.018354	-0.012462	0.007529	0.107480	28337.37891	1.32	21	173	0	38	13	116	439	5235	3415	104	37	1177	100054	92	0	202	187	0	0	149	263	2211	21	744	8	0	0	409	921	138	276	169	171	67	25	53	595	597	0	1171317722138796	16916	5335	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L001648.spe	329.61	6.47	1	0.018354	-0.012462	0.007529	0.107480	26019.29102	1.24	12	121	0	42	10	117	407	4139	2730	111	45	987	83810	235	0	262	168	48	0	120	227	2216	0	918	28	0	0	392	832	138	298	89	243	67	13	19	449	464	12	0	17376	5724	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L001649.spe	329.81	6.47	1	0.018354	-0.012462	0.007529	0.107480	26052.59180	1.45	0	87	0	20	0	91	286	3982	2465	111	69	822	84176	158	0	165	241	0	51	145	235	2319	96	778	0	0	28	379	748	98	270	116	139	97	56	0	311	456	0	1602549346331175	17366	5434	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L001650.spe	330.01	6.47	1	0.018354	-0.012462	0.007529	0.107480	27456.32227	1.35	0	109	0	34	0	123	374	4281	2844	129	40	1002	93495	247	0	292	213	0	18	22	256	2130	0	832	7	0	0	325	826	157	315	133	229	119	0	109	368	425	9	1876487773107084	17326	5467	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L001651.spe	330.21	6.47	1	0.018354	-0.012462	0.007529	0.107480	28626.96289	1.38	28	140	0	42	0	109	411	4952	3163	157	60	1134	103522	243	0	269	198	0	57	19	234	2352	0	773	24	0	0	431	872	142	272	145	203	122	28	28	646	568	0	1078208734839949	16813	5263	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L001652.spe	330.41	6.47	1	0.018354	-0.012462	0.007529	0.107480	27422.52344	1.28	8	127	13	38	6	125	402	4507	2970	141	57	1066	95397	341	0	256	200	0	51	29	208	2177	0	890	27	0	0	454	796	179	207	227	203	64	0	0	506	346	0	0	16645	5463	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L001653.spe	330.61	6.47	1	0.018354	-0.012462	0.007529	0.107480	26731.45703	1.21	22	125	13	50	12	122	348	4420	2731	112	69	974	90860	119	0	212	202	0	0	82	224	2073	47	814	23	0	0	316	805	194	230	120	191	10	0	0	364	554	0	1338810171518707	16719	5330	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L001654.spe	330.81	6.47	1	0.018354	-0.012462	0.007529	0.107480	26724.25977	1.22	12	125	10	58	0	95	372	4420	2910	139	31	969	90136	425	0	229	272	0	85	204	44	2262	92	845	9	0	5	386	802	159	221	88	118	71	5	8	302	366	14	0	16892	5522	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L001655.spe	331.01	6.47	1	0.018354	-0.012462	0.007529	0.107480	25689.21094	1.37	0	94	8	55	0	88	382	4033	2672	108	45	938	83386	206	0	166	135	0	0	38	146	2168	0	922	5	0	0	354	842	102	188	67	68	35	21	55	406	458	0	0	16846	5406	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L001656.spe	331.21	6.47	1	0.018354	-0.012462	0.007529	0.107480	24905.25195	1.34	5	98	19	30	15	117	320	3539	2491	109	33	895	77767	363	0	163	136	0	44	113	249	2247	69	925	0	0	0	333	768	152	258	76	162	86	0	126	375	372	0	1447973081000100	17139	5469	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L001657.spe	331.41	6.47	1	0.018354	-0.012462	0.007529	0.107480	26525.66992	1.42	0	123	0	56	7	103	320	4247	2762	169	71	968	89403	264	0	201	255	0	27	0	296	2136	0	950	0	0	0	383	779	171	306	206	211	117	0	0	464	450	0	1540408834533240	16763	5691	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L001658.spe	331.61	6.48	1	0.018354	-0.012462	0.007529	0.107480	26791.65625	1.42	0	122	13	41	0	81	451	4658	3035	153	46	1044	92164	327	0	303	263	0	33	138	260	2229	109	839	0	0	4	431	809	184	304	85	126	155	34	69	394	450	0	0	16414	5444	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L001659.spe	331.81	6.48	1	0.018354	-0.012462	0.007529	0.107480	26562.36719	1.34	0	103	0	47	0	115	365	4568	2870	123	60	1076	90913	239	0	235	212	0	0	76	234	2103	72	674	5	0	13	374	865	166	221	63	132	59	106	78	351	507	18	1297975083481416	16350	5500	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L001660.spe	332.01	6.48	1	0.018354	-0.012462	0.007529	0.107480	26532.06445	1.42	6	143	0	30	0	114	360	4559	2811	145	50	1011	90901	204	0	176	130	49	22	70	248	2062	0	811	10	0	18	425	846	78	263	93	204	108	0	17	447	534	0	1292342438517042	15800	5234	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L001661.spe	332.21	6.48	1	0.018354	-0.012462	0.007529	0.107480	27468.32227	1.38	8	121	0	34	0	92	397	5030	2991	113	68	1109	97645	321	0	229	268	143	19	92	247	2199	59	902	10	0	43	407	831	176	137	148	165	0	0	0	370	404	4	0	16043	5255	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L001662.spe	332.41	6.48	1	0.018354	-0.012462	0.007529	0.107480	27724.70508	1.26	4	151	7	71	12	150	457	5572	3285	160	86	1212	99840	325	0	266	230	0	5	104	264	2262	0	802	0	0	28	352	889	160	259	141	179	127	8	0	484	480	0	0	15852	5420	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L001663.spe	332.61	6.48	1	0.018354	-0.012462	0.007529	0.107480	25094.74219	1.30	9	125	0	53	13	124	371	4414	2633	97	68	1011	80505	279	0	243	158	0	0	74	212	2085	0	857	30	0	31	332	715	142	200	130	99	87	0	0	343	327	0	0	16222	5463	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L001664.spe	332.81	6.49	1	0.018354	-0.012462	0.007529	0.107480	24428.67188	1.43	20	124	0	36	0	143	289	3520	2241	159	46	1000	74526	381	0	183	248	0	0	42	155	2073	0	963	0	0	0	356	727	144	264	93	150	145	0	0	183	329	7	0	16833	5610	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L001665.spe	333.01	6.49	1	0.018354	-0.012462	0.007529	0.107480	26746.75586	1.39	6	120	0	45	0	106	354	4586	2820	125	35	1466	89765	180	0	238	232	38	43	7	219	2313	10	852	11	0	32	440	792	158	212	102	208	36	119	56	442	524	17	0	16526	5438	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L001666.spe	333.21	6.49	1	0.018354	-0.012462	0.007529	0.107480	27835.59961	1.46	5	121	0	45	9	117	378	5227	3256	46	58	1351	98737	200	0	149	265	0	123	134	160	2272	8	902	7	0	17	379	805	194	223	224	174	84	0	0	448	447	18	0	16494	5356	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L001667.spe	333.41	6.49	1	0.018354	-0.012462	0.007529	0.107480	27704.40820	1.30	4	143	8	51	7	126	421	5024	3066	97	54	1480	97684	258	0	247	225	0	0	107	194	2248	0	926	13	0	58	371	840	93	202	136	124	84	0	137	483	474	0	0	16262	5337	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L001668.spe	333.61	6.50	1	0.018354	-0.012462	0.007529	0.107480	27565.91797	1.31	0	116	17	40	0	117	433	4880	3145	134	82	1300	98300	0	0	170	212	20	0	65	194	2212	96	801	0	9	0	427	816	119	189	99	233	15	0	62	564	661	0	2322937763365223	15884	5484	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L001669.spe	333.81	6.50	1	0.018354	-0.012462	0.007529	0.107480	26600.46680	1.28	19	136	0	48	0	123	374	4804	2907	139	80	1271	91480	300	0	219	236	0	116	0	354	2254	0	874	7	0	43	387	778	189	226	51	174	75	0	0	495	439	0	0	16170	5295	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L001670.spe	334.01	6.50	1	0.018354	-0.012462	0.007529	0.107480	26611.76563	1.34	10	116	0	41	4	109	415	4739	2826	111	45	1208	91276	363	0	154	220	0	111	66	127	2205	0	837	14	0	52	374	866	142	209	100	140	158	38	63	360	411	6	0	15975	5392	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L001671.spe	334.21	6.51	1	0.018354	-0.012462	0.007529	0.107480	26242.28320	1.36	0	136	4	34	0	98	395	4525	2754	124	66	1137	89124	190	0	181	207	23	24	82	139	2219	13	815	0	0	0	455	812	169	183	62	83	17	0	10	391	493	0	1524132484716355	16077	5667	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L001672.spe	334.41	6.51	1	0.018354	-0.012462	0.007529	0.107480	25365.52344	1.27	20	137	0	45	9	144	319	4199	2664	66	46	1007	82778	193	0	190	240	10	0	52	211	2097	80	867	5	0	0	322	780	140	272	143	147	103	0	25	228	463	14	2116935529901978	16477	5515	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L001673.spe	334.61	6.51	1	0.018354	-0.012462	0.007529	0.107480	25708.81055	1.30	16	94	0	41	12	102	341	4121	2541	75	58	1031	83267	354	0	227	340	0	0	61	257	2280	101	884	0	0	21	322	763	196	307	97	154	150	0	47	485	363	0	1750968111508697	16973	5502	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L001674.spe	334.81	6.52	1	0.018354	-0.012462	0.007529	0.107480	26063.09375	1.28	0	99	0	13	18	143	315	4015	2558	142	64	1008	83501	296	0	274	213	0	19	120	145	2182	0	868	0	0	0	274	829	195	345	165	153	62	69	41	399	373	4	2385614257884439	17405	5703	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L001675.spe	335.01	6.52	1	0.018354	-0.012462	0.007529	0.107480	26585.66211	1.44	15	104	0	44	0	105	263	3794	2356	122	77	1112	84317	268	0	207	131	0	8	98	101	2368	69	842	6	0	18	445	792	139	271	174	209	207	0	75	308	415	0	1539700227789166	17759	5894	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L001676.spe	335.21	6.52	1	0.018354	-0.012462	0.007529	0.107480	27158.43750	1.43	0	74	0	43	8	132	273	3592	2259	136	58	1172	85370	379	0	331	207	117	109	56	256	2426	39	796	0	0	27	496	852	126	153	148	160	0	0	0	508	321	0	0	17728	5934	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L001677.spe	335.41	6.53	1	0.018354	-0.012462	0.007529	0.107480	26678.66016	1.40	0	77	12	52	8	144	284	3569	2220	190	46	1155	79202	451	0	267	217	64	0	15	48	2288	0	822	0	0	24	455	791	113	248	83	165	5	58	0	363	330	6	3107057044568904	18833	5801	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L001678.spe	335.61	6.53	1	0.018354	-0.012462	0.007529	0.107480	27491.76953	1.29	0	117	8	61	23	114	339	4177	2627	185	63	1235	87260	241	0	326	226	0	0	45	264	2126	0	758	6	0	0	391	947	195	443	89	172	148	60	0	328	361	9	2157512249278639	18169	5622	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L001679.spe	335.81	6.54	1	0.018354	-0.012462	0.007529	0.107480	26961.24219	1.25	0	97	0	31	0	111	337	4077	2590	179	12	1129	85884	450	0	278	223	22	112	135	217	2114	0	909	0	0	0	433	876	125	277	170	135	78	18	16	395	323	0	1487305464807177	17958	5759	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L001680.spe	336.01	6.54	1	0.018354	-0.012462	0.007529	0.107480	27022.43945	1.32	0	97	7	32	15	103	334	4223	2730	165	38	1385	87837	261	0	259	172	0	102	55	190	2207	0	801	0	0	0	397	779	180	249	98	152	126	204	0	313	392	0	521096496507985	17372	5706	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L001681.spe	336.21	6.54	1	0.018354	-0.012462	0.007529	0.107480	27109.53711	1.27	0	109	0	37	0	137	346	4340	2724	91	79	1243	89536	364	0	219	151	0	62	0	291	2143	0	881	9	0	0	337	806	117	214	66	143	57	125	77	253	423	0	2145480935796264	17417	5460	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L001682.spe	336.41	6.55	1	0.018354	-0.012462	0.007529	0.107480	27025.93945	1.41	9	134	8	26	16	110	331	4320	2753	161	13	1074	89746	367	0	221	249	17	29	107	184	2344	20	746	7	0	0	357	817	147	274	151	116	89	25	41	410	363	0	0	16664	5673	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L001683.spe	336.61	6.55	1	0.018354	-0.012462	0.007529	0.107480	27335.42773	1.36	0	155	6	56	7	143	381	4684	2882	168	50	1150	94049	383	0	322	264	57	33	0	197	2383	55	935	8	0	0	333	844	163	253	135	263	31	0	79	458	264	10	0	16345	5553	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L001684.spe	336.81	6.55	1	0.018354	-0.012462	0.007529	0.107480	27883.39844	1.37	7	168	0	50	6	155	422	5301	3144	190	83	1097	97551	120	0	216	225	0	0	65	327	2536	35	908	14	0	0	416	875	124	199	134	167	172	77	174	448	522	0	859141993712898	16323	5504	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L001685.spe	337.01	6.56	1	0.018354	-0.012462	0.007529	0.107480	28049.88867	1.50	9	121	0	22	5	122	382	5300	3074	194	94	1159	98487	438	0	197	228	0	0	100	245	2452	0	1091	5	0	0	415	891	166	279	96	93	101	0	0	644	368	14	0	16174	5681	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L001686.spe	337.21	6.56	1	0.018354	-0.012462	0.007529	0.107480	28865.35156	1.36	18	105	0	36	0	125	402	5544	3329	157	90	1194	102507	231	0	220	241	0	0	56	112	2582	47	910	8	0	0	421	905	149	253	142	192	76	0	38	514	574	0	1592406483893028	16524	5783	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L001687.spe	337.41	6.56	1	0.018354	-0.012462	0.007529	0.107480	29070.93750	1.36	0	177	0	17	0	114	422	5463	3245	119	53	1186	104691	109	14	235	266	0	150	163	234	2460	127	986	15	0	0	408	925	202	166	84	101	20	0	0	598	580	0	1818080858246663	16841	5693	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L001688.spe	337.61	6.56	1	0.018354	-0.012462	0.007529	0.107480	28767.95508	1.54	17	119	0	25	12	124	459	5268	3337	121	69	1106	102226	148	0	263	227	86	59	55	293	2571	122	792	0	0	0	392	845	134	218	137	157	10	0	71	585	551	0	2071037427345435	16664	5587	
