C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data     07/08/2013  re-evaluated data
peakarea
filename	position (mm)	sample surface	validity	E-gain	E-offset	F-slope	F-offset	kcps	MSE	Mg	Al	Si	P	S	Cl	Ar	K	Ca	Sc	Ti	V	Cr	Mn	Fe	Co	Ni	Cu	Zn	Ga	As	Se	Br	Rb	Sr	Y	Zr	Sn	Cs	Ba	Ta	W	Ir	Pt	Au	Hg	Pb	Th	U	D1	S1	S2	S3	Mo inc	Mo coh	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L002020.spe	404.01	6.49	1	0.018351	-0.011556	0.007580	0.106728	24150.28906	1.46	8	14	92	5	29	0	130	350	5897	0	2885	127	62	1101	92920	322	0	90	216	63	0	8	0	273	2438	53	770	0	0	0	280	722	96	121	109	180	96	49	0	411	337	0	885046669315941	12041	4909	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L002021.spe	404.21	6.49	1	0.018351	-0.011556	0.007580	0.106728	24385.77539	1.27	0	0	78	0	23	18	117	297	5872	0	3033	70	55	1186	95824	242	0	140	160	19	0	0	18	148	2309	101	767	18	0	0	270	767	89	215	114	127	220	14	62	302	506	0	0	11741	4897	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L002022.spe	404.41	6.50	1	0.018351	-0.011556	0.007580	0.106728	23627.01563	1.35	28	10	105	15	30	9	144	333	5629	0	2716	103	121	1103	89496	231	0	108	172	0	22	68	21	208	2403	58	833	0	0	0	321	676	133	177	59	136	33	91	48	397	438	0	175745974306866	12041	4934	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L002023.spe	404.61	6.50	1	0.018351	-0.011556	0.007580	0.106728	23652.81250	1.40	0	0	78	0	53	0	122	296	5704	0	2732	87	97	1081	89246	248	0	73	204	0	0	0	0	210	2420	0	646	0	0	0	290	832	139	200	0	132	62	33	0	222	452	0	1287343826094739	11845	4832	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L002024.spe	404.81	6.51	1	0.018351	-0.011556	0.007580	0.106728	24064.18945	1.24	16	0	111	0	13	6	130	293	5788	0	2788	100	61	1209	92668	393	0	244	226	69	0	0	42	139	2471	20	824	0	0	0	250	811	40	160	67	61	71	16	115	352	487	0	51007298953016	12035	4940	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L002025.spe	405.01	6.52	1	0.018351	-0.011556	0.007580	0.106728	23953.59766	1.37	30	26	99	0	22	5	140	281	5862	0	2735	55	66	1149	91762	251	0	149	271	6	0	52	0	140	2403	0	825	16	0	40	335	814	119	152	73	69	104	0	40	344	503	22	0	11762	4767	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L002026.spe	405.21	6.52	1	0.018351	-0.011556	0.007580	0.106728	24126.38672	1.32	27	27	125	0	43	8	142	312	5750	10	2879	69	60	1103	93122	171	0	153	185	13	0	50	0	270	2313	0	685	0	0	0	246	755	127	161	132	166	93	0	0	411	489	0	1377655225902191	11920	4918	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L002027.spe	405.41	6.53	1	0.018351	-0.011556	0.007580	0.106728	24205.58203	1.31	0	12	78	0	15	0	95	281	5463	0	2918	50	62	1170	93171	321	0	141	249	0	0	0	0	179	2539	102	845	7	0	19	269	761	167	235	163	194	140	0	117	448	393	6	0	12317	5275	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L002028.spe	405.61	6.53	1	0.018351	-0.011556	0.007580	0.106728	24465.26953	1.30	0	0	84	0	30	0	144	324	5456	0	2923	76	40	1096	93994	332	0	156	212	124	0	97	0	226	2478	0	854	25	0	24	205	694	76	186	99	208	115	0	6	425	449	0	0	12445	4890	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L002029.spe	405.81	6.54	1	0.018351	-0.011556	0.007580	0.106728	25419.82031	1.28	14	7	95	0	34	0	140	339	5776	0	3054	114	20	1264	99422	190	0	179	223	54	0	0	0	240	2492	21	853	8	0	0	225	708	89	184	130	115	30	0	87	560	514	0	1380399482098875	12239	5113	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L002030.spe	406.01	6.54	1	0.018351	-0.011556	0.007580	0.106728	25948.79688	1.37	0	7	107	31	43	7	115	357	6243	0	3124	135	44	1277	102747	30	0	165	250	28	0	0	0	210	2640	78	751	15	0	0	263	739	172	181	177	161	34	30	123	526	607	0	0	12388	4983	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L002031.spe	406.21	6.54	1	0.018351	-0.011556	0.007580	0.106728	26080.08789	1.49	5	12	122	7	30	9	142	364	6389	0	3187	175	53	1286	102939	289	0	153	318	117	0	46	0	278	2600	7	975	34	0	0	224	778	83	211	115	141	165	29	51	386	437	0	0	12291	5099	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L002032.spe	406.41	6.55	1	0.018351	-0.011556	0.007580	0.106728	26883.54883	1.37	0	0	89	0	22	0	155	398	6771	0	3410	68	67	1314	107422	76	0	96	213	23	0	92	0	251	2618	11	824	0	0	18	289	789	169	170	119	148	76	0	0	609	606	0	0	12396	5289	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L002033.spe	406.61	6.55	1	0.018351	-0.011556	0.007580	0.106728	27122.73438	1.31	4	0	121	0	42	10	121	403	6882	52	3401	65	64	1424	108104	401	0	199	214	0	0	0	6	341	2882	81	807	50	0	27	255	780	124	209	132	149	117	26	0	550	431	12	1552144343323355	12586	5201	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L002034.spe	406.81	6.55	1	0.018351	-0.011556	0.007580	0.106728	27877.89844	1.33	8	16	113	6	45	0	129	427	7049	0	3622	179	95	1359	113146	187	0	179	240	0	0	0	0	259	2890	73	893	37	0	0	319	792	140	170	56	210	134	0	0	681	633	0	0	12767	5209	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L002035.spe	407.01	6.55	1	0.018351	-0.011556	0.007580	0.106728	28330.37891	1.29	23	17	147	0	44	0	137	441	7308	4	3650	139	39	1530	115789	276	0	220	196	82	0	0	0	290	2782	48	851	5	0	11	221	805	148	220	92	205	91	86	116	633	578	20	545818926087814	12659	5359	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L002036.spe	407.21	6.56	1	0.018351	-0.011556	0.007580	0.106728	28752.55469	1.45	7	0	178	0	63	0	151	459	7784	0	3750	137	48	1534	117487	41	0	226	302	49	0	90	0	403	2857	13	884	8	0	0	309	814	136	197	86	236	112	0	42	665	658	6	263328087564151	12722	5498	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L002037.spe	407.41	6.56	1	0.018351	-0.011556	0.007580	0.106728	29063.14063	1.43	0	0	130	0	26	12	119	442	7550	0	3814	103	57	1475	118683	331	0	177	217	60	0	36	0	416	2925	18	888	11	0	0	299	788	134	164	167	165	110	17	92	672	504	0	0	13516	5382	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L002038.spe	407.61	6.56	1	0.018351	-0.011556	0.007580	0.106728	29741.30273	1.45	0	7	154	0	24	0	98	464	8367	0	3983	108	56	1564	123376	72	0	132	254	42	0	0	0	429	2811	0	1012	0	0	0	265	850	137	217	60	181	190	0	101	795	674	0	245076383151454	13201	5199	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L002039.spe	407.81	6.56	1	0.018351	-0.011556	0.007580	0.106728	29718.00977	1.36	0	14	147	0	48	15	143	481	8610	0	4162	162	91	1536	123223	125	0	214	238	220	0	9	0	270	2796	78	964	19	9	0	234	834	16	273	37	135	91	0	23	954	766	0	0	12748	5190	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L002040.spe	408.01	6.56	1	0.018351	-0.011556	0.007580	0.106728	29443.01758	1.35	0	0	166	0	36	0	136	435	8326	0	3985	192	33	1464	121726	185	0	146	279	0	0	0	0	281	2604	9	833	28	0	0	332	844	139	213	71	192	150	66	80	665	596	0	0	12760	5267	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L002041.spe	408.21	6.56	1	0.018351	-0.011556	0.007580	0.106728	29350.22266	1.46	0	11	180	5	36	15	122	448	8206	0	3886	124	72	1462	120847	155	0	118	351	0	0	50	0	290	2803	50	943	6	0	29	328	818	118	181	86	244	120	9	145	747	678	0	463005020118988	13431	5183	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L002042.spe	408.41	6.56	1	0.018351	-0.011556	0.007580	0.106728	29349.82813	1.45	0	9	121	0	35	11	130	488	8141	0	3903	143	107	1524	121126	266	0	182	249	148	0	0	0	362	2833	154	811	0	0	0	302	847	77	274	17	243	150	35	49	672	610	11	0	13286	5337	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L002043.spe	408.61	6.56	1	0.018351	-0.011556	0.007580	0.106728	29278.53125	1.30	14	29	153	0	77	11	128	465	8177	0	3914	124	103	1481	121460	314	0	188	270	45	0	19	0	281	2737	43	898	0	0	0	296	820	150	271	132	214	126	0	35	682	597	0	1007207841757477	12897	5319	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L002044.spe	408.81	6.57	1	0.018351	-0.011556	0.007580	0.106728	28901.75391	1.39	0	14	140	18	35	14	167	457	7669	26	3764	178	66	1521	119819	286	0	181	260	0	0	0	0	263	2734	0	963	15	0	0	264	834	146	219	26	209	245	101	78	547	594	0	1759650608066586	12701	5335	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L002045.spe	409.01	6.57	1	0.018351	-0.011556	0.007580	0.106728	28436.76953	1.40	0	0	135	0	41	0	150	478	7666	0	3709	148	48	1459	116023	200	0	210	276	26	0	0	0	259	2879	17	791	0	0	0	315	780	96	190	103	178	81	0	71	737	634	0	507245733473313	12698	5210	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L002046.spe	409.21	6.57	1	0.018351	-0.011556	0.007580	0.106728	28214.48047	1.57	0	24	126	0	40	0	129	464	7649	0	3777	104	36	1488	114459	162	0	204	201	31	0	33	0	202	2835	58	790	12	0	11	293	836	101	216	75	140	121	0	70	659	691	6	170735061334966	12896	5213	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L002047.spe	409.41	6.58	1	0.018351	-0.011556	0.007580	0.106728	28379.97266	1.36	0	0	160	0	38	0	162	477	7554	0	3612	144	72	1478	116862	98	0	311	319	14	0	0	0	292	2572	125	792	53	0	65	256	855	176	230	100	221	148	80	0	611	739	0	0	12808	5212	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L002048.spe	409.61	6.58	1	0.018351	-0.011556	0.007580	0.106728	28260.98242	1.49	5	21	138	17	28	0	164	489	7654	0	3682	97	86	1441	116252	146	0	172	206	100	0	0	0	212	2557	68	830	25	0	0	253	788	21	181	39	211	133	121	147	675	648	5	760753195569106	12553	5125	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L002049.spe	409.81	6.58	1	0.018351	-0.011556	0.007580	0.106728	28274.47852	1.42	19	18	155	14	34	10	154	448	7768	0	3689	160	48	1536	117484	206	0	131	305	0	0	0	0	338	2641	0	779	17	0	0	323	840	187	113	76	127	177	159	31	551	593	15	0	12505	5081	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L002050.spe	410.01	6.58	1	0.018351	-0.011556	0.007580	0.106728	27806.40234	1.45	0	0	164	0	49	0	164	470	7653	8	3775	136	97	1476	113200	374	0	142	247	53	0	0	0	238	2561	0	895	0	0	6	243	791	87	212	47	167	104	0	15	614	525	8	619426596441378	12369	5104	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L002051.spe	410.21	6.58	1	0.018351	-0.011556	0.007580	0.106728	27602.11328	1.30	22	44	187	0	42	16	160	465	7715	0	3609	116	82	1343	111746	132	0	102	197	0	0	40	0	201	2628	0	797	0	0	0	317	779	130	167	153	195	199	37	53	490	708	10	0	12485	5047	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L002052.spe	410.41	6.58	1	0.018351	-0.011556	0.007580	0.106728	27347.62891	1.37	11	0	125	0	31	0	180	406	7357	0	3430	102	63	1313	110534	65	0	164	233	63	0	0	0	314	2646	9	826	30	0	52	235	852	36	236	30	175	98	57	38	669	732	0	0	12719	5055	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L002053.spe	410.61	6.57	1	0.018351	-0.011556	0.007580	0.106728	27497.02148	1.35	23	35	175	0	36	10	143	392	7490	0	3507	92	70	1380	111456	238	0	244	257	76	0	0	0	306	2527	0	738	11	0	0	236	841	128	225	97	178	180	79	51	460	592	9	386556466015827	12599	5105	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L002054.spe	410.81	6.57	1	0.018351	-0.011556	0.007580	0.106728	27461.91992	1.35	25	0	159	0	39	6	136	435	7341	11	3653	102	95	1305	111101	170	0	142	259	0	0	0	0	175	2482	0	852	18	0	0	279	806	172	181	25	220	116	93	16	591	622	0	82022358925526	12687	5186	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L002055.spe	411.01	6.57	1	0.018351	-0.011556	0.007580	0.106728	27033.68555	1.35	7	8	161	0	36	10	175	435	7283	0	3446	48	55	1375	108347	114	0	147	176	30	0	53	0	339	2421	0	707	0	0	0	280	736	95	196	83	176	118	33	14	508	594	0	343634935267770	12700	5108	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L002056.spe	411.21	6.57	1	0.018351	-0.011556	0.007580	0.106728	26444.17383	1.53	0	18	142	0	40	0	173	370	6954	0	3180	145	0	1294	104014	146	0	158	254	71	0	23	0	242	2802	0	771	0	0	29	221	718	78	212	109	185	92	0	35	484	548	12	0	12883	5229	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L002057.spe	411.41	6.57	1	0.018351	-0.011556	0.007580	0.106728	26605.26172	1.34	0	0	117	0	16	0	155	351	6691	0	3296	100	80	1350	104807	167	0	201	264	93	0	34	0	245	2612	0	924	6	0	0	261	774	151	269	28	160	92	45	28	518	557	0	0	12499	5213	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L002058.spe	411.61	6.58	1	0.018351	-0.011556	0.007580	0.106728	26986.24609	1.42	0	0	82	0	36	10	170	393	6806	0	3157	130	87	1286	107195	197	0	186	211	59	0	0	0	280	2558	20	879	8	0	0	294	773	123	187	110	170	54	0	27	607	619	0	0	13105	5188	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L002059.spe	411.81	6.58	1	0.018351	-0.011556	0.007580	0.106728	27295.62695	1.45	25	7	109	0	46	9	145	338	6941	0	3412	88	85	1375	108965	279	0	101	288	14	0	0	0	142	2660	58	841	9	0	0	250	835	179	215	88	180	31	108	9	559	620	0	0	12908	5381	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L002060.spe	412.01	6.58	1	0.018351	-0.011556	0.007580	0.106728	27577.81641	1.45	18	6	133	0	30	0	128	371	6885	0	3459	106	60	1403	111803	202	0	227	195	91	0	0	0	290	2633	0	978	23	0	0	254	799	72	217	80	278	181	67	77	440	578	5	873153735504362	12972	5316	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L002061.spe	412.21	6.58	1	0.018351	-0.011556	0.007580	0.106728	27658.10742	1.40	6	0	113	0	37	8	166	411	7274	0	3579	115	67	1416	111118	319	0	86	291	40	0	0	0	183	2600	9	843	44	0	0	360	807	108	202	143	195	156	0	0	546	513	0	1511545812249181	12728	5339	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L002062.spe	412.41	6.58	1	0.018351	-0.011556	0.007580	0.106728	27572.31250	1.38	10	0	127	0	54	6	162	385	7482	0	3432	147	83	1373	110653	228	0	168	274	90	34	77	0	260	2418	19	942	0	0	0	284	821	123	185	69	230	26	0	63	549	561	0	950818501583501	13197	5250	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L002063.spe	412.61	6.58	1	0.018351	-0.011556	0.007580	0.106728	28396.37695	1.32	25	8	148	0	41	5	136	445	7546	0	3667	107	75	1528	116229	298	0	133	270	43	0	0	0	298	2671	144	869	0	0	13	308	829	95	188	13	162	42	0	54	799	569	12	1010911771037566	12979	5428	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L002064.spe	412.81	6.58	1	0.018351	-0.011556	0.007580	0.106728	28489.16602	1.33	16	0	174	0	38	0	149	469	7666	18	3709	98	69	1410	116814	405	0	223	289	97	0	0	0	273	2618	0	791	24	0	33	214	789	106	211	89	206	72	70	0	595	589	0	1152442683478380	12907	5232	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L002065.spe	413.01	6.58	1	0.018351	-0.011556	0.007580	0.106728	28751.85742	1.38	0	4	169	0	38	0	142	496	8017	20	3772	174	79	1410	118430	195	0	216	193	0	0	0	0	317	2638	0	985	15	0	0	231	791	162	259	70	225	84	26	49	740	656	0	0	13014	5418	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L002066.spe	413.21	6.58	1	0.018351	-0.011556	0.007580	0.106728	28868.04688	1.43	0	5	151	0	39	13	168	450	7708	0	3807	170	57	1582	120126	207	0	146	222	49	0	122	0	394	2619	61	906	33	0	0	298	782	78	126	89	174	162	75	50	620	589	0	0	13302	5252	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L002067.spe	413.41	6.57	1	0.018351	-0.011556	0.007580	0.106728	28928.74414	1.36	0	12	166	0	28	0	143	431	8031	0	3934	123	82	1459	119961	122	0	145	254	0	0	0	0	353	2550	13	906	28	0	0	214	864	124	265	67	153	119	0	82	692	686	6	1000241651264431	12888	5050	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L002068.spe	413.61	6.57	1	0.018351	-0.011556	0.007580	0.106728	28798.95117	1.43	6	23	156	0	25	0	112	435	8073	0	3932	122	52	1500	119044	109	0	151	201	55	0	0	0	343	2575	61	1029	10	0	0	297	773	64	226	89	176	144	54	54	670	735	10	214279048188330	12963	5385	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L002069.spe	413.81	6.57	1	0.018351	-0.011556	0.007580	0.106728	28714.35742	1.38	4	7	142	0	26	0	130	461	7873	0	3779	119	40	1397	119359	106	0	245	235	152	0	37	0	240	2762	0	770	0	0	9	194	859	72	204	124	181	68	33	65	617	708	0	301701198789095	12592	5062	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L002070.spe	414.01	6.57	1	0.018351	-0.011556	0.007580	0.106728	28298.57813	1.39	16	16	151	0	28	0	160	447	7658	0	3826	112	73	1399	115919	151	0	254	300	21	0	0	0	205	2603	133	874	44	0	36	288	860	178	227	81	165	143	0	69	708	699	0	0	12908	5124	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L002071.spe	414.21	6.57	1	0.018351	-0.011556	0.007580	0.106728	28183.08203	1.38	0	26	140	0	46	7	143	446	7482	0	3660	199	71	1377	114328	303	9	176	227	121	0	44	0	225	2730	132	923	0	0	0	258	808	113	222	136	228	166	0	112	594	546	0	0	12888	5269	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L002072.spe	414.41	6.58	1	0.018351	-0.011556	0.007580	0.106728	27696.01172	1.45	11	8	164	0	25	0	154	492	7306	0	3494	161	39	1402	112623	262	0	221	276	144	0	0	0	252	2556	0	805	0	0	8	288	797	74	198	91	205	134	0	56	667	495	0	0	12569	5104	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L002073.spe	414.61	6.58	1	0.018351	-0.011556	0.007580	0.106728	27939.09570	1.43	14	15	158	5	26	0	129	421	7415	0	3638	141	55	1403	114293	519	0	194	234	0	0	92	0	351	2591	108	903	0	0	9	332	766	66	140	79	178	0	0	34	767	512	18	0	12746	5205	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L002074.spe	414.81	6.58	1	0.018351	-0.011556	0.007580	0.106728	28007.39258	1.42	0	0	129	0	28	0	152	433	7460	0	3734	116	89	1491	115029	174	0	110	221	57	0	0	0	397	2613	0	731	34	0	5	323	774	89	182	114	213	174	72	85	630	605	0	0	12580	5015	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L002075.spe	415.01	6.58	1	0.018351	-0.011556	0.007580	0.106728	27174.73242	1.32	10	10	103	0	7	0	137	373	6894	0	3471	113	63	1348	109789	173	0	198	234	0	0	0	0	239	2538	27	860	0	0	0	249	812	92	206	7	199	129	0	38	639	662	0	346719101845230	12973	5222	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L002076.spe	415.21	6.58	1	0.018351	-0.011556	0.007580	0.106728	27003.94531	1.27	14	32	128	16	54	11	155	395	6776	0	3418	129	83	1380	108113	331	0	123	232	147	0	0	6	249	2528	47	903	37	0	18	232	804	76	284	96	90	51	0	47	599	604	0	0	12870	5201	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L002077.spe	415.41	6.58	1	0.018351	-0.011556	0.007580	0.106728	26743.65430	1.44	0	7	113	0	25	0	135	328	6635	0	3326	135	65	1259	106234	109	0	146	283	46	0	0	0	294	2546	37	819	21	0	0	261	771	116	215	123	197	194	73	163	481	550	5	0	12801	5101	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L002078.spe	415.61	6.58	1	0.018351	-0.011556	0.007580	0.106728	26984.44336	1.36	5	4	125	0	18	6	126	369	6713	0	3246	167	23	1328	107930	114	0	126	210	0	0	0	0	209	2711	93	832	48	0	0	248	862	202	261	0	183	140	0	93	501	642	0	1460116442737443	12697	5054	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L002079.spe	415.81	6.58	1	0.018351	-0.011556	0.007580	0.106728	27199.83594	1.27	0	0	115	0	37	6	122	412	7125	0	3424	118	82	1393	109668	189	0	123	239	59	0	30	0	222	2700	72	857	16	0	27	275	744	104	213	57	213	96	8	0	575	613	0	0	12826	5271	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L002080.spe	416.01	6.58	1	0.018351	-0.011556	0.007580	0.106728	27616.71289	1.48	0	0	150	0	29	7	129	436	7184	0	3572	130	38	1430	111894	412	0	111	209	37	0	0	0	218	2528	0	908	34	0	24	267	747	146	243	159	215	69	0	52	646	478	0	0	12696	5308	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L002081.spe	416.21	6.59	1	0.018351	-0.011556	0.007580	0.106728	27971.09570	1.41	0	9	128	21	18	0	126	446	7431	0	3618	169	44	1466	114951	261	0	176	217	66	0	0	0	211	2506	0	813	21	0	0	259	803	167	222	162	312	203	0	0	636	556	0	0	12599	5070	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L002082.spe	416.41	6.59	1	0.018351	-0.011556	0.007580	0.106728	28049.59375	1.42	0	8	145	0	21	0	148	416	7526	0	3647	170	56	1399	115392	176	0	140	222	50	0	0	0	263	2708	30	717	23	0	0	276	700	98	186	105	181	175	0	69	514	666	0	721814905457658	12814	5107	
