C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE     4/26/2013  re-evaluated data
peakarea
filename	position (mm)	sample surface	validity	E-gain	E-offset	F-slope	F-offset	kcps	MSE	Mg	Al	Si	P	S	Cl	Ar	K	Ca	Ti	V	Mn	Fe	Co	Ni	Cu	Zn	As	Br	Rb	Sr	Zr	Mo	Ba	S1	Cr inc	Cr coh	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L001933.spe	896.80	7.09	1	0.018560	-0.014201	0.011052	0.117919	12594.00000	1.94	0	0	535	0	0	6	378	1425	23469	10653	382	1003	22676	462	61	99	73	0	0	91	616	139	67	335	582	4524	10320	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L001934.spe	897.00	7.09	1	0.018559	-0.014201	0.011023	0.117919	12624.00000	2.07	0	0	530	0	11	11	377	1358	24321	10649	384	1178	22589	417	46	60	45	0	0	46	510	166	123	409	557	4270	10172	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L001935.spe	897.20	7.09	1	0.018556	-0.014201	0.011053	0.117919	12264.00000	1.91	0	0	509	0	0	0	327	1403	23481	10322	333	1085	22202	436	45	22	67	0	0	18	514	227	145	332	587	4293	9201	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L001936.spe	897.40	7.10	1	0.018557	-0.014201	0.011053	0.117919	12104.00000	1.94	0	0	517	0	0	18	377	1403	22966	10057	431	951	22022	408	47	16	75	30	0	55	627	212	168	345	586	4232	9348	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L001937.spe	897.60	7.10	1	0.018555	-0.014201	0.011044	0.117919	12274.00000	2.07	0	0	493	0	13	30	389	1426	23400	10349	381	910	21969	462	52	46	54	0	23	64	591	182	105	384	670	4492	9756	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L001938.spe	897.80	7.10	1	0.018554	-0.014201	0.011008	0.117919	12350.00000	2.01	0	10	553	0	0	19	379	1407	23691	10540	347	884	22004	472	61	80	53	0	0	21	605	193	131	352	655	4330	9834	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L001939.spe	898.00	7.10	1	0.018554	-0.014201	0.011008	0.117919	12480.00000	2.01	0	11	496	0	0	0	370	1329	24058	10674	301	1014	22377	495	54	71	65	0	17	66	619	194	97	326	604	4438	9616	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L001940.spe	898.20	7.10	1	0.018553	-0.014201	0.011029	0.117919	12249.00000	2.06	0	14	504	0	9	4	383	1418	23052	10327	234	1018	21772	436	33	67	54	0	22	0	585	242	171	487	601	4623	9570	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L001941.spe	898.40	7.10	1	0.018551	-0.014201	0.011057	0.117919	12306.00000	1.93	0	0	443	0	12	0	354	1301	23346	10296	495	1009	22385	427	34	25	44	0	55	0	639	173	22	318	582	4081	9826	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L001942.spe	898.60	7.10	1	0.018550	-0.014201	0.011038	0.117919	12242.00000	2.02	0	0	479	0	8	21	368	1282	23452	10226	329	876	22178	404	82	68	49	0	48	21	517	192	101	284	728	4417	9692	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L001943.spe	898.80	7.10	1	0.018550	-0.014201	0.010983	0.117919	12527.00000	2.02	0	0	502	0	0	0	327	1325	23947	10420	415	1000	23007	477	35	79	53	43	11	45	550	231	89	246	609	4485	9372	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L001944.spe	899.00	7.10	1	0.018550	-0.014201	0.010932	0.117919	12565.00000	2.02	0	0	558	0	6	25	381	1338	23839	10504	370	1065	22973	458	52	77	48	0	0	34	557	256	180	411	578	4444	9647	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L001945.spe	899.20	7.10	1	0.018552	-0.014201	0.010902	0.117919	12926.00000	2.19	0	7	560	0	0	15	352	1390	24860	10726	453	1169	23595	487	42	57	38	0	10	131	621	248	110	307	550	4609	9780	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L001946.spe	899.40	7.10	1	0.018557	-0.014201	0.010879	0.117919	12776.00000	1.91	0	14	565	0	6	18	364	1357	24186	10923	449	977	23147	427	44	54	45	0	34	35	672	306	219	325	618	4372	10186	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L001947.spe	899.60	7.10	1	0.018556	-0.014201	0.010868	0.117919	12560.00000	1.95	0	0	556	0	0	6	380	1357	24308	10462	483	900	22725	442	52	20	21	0	6	42	668	171	154	387	666	3994	9772	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L001948.spe	899.80	7.10	1	0.018557	-0.014201	0.010868	0.117919	12468.00000	2.07	0	31	539	0	13	24	369	1379	23937	10622	420	1016	22324	459	26	22	65	0	0	49	623	180	155	317	468	4238	9410	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L001949.spe	900.00	7.10	1	0.018559	-0.014201	0.010890	0.117919	12625.00000	2.04	0	0	568	0	0	22	371	1421	24529	10352	454	889	22793	410	43	48	52	0	6	108	689	209	172	420	648	4119	9624	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L001950.spe	900.20	7.10	1	0.018561	-0.014201	0.010854	0.117919	12507.00000	1.96	0	0	599	0	0	0	422	1377	23739	10538	364	849	22790	356	38	30	30	9	0	24	577	196	144	274	568	3566	10223	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L001951.spe	900.40	7.11	1	0.018559	-0.014201	0.010885	0.117919	12764.00000	2.61	0	0	626	0	0	0	357	1437	23929	10444	284	1030	23220	566	28	47	48	0	0	106	638	284	121	526	530	5244	8583	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L001952.spe	900.60	7.11	1	0.018564	-0.014201	0.010847	0.117919	12821.00000	1.95	0	9	633	0	27	16	323	1396	24669	10912	433	993	23287	323	22	30	53	27	49	95	747	203	57	280	526	3977	9657	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L001953.spe	900.80	7.11	1	0.018562	-0.014201	0.010889	0.117919	13247.00000	2.07	0	0	643	0	0	13	360	1429	24587	11224	444	1018	24739	458	44	64	55	18	0	42	659	241	156	234	540	4111	10246	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L001954.spe	901.00	7.11	1	0.018564	-0.014201	0.010919	0.117919	13985.00000	2.34	0	13	738	0	14	26	338	1532	26673	11991	475	979	26583	438	67	69	26	0	6	46	591	242	83	401	725	4398	10221	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L001955.spe	901.20	7.11	1	0.018567	-0.014201	0.010891	0.117919	14323.00000	2.17	0	26	795	0	20	23	367	1584	27035	12072	416	1015	27629	381	27	35	59	0	0	0	580	256	106	309	583	4263	10566	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L001956.spe	901.40	7.10	1	0.018566	-0.014201	0.010960	0.117919	15063.00000	2.27	0	18	786	0	0	22	345	1739	29062	12854	508	1196	28993	500	77	41	13	0	0	0	551	246	133	367	600	4408	10851	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L001957.spe	901.60	7.10	1	0.018563	-0.014201	0.011101	0.117919	15857.00000	2.14	0	29	931	0	18	49	374	1853	31471	13540	428	1090	30820	489	46	70	28	0	15	0	597	269	146	361	674	4544	11387	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L001958.spe	901.80	7.10	1	0.018564	-0.014201	0.011085	0.117919	15827.00000	2.27	0	14	1023	0	33	47	393	1901	33005	13460	602	1141	29946	554	50	22	58	0	5	98	659	244	92	336	693	4836	11054	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L001959.spe	902.00	7.10	1	0.018564	-0.014201	0.011060	0.117919	14459.00000	2.27	0	27	841	0	0	19	387	1605	30116	12007	442	1145	26707	467	48	72	95	0	41	87	687	209	147	306	590	4481	10060	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L001960.spe	902.20	7.09	1	0.018567	-0.014201	0.011110	0.117919	13056.00000	1.96	0	0	707	0	8	45	466	1510	26799	10662	348	1003	23406	336	32	47	42	0	14	0	555	241	158	323	671	3868	9759	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L001961.spe	902.40	7.10	1	0.018568	-0.014201	0.011091	0.117919	12105.00000	2.04	0	17	610	0	5	39	416	1280	24463	9810	432	925	21671	339	0	0	11	0	49	0	608	176	138	252	519	3641	8764	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L001962.spe	902.60	7.10	1	0.018569	-0.014201	0.011055	0.117919	11656.00000	2.01	0	0	558	0	6	17	421	1217	23150	9775	476	1002	20723	299	30	53	65	0	41	23	587	178	121	74	588	3840	8454	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L001963.spe	902.80	7.10	1	0.018564	-0.014201	0.010976	0.117919	11321.00000	1.81	0	5	543	0	0	14	462	1234	21843	9518	295	783	20162	314	33	34	29	0	0	52	588	203	126	247	539	3519	8828	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L001964.spe	903.00	7.10	1	0.018565	-0.014201	0.010998	0.117919	11720.00000	1.95	0	0	514	0	36	46	448	1254	22528	10051	376	928	21227	279	9	20	50	0	62	25	503	220	141	225	524	3689	8764	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L001965.spe	903.20	7.10	1	0.018565	-0.014201	0.011090	0.117919	12487.00000	1.94	0	5	616	0	7	27	400	1378	24050	10772	328	1132	22678	383	29	0	36	23	21	58	545	294	138	225	527	3455	9773	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L001966.spe	903.40	7.09	1	0.018563	-0.014201	0.011121	0.117919	13047.00000	2.04	5	0	633	0	36	9	405	1496	26071	11283	393	1104	23579	320	40	30	52	0	17	0	598	212	124	273	477	3990	9532	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L001967.spe	903.60	7.09	1	0.018561	-0.014201	0.011195	0.117919	12994.00000	1.93	0	9	625	0	0	0	371	1412	25903	11361	488	963	23573	487	50	42	37	0	0	23	631	295	136	213	603	3806	9948	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L001968.spe	903.80	7.08	1	0.018560	-0.014201	0.011263	0.117919	12473.00000	1.88	0	8	579	0	0	11	366	1389	24539	10623	295	1038	22844	342	54	46	49	0	15	61	607	276	182	317	538	3416	9585	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L001969.spe	904.00	7.08	1	0.018561	-0.014201	0.011248	0.117919	11818.00000	2.05	0	5	563	0	9	11	390	1280	23540	10158	400	1033	21079	407	22	56	11	0	0	58	592	273	159	229	485	3665	8536	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L001970.spe	904.20	7.07	1	0.018563	-0.014201	0.011222	0.117919	11367.00000	1.93	0	9	480	0	8	0	351	1212	22335	9374	241	805	20419	325	51	58	74	0	0	92	582	251	146	292	581	3563	8706	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L001971.spe	904.40	7.06	1	0.018560	-0.014201	0.011135	0.117919	11401.00000	1.83	0	11	518	0	31	37	370	1293	22004	9510	269	778	20414	311	12	30	20	0	0	52	515	170	134	277	478	3480	9346	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L001972.spe	904.60	7.06	1	0.018561	-0.014201	0.011147	0.117919	10911.00000	1.86	0	7	486	0	20	26	348	1136	20243	9234	388	852	19709	263	37	55	51	0	0	85	682	214	144	210	523	3764	8087	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L001973.spe	904.80	7.05	1	0.018563	-0.014201	0.011122	0.117919	10892.00000	1.81	0	0	479	0	20	35	358	1083	19820	9049	380	742	20149	425	15	46	46	0	0	40	640	242	128	187	574	3267	8501	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L001974.spe	905.00	7.05	1	0.018562	-0.014201	0.011085	0.117919	11376.00000	1.88	0	11	529	0	28	19	312	1259	21427	9112	385	732	20855	357	24	50	51	0	0	58	623	211	112	166	593	3593	8542	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L001975.spe	905.20	7.05	1	0.018563	-0.014201	0.011098	0.117919	11813.00000	1.93	0	13	529	0	0	0	293	1229	22354	9665	447	802	22074	333	67	50	87	0	15	44	639	187	78	211	522	3131	8984	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L001976.spe	905.40	7.05	1	0.018563	-0.014201	0.011066	0.117919	12017.00000	1.94	0	0	495	0	25	41	353	1284	22674	9432	336	716	22017	304	16	45	74	48	0	55	635	259	111	266	522	3482	9871	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L001977.spe	905.60	7.05	1	0.018563	-0.014201	0.011021	0.117919	12412.00000	1.94	0	17	551	0	6	0	281	1313	23268	9815	240	772	23414	334	33	54	52	0	17	68	672	223	156	333	581	3353	9847	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L001978.spe	905.80	7.05	1	0.018565	-0.014201	0.010984	0.117919	12063.00000	1.79	6	0	611	0	15	27	346	1349	23093	9670	217	801	22096	365	28	16	49	0	0	47	654	152	66	273	597	3295	9178	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L001979.spe	906.00	7.05	1	0.018565	-0.014201	0.010951	0.117919	11656.00000	1.79	9	10	599	0	8	25	359	1209	21800	8928	317	704	21185	371	29	40	67	0	0	96	658	195	131	260	549	3445	9645	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L001980.spe	906.20	7.05	1	0.018565	-0.014201	0.010935	0.117919	11065.00000	1.83	0	12	527	0	11	0	308	1091	20388	8488	329	704	20526	396	29	51	30	0	12	60	623	168	126	172	544	3052	8840	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L001981.spe	906.40	7.05	1	0.018567	-0.014201	0.010895	0.117919	10384.00000	1.76	0	14	470	0	25	19	362	995	19348	7825	249	774	18667	291	39	37	37	31	7	64	523	224	168	249	461	3066	7955	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L001982.spe	906.60	7.05	1	0.018568	-0.014201	0.010884	0.117919	9670.00000	1.94	0	20	413	0	0	28	380	929	17129	7487	343	815	17748	259	6	54	58	0	0	0	474	155	119	259	437	2885	6874	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L001983.spe	906.80	7.05	1	0.018564	-0.014201	0.010807	0.117919	9129.00000	1.78	0	9	370	0	9	23	270	861	16351	7087	307	785	15809	315	47	50	31	0	13	46	616	250	116	190	404	2855	6522	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L001984.spe	907.00	7.04	1	0.018562	-0.014201	0.010929	0.117919	8781.00000	1.64	0	0	345	0	0	90	311	786	15124	6533	308	765	15267	251	11	27	42	0	14	78	612	151	160	224	418	2780	5927	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L001985.spe	907.20	7.04	1	0.018563	-0.014201	0.010913	0.117919	8886.00000	1.69	0	7	361	0	0	94	331	791	15240	6881	397	776	15185	303	11	42	21	0	30	19	564	220	112	183	379	3013	5949	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L001986.spe	907.40	7.04	1	0.018562	-0.014201	0.010885	0.117919	9328.00000	1.71	0	0	359	0	0	239	310	1009	15554	6878	273	1242	16564	248	6	36	50	33	0	45	645	216	129	164	291	2765	6575	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L001987.spe	907.60	7.04	1	0.018564	-0.014201	0.010869	0.117919	11069.00000	2.07	0	18	542	0	0	262	275	1230	19699	8867	317	1012	20837	299	49	54	46	0	32	60	580	160	57	176	499	3123	8372	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L001988.spe	907.80	7.03	1	0.018562	-0.014201	0.010810	0.117919	12144.00000	1.99	0	17	668	0	0	290	314	1388	23106	9822	316	894	23553	318	22	53	41	0	53	63	677	235	95	170	523	3690	8534	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L001989.spe	908.00	7.03	1	0.018563	-0.014201	0.010797	0.117919	11759.00000	2.10	0	6	641	0	20	195	350	1292	22725	9319	335	969	23146	424	59	66	50	0	0	0	610	218	0	324	496	3763	8371	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L001990.spe	908.20	7.03	1	0.018566	-0.014201	0.010764	0.117919	9914.00000	1.84	0	8	505	0	0	482	377	1061	19040	7914	372	737	17824	202	10	18	52	0	10	0	553	203	75	196	387	2936	7679	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L001991.spe	908.40	7.03	1	0.018567	-0.014201	0.010743	0.117919	10222.00000	1.88	0	0	475	0	23	2185	369	1031	18438	8224	313	810	18230	207	0	23	41	0	0	51	560	159	97	111	404	2739	7734	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L001992.spe	908.60	7.03	1	0.018565	-0.014201	0.010722	0.117919	11382.00000	1.96	0	0	566	0	0	3359	348	1215	20347	8780	279	850	20357	346	17	24	40	20	44	33	584	257	139	199	526	3360	7950	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L001993.spe	908.80	7.03	1	0.018566	-0.014201	0.010734	0.117919	13381.00000	2.10	0	0	741	0	0	1172	323	1410	25944	10501	275	1031	25867	366	24	36	63	0	0	68	633	252	74	297	448	3354	9547	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L001994.spe	909.00	7.02	1	0.018566	-0.014201	0.010697	0.117919	13733.00000	2.13	0	20	889	0	0	585	337	1501	28215	11132	285	847	26578	336	4	14	31	0	42	0	636	215	136	261	517	3204	9662	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L001995.spe	909.20	7.02	1	0.018559	-0.014201	0.010790	0.117919	11500.00000	1.73	0	12	797	0	0	581	444	1280	24276	8953	227	1275	20084	292	33	44	70	0	0	0	521	240	128	188	375	3022	8041	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L001996.spe	909.40	7.03	1	0.018559	-0.014201	0.010755	0.117919	10429.00000	1.75	0	11	518	0	0	350	518	1072	20174	8093	175	1754	17990	267	6	58	52	0	0	0	646	148	121	247	270	2804	7479	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L001997.spe	909.60	7.04	1	0.018562	-0.014201	0.010735	0.117919	12216.00000	2.46	0	23	582	0	0	164	533	1091	22671	8760	353	0	21165	328	45	56	38	0	29	91	534	211	99	280	845	3733	14832	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L001998.spe	909.80	7.05	0	0.018567	-0.014201	0.010760	0.117919	10122.00000	1.84	0	0	453	0	0	37	600	967	19194	7754	438	535	17496	334	63	37	77	0	18	20	489	200	132	155	519	3321	9135	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L001999.spe	910.00	7.06	0	0.018562	-0.014201	0.010884	0.117919	8077.00000	1.57	0	0	325	0	0	130	581	827	14175	6116	246	782	13777	207	0	38	53	0	0	56	389	173	61	139	403	2969	5863	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L002000.spe	910.20	7.08	0	0.018563	-0.014201	0.010862	0.117919	7507.00000	1.74	0	0	244	0	0	206	649	610	13003	5482	348	718	12342	225	33	31	56	0	0	81	459	153	127	84	352	2723	5202	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L002001.spe	910.40	7.09	0	0.018565	-0.014201	0.010828	0.117919	8563.00000	1.64	0	12	325	0	25	101	743	852	15772	6372	339	732	14803	222	0	0	32	8	30	6	586	136	135	214	335	2956	5658	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L002002.spe	910.60	7.11	0	0.018567	-0.014201	0.010816	0.117919	9290.00000	1.83	0	0	345	0	0	26	693	912	17901	7188	334	551	15868	279	0	25	28	0	0	72	533	178	95	169	507	2841	6789	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L002003.spe	910.80	7.11	0	0.018567	-0.014201	0.010882	0.117919	9476.00000	1.84	0	0	349	0	0	10	564	981	18929	7146	291	825	15473	245	34	28	31	0	0	47	565	193	78	215	453	3090	7259	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L002004.spe	911.00	7.11	0	0.018567	-0.014201	0.010856	0.117919	9873.00000	1.86	0	5	366	0	0	15	595	932	18954	7330	319	281	16478	251	25	6	53	0	0	35	482	200	101	153	598	2885	10177	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L002005.spe	911.20	7.10	0	0.018564	-0.014201	0.010999	0.117919	9974.00000	1.75	0	9	356	0	0	33	653	944	19263	7681	356	616	17341	309	16	34	38	0	0	87	452	219	84	172	555	2972	9065	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L002006.spe	911.40	7.08	0	0.018561	-0.014201	0.011067	0.117919	9849.00000	1.65	0	0	415	0	0	40	492	988	19476	8010	379	919	17115	260	40	43	55	0	0	66	484	109	49	156	496	3439	7408	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L002007.spe	911.60	7.05	0	0.018563	-0.014201	0.011044	0.117919	9160.00000	1.87	0	0	363	0	9	43	508	964	16935	7596	305	725	15948	294	39	24	52	11	11	0	460	190	111	149	463	3263	7439	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L002008.spe	911.80	7.04	0	0.018563	-0.014201	0.011007	0.117919	9276.00000	1.87	0	0	358	0	9	65	473	1023	17140	7728	414	549	15968	289	18	56	39	0	0	16	441	113	41	183	502	3242	8006	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L002009.spe	912.00	7.03	0	0.018565	-0.014201	0.011056	0.117919	8078.00000	1.77	0	7	301	0	0	6	439	892	14962	6426	350	601	13578	273	11	19	40	0	0	91	412	151	85	80	347	3016	6560	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L002010.spe	912.20	7.02	1	0.018567	-0.014201	0.011103	0.117919	7657.00000	1.60	0	0	294	0	0	23	409	842	14027	6026	188	550	12566	190	0	20	27	0	0	43	430	186	89	75	360	2454	6666	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L002011.spe	912.40	7.02	1	0.018569	-0.014201	0.011118	0.117919	8566.00000	1.95	11	0	373	0	4	23	409	914	16140	6866	344	831	14615	205	36	14	31	13	0	25	437	222	123	119	405	2844	6888	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L002012.spe	912.60	7.02	1	0.018565	-0.014201	0.011249	0.117919	8913.00000	1.72	0	0	381	0	9	51	423	924	17310	7389	355	754	15183	272	15	21	55	0	0	73	477	195	164	98	435	2891	7373	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L002013.spe	912.80	7.02	1	0.018566	-0.014201	0.011226	0.117919	8799.00000	1.85	0	14	423	0	26	50	394	890	16550	7142	369	792	15149	257	33	34	9	0	0	91	436	150	99	196	405	3041	7100	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L002014.spe	913.00	7.02	1	0.018565	-0.014201	0.011193	0.117919	9292.00000	1.88	0	0	466	0	0	48	336	1061	17751	7726	394	722	15692	222	21	41	23	0	27	22	469	143	105	88	481	3199	7590	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L002015.spe	913.20	7.02	1	0.018564	-0.014201	0.011107	0.117919	8687.00000	1.85	0	10	398	0	0	18	312	995	16743	6767	314	789	14349	250	12	14	29	0	0	73	384	200	92	176	393	2992	7367	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L002016.spe	913.40	7.03	1	0.018563	-0.014201	0.011016	0.117919	8219.00000	1.80	0	0	382	0	0	22	345	846	15186	6649	297	613	13765	199	38	26	28	0	0	104	418	194	45	176	449	2808	6833	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L002017.spe	913.60	7.03	1	0.018561	-0.014201	0.010936	0.117919	8681.00000	1.70	0	0	363	0	0	16	318	860	16191	7123	374	650	14770	289	46	44	27	0	0	39	481	216	153	192	451	2858	7330	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L002018.spe	913.80	7.04	1	0.018561	-0.014201	0.010909	0.117919	9278.00000	1.69	0	0	384	0	5	30	323	955	17707	7403	352	769	15778	297	45	37	15	0	36	8	444	200	83	209	492	3447	7674	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L002019.spe	914.00	7.05	1	0.018562	-0.014201	0.010894	0.117919	9215.00000	1.82	0	0	371	0	0	21	306	895	17194	7204	273	682	15718	323	29	22	64	0	20	24	357	161	79	266	450	3449	7860	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L002020.spe	914.20	7.06	1	0.018563	-0.014201	0.010953	0.117919	9415.00000	1.80	0	12	358	0	0	0	323	839	17791	7678	308	816	16266	279	59	26	10	0	7	7	458	150	123	238	512	3268	7718	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L002021.spe	914.40	7.07	1	0.018563	-0.014201	0.011017	0.117919	9733.00000	1.79	0	6	351	0	20	8	339	966	18280	8252	395	704	16754	230	0	26	0	0	23	44	429	220	116	89	456	2961	8443	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L002022.spe	914.60	7.07	1	0.018563	-0.014201	0.011043	0.117919	9522.00000	1.81	0	0	377	0	0	8	326	924	17741	7949	389	702	16332	288	37	24	14	0	0	68	493	175	106	81	476	3364	8198	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L002023.spe	914.80	7.08	1	0.018559	-0.014201	0.011084	0.117919	8979.00000	1.59	0	6	307	0	7	29	354	928	16478	7389	302	683	14932	238	8	23	24	0	10	49	512	253	79	159	480	3226	7205	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L002024.spe	915.00	7.09	1	0.018560	-0.014201	0.011084	0.117919	10001.00000	1.67	0	0	366	0	0	9	329	1025	18563	8170	290	947	17170	308	35	47	24	0	0	0	532	247	82	214	439	3429	8019	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L002025.spe	915.20	7.10	1	0.018559	-0.014201	0.011106	0.117919	11889.00000	1.72	0	4	567	0	8	34	339	1233	23054	9802	297	1036	21665	313	47	22	65	0	0	61	603	211	103	246	542	3876	9599	
