C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data     07/08/2013  re-evaluated data
peakarea
filename	position (mm)	sample surface	validity	E-gain	E-offset	F-slope	F-offset	kcps	MSE	Mg	Al	Si	P	S	Cl	Ar	K	Ca	Sc	Ti	V	Cr	Mn	Fe	Co	Ni	Cu	Zn	Ga	As	Se	Br	Rb	Sr	Y	Zr	Sn	Cs	Ba	Ta	W	Ir	Pt	Au	Hg	Pb	Th	U	D1	S1	S2	S3	Mo inc	Mo coh	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L001824.spe	913.39	6.69	1	0.017881	-0.007645	0.007649	0.122432	20399.47656	1.27	0	0	16	49	50	0	79	146	883	0	468	74	21	291	31212	435	0	171	249	43	80	94	51	272	2335	30	684	0	0	25	60	171	45	9	62	0	0	61	0	14	0	0	0	24852	7463	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L001825.spe	913.90	6.69	1	0.017881	-0.007645	0.007649	0.122432	21289.03125	1.61	37	28	30	0	23	0	57	122	768	0	486	32	29	319	29242	528	0	217	280	0	73	109	0	144	2143	63	746	0	0	0	103	198	71	68	20	95	87	0	0	63	0	22	4944144582960035	26696	7634	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L001826.spe	914.40	6.68	1	0.017881	-0.007645	0.007649	0.122432	21755.10742	1.66	0	0	36	7	40	0	33	88	513	0	349	37	0	184	23658	460	0	127	129	0	0	115	0	216	1826	160	652	0	0	0	122	196	168	91	0	0	0	136	21	53	0	0	2536490631590723	29436	8140	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L001827.spe	914.90	6.68	1	0.017881	-0.007645	0.007649	0.122432	21871.90039	1.66	9	9	21	0	42	14	81	118	607	0	391	50	9	209	25137	344	11	184	230	0	0	215	16	176	1665	252	704	13	0	0	156	229	68	47	0	44	101	56	0	30	66	10	2619050263632697	29539	8079	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L001828.spe	915.39	6.68	1	0.017881	-0.007645	0.007649	0.122432	22084.08984	1.64	8	13	37	18	28	0	65	148	729	0	458	36	29	309	28667	553	0	197	212	0	0	0	29	99	1638	167	598	0	0	0	101	208	102	123	0	0	35	57	0	21	0	0	4161663928058950	29702	7826	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L001829.spe	915.92	6.69	1	0.017881	-0.007645	0.007649	0.122432	21744.70703	1.50	0	7	24	24	45	13	66	160	786	0	475	31	22	259	29558	474	0	154	173	0	0	0	0	81	1755	156	632	0	0	24	77	182	55	82	28	0	64	154	0	31	6	0	3753111400014474	28471	7589	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L001830.spe	916.40	6.69	1	0.017881	-0.007645	0.007649	0.122432	22126.78711	1.56	0	5	5	20	4	0	49	184	1106	5	598	64	38	344	37942	386	0	221	233	59	161	92	0	93	1559	191	616	0	0	24	119	185	50	40	0	38	0	50	0	71	161	0	967173214076139	26829	7437	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L001831.spe	916.90	6.69	1	0.017881	-0.007645	0.007649	0.122432	22181.98633	1.56	8	0	15	0	51	0	51	277	1187	0	680	63	25	367	38110	466	0	219	200	0	44	84	16	178	1743	113	793	0	10	0	104	175	68	33	23	0	0	84	0	48	59	24	0	26464	7415	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L001832.spe	917.40	6.69	1	0.017881	-0.007645	0.007649	0.122432	22690.86133	1.66	12	0	42	14	40	0	53	181	995	0	669	56	23	339	39060	593	0	218	211	18	0	124	0	181	1923	94	836	0	0	15	101	252	29	80	0	22	47	105	0	0	17	0	0	26811	7556	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L001833.spe	917.90	6.70	1	0.017881	-0.007645	0.007649	0.122432	22420.37500	1.57	0	0	32	0	21	0	66	216	976	0	606	50	29	376	38704	458	0	247	191	75	112	31	0	211	1872	112	672	0	0	55	93	201	72	85	69	75	0	15	0	61	36	33	550673813907471	26910	7462	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L001834.spe	918.39	6.70	1	0.017881	-0.007645	0.007649	0.122432	22620.16406	1.66	0	20	39	14	52	0	48	218	781	0	562	65	12	357	37536	555	0	222	212	0	11	55	0	302	1708	148	867	10	0	28	172	228	74	24	36	16	105	0	21	135	87	5	0	27190	7682	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L001835.spe	918.89	6.71	1	0.017881	-0.007645	0.007649	0.122432	20453.97266	1.51	0	0	28	15	43	8	70	172	665	0	405	0	34	227	29581	449	0	163	186	25	0	95	0	62	1550	26	719	0	0	48	88	157	57	56	31	32	56	0	16	68	0	0	0	25708	7117	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L001836.spe	919.40	6.72	1	0.017881	-0.007645	0.007649	0.122432	21229.73242	1.42	0	10	9	0	34	0	70	203	748	0	692	42	59	377	39443	501	0	283	285	58	0	73	0	192	2041	167	874	0	0	13	53	176	42	56	29	55	66	64	42	40	53	17	0	24354	7553	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L001837.spe	919.90	6.72	1	0.017881	-0.007645	0.007649	0.122432	21067.74219	1.61	14	0	6	0	21	0	66	193	796	0	668	9	50	377	38145	544	0	189	170	0	0	59	15	206	2120	252	1010	0	0	31	98	168	72	86	15	52	61	7	0	0	9	21	3607182843952359	24045	7487	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L001838.spe	920.39	6.72	1	0.017881	-0.007645	0.007649	0.122432	22650.46289	1.82	0	0	37	0	80	0	53	232	925	0	670	52	84	403	43250	510	0	248	231	0	0	63	97	274	2092	145	870	0	0	46	103	236	113	75	0	0	55	123	0	0	93	0	2798127989309464	25480	7443	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L001839.spe	920.90	6.71	1	0.017881	-0.007645	0.007649	0.122432	23207.69531	1.63	31	15	35	6	51	0	88	305	1117	16	892	56	74	449	48243	405	0	310	248	91	0	53	0	274	2176	129	886	19	0	65	14	217	48	84	0	32	78	69	0	0	255	0	0	25124	7738	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L001840.spe	921.39	6.72	1	0.017881	-0.007645	0.007649	0.122432	20933.25000	1.53	26	44	15	15	41	0	62	220	842	0	701	54	13	306	36534	307	0	161	191	20	30	24	21	297	2073	125	927	0	0	0	80	136	40	60	0	0	0	135	0	5	97	0	4659662168791247	24970	7457	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L001841.spe	921.90	6.72	1	0.017881	-0.007645	0.007649	0.122432	18099.19141	1.32	30	0	0	18	51	15	94	168	585	0	436	25	11	210	23420	411	0	153	199	24	15	40	110	299	2064	222	869	0	0	0	75	118	53	42	23	9	0	119	0	41	0	11	0	23977	7209	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L001842.spe	922.39	6.71	1	0.017881	-0.007645	0.007649	0.122432	16857.55273	1.31	6	0	29	15	69	0	68	89	367	0	248	7	13	145	17876	273	0	111	194	0	0	150	57	182	1910	181	807	0	0	0	97	177	50	34	0	0	0	0	5	83	32	18	4982308757746201	22395	7075	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L001843.spe	922.90	6.70	1	0.017881	-0.007645	0.007649	0.122432	16172.78711	1.28	0	0	15	8	25	0	78	103	340	0	224	0	0	131	17421	229	0	172	193	0	0	0	100	105	1908	17	679	0	0	27	28	144	106	45	0	0	34	30	0	0	0	0	0	21260	7078	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L001844.spe	923.39	6.67	1	0.017881	-0.007645	0.007649	0.122432	17250.83203	1.39	0	0	26	39	38	15	128	159	493	30	370	54	11	250	23714	350	4	166	149	52	0	56	20	216	2041	217	734	0	0	23	47	133	30	58	0	29	86	0	0	92	0	9	0	21274	6776	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L001845.spe	923.89	6.64	1	0.017881	-0.007645	0.007649	0.122432	19391.12695	1.43	5	0	33	10	27	0	59	241	866	0	630	85	36	340	34572	298	0	218	223	56	86	65	0	166	2208	293	973	0	0	15	89	209	69	21	0	0	0	0	0	55	155	0	5313861539325926	21530	7000	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L001846.spe	924.39	6.63	1	0.017881	-0.007645	0.007649	0.122432	19256.03320	1.45	11	28	42	0	66	0	48	208	690	8	526	35	45	321	31514	530	19	302	210	47	56	148	0	322	2435	158	811	0	5	33	54	186	46	48	12	93	38	8	0	39	0	0	0	22744	7022	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L001847.spe	924.89	6.62	1	0.017881	-0.007645	0.007649	0.122432	21922.69922	1.59	0	0	25	11	33	0	46	308	964	0	798	79	88	476	45477	528	0	268	217	62	60	12	0	255	2792	132	695	0	0	46	60	222	81	114	88	47	0	0	0	68	96	0	3960467734056852	22601	7230	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L001848.spe	925.39	6.63	1	0.017881	-0.007645	0.007649	0.122432	21246.53320	1.46	28	0	50	0	43	0	13	249	1019	0	830	61	41	398	41910	387	0	320	292	110	0	79	0	204	2571	172	905	0	0	0	50	215	61	42	20	71	56	112	53	0	168	9	0	22753	7222	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L001849.spe	925.92	6.63	1	0.017881	-0.007645	0.007649	0.122432	22447.27148	1.81	0	0	13	23	29	0	45	321	957	0	819	89	81	524	48418	497	0	311	312	0	0	77	11	235	2667	167	812	0	0	38	79	238	78	105	0	0	0	0	0	45	138	8	0	23254	7533	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L001850.spe	926.40	6.64	1	0.017881	-0.007645	0.007649	0.122432	22585.56445	1.94	16	19	38	0	48	0	31	288	982	0	834	85	31	536	47502	757	0	319	315	25	0	10	6	239	2745	171	1014	0	0	31	123	234	171	0	15	6	59	15	0	0	0	0	5657552086029250	23452	7617	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L001851.spe	926.90	6.64	1	0.017881	-0.007645	0.007649	0.122432	23042.24414	1.73	0	0	5	0	32	0	16	312	1147	0	883	33	101	427	50716	605	0	246	239	53	50	0	0	240	2914	137	740	0	0	38	80	231	83	141	0	17	0	0	0	0	98	12	0	23678	7362	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L001852.spe	927.40	6.65	1	0.017881	-0.007645	0.007649	0.122432	22940.14648	1.67	9	0	39	0	62	0	33	300	1048	0	947	87	50	527	50225	294	0	304	238	56	15	114	188	119	2717	60	865	0	0	28	72	236	82	61	56	5	21	26	0	112	343	0	0	23567	7453	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L001853.spe	927.89	6.67	1	0.017881	-0.007645	0.007649	0.122432	23051.54297	1.59	7	0	43	12	18	0	58	290	996	0	834	87	66	497	50949	558	0	349	261	55	78	0	0	157	2533	287	962	0	0	43	79	265	45	122	0	0	0	0	0	50	165	0	0	23587	7270	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L001854.spe	928.39	6.67	1	0.017881	-0.007645	0.007649	0.122432	18639.96484	1.45	0	16	9	10	40	0	81	173	581	5	564	27	42	304	31733	355	0	224	155	0	56	0	102	110	2346	114	686	0	0	36	49	159	126	34	0	0	0	0	0	48	34	0	0	21457	7082	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L001855.spe	928.90	6.67	1	0.017881	-0.007645	0.007649	0.122432	16631.16602	1.53	0	31	28	16	70	17	98	111	371	0	423	44	64	237	23504	395	0	206	158	0	26	42	0	213	2268	228	732	8	13	0	77	193	116	30	0	54	0	0	32	0	0	7	4592426716106292	20664	6714	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L001856.spe	929.40	6.66	1	0.017881	-0.007645	0.007649	0.122432	18500.17188	1.56	0	14	37	32	73	0	61	186	595	0	542	23	52	326	32851	428	0	180	159	0	88	81	45	165	2501	85	721	0	0	16	73	135	128	41	0	35	0	80	0	22	70	0	0	21154	6740	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L001857.spe	929.90	6.65	1	0.017881	-0.007645	0.007649	0.122432	20793.65625	1.47	30	0	24	0	66	0	78	244	825	0	674	89	70	393	41847	396	0	436	254	59	82	35	0	215	2633	133	936	0	0	30	60	231	80	101	27	59	0	0	0	16	187	4	0	22445	7059	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L001858.spe	930.40	6.64	1	0.017881	-0.007645	0.007649	0.122432	21691.31250	1.64	45	38	49	0	25	0	44	258	859	0	744	107	11	494	43030	429	0	274	223	36	85	62	32	264	2626	60	978	0	0	4	92	208	99	49	0	34	0	126	0	28	174	0	0	23298	7219	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L001859.spe	930.90	6.64	1	0.017881	-0.007645	0.007649	0.122432	22130.99023	1.71	22	25	18	5	71	11	38	243	946	0	834	66	53	515	46788	537	0	209	203	0	59	44	7	150	2592	330	959	0	0	77	140	205	75	37	0	0	0	0	0	53	90	32	2735506314095921	23406	7178	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L001860.spe	931.39	6.66	1	0.017881	-0.007645	0.007649	0.122432	19338.23047	1.43	0	0	13	0	36	0	29	241	723	0	664	53	42	386	36722	400	0	205	204	47	46	107	4	105	2284	110	802	0	0	11	79	166	50	21	0	27	0	130	0	67	85	17	0	21458	6764	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L001861.spe	931.89	6.67	1	0.017881	-0.007645	0.007649	0.122432	19484.92383	1.35	37	42	34	31	25	0	43	196	707	0	698	48	33	409	38350	509	0	215	191	36	0	73	16	334	2567	129	761	0	0	24	41	203	65	50	0	56	99	44	68	0	6	10	0	21041	6965	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L001862.spe	932.39	6.68	1	0.017881	-0.007645	0.007649	0.122432	19782.10547	1.48	0	0	58	0	38	0	87	206	719	6	649	74	64	452	40851	624	0	220	236	20	0	10	9	235	2419	163	643	0	0	11	77	175	103	91	0	54	190	28	39	0	25	0	0	20686	6814	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L001863.spe	932.89	6.69	1	0.017881	-0.007645	0.007649	0.122432	20634.26563	1.79	5	19	32	0	49	0	61	235	967	0	747	56	30	450	44456	367	0	330	196	59	52	0	50	103	2528	248	736	0	0	61	0	231	68	122	0	0	22	0	0	58	219	0	6522257789975125	21463	7111	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L001864.spe	933.40	6.69	1	0.017881	-0.007645	0.007649	0.122432	21420.12305	1.53	0	0	35	0	17	0	59	305	1027	0	901	50	64	525	48897	361	0	300	246	45	129	104	0	152	2626	206	907	0	0	0	109	182	80	0	0	13	0	0	0	57	191	0	0	21272	7057	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L001865.spe	933.89	6.68	1	0.017881	-0.007645	0.007649	0.122432	20898.25000	1.52	15	6	27	23	72	0	45	218	845	0	657	59	52	440	43200	605	0	237	298	50	0	0	0	251	2873	294	1019	0	0	51	99	167	68	63	0	16	69	0	0	62	0	0	0	21999	7116	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L001866.spe	934.40	6.67	1	0.017881	-0.007645	0.007649	0.122432	22082.89258	1.47	7	18	10	0	61	0	68	280	900	0	854	54	45	442	47260	477	0	290	283	8	0	89	154	222	2546	84	737	0	0	40	109	225	103	124	0	33	57	46	63	32	112	49	0	22571	7382	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L001867.spe	934.90	6.66	1	0.017881	-0.007645	0.007649	0.122432	20577.86523	1.42	0	0	40	5	23	0	73	200	637	0	510	45	26	401	35684	645	0	214	210	89	100	99	93	152	2369	107	775	0	0	41	119	203	21	35	0	29	24	70	0	0	0	19	3406716824221543	24209	7600	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L001868.spe	935.40	6.66	1	0.017881	-0.007645	0.007649	0.122432	23004.34375	1.85	7	0	37	14	42	10	50	217	768	0	747	75	60	544	48047	559	0	241	252	0	0	0	121	228	2417	122	690	0	0	27	84	175	133	76	42	0	77	29	0	24	170	10	0	24936	7357	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L001869.spe	935.92	6.65	1	0.017881	-0.007645	0.007649	0.122432	21547.41797	1.52	5	0	38	0	32	0	39	200	705	0	655	38	12	402	36826	434	0	160	257	0	81	59	119	291	2155	266	927	0	0	0	109	177	65	108	0	47	30	51	0	78	70	13	0	25301	7691	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L001870.spe	936.40	6.65	1	0.017881	-0.007645	0.007649	0.122432	24405.47266	1.78	13	18	6	11	46	0	51	247	832	0	801	45	52	594	45481	639	0	309	297	87	117	117	112	210	2580	10	863	13	0	19	61	233	0	83	0	22	0	61	0	79	61	9	0	27756	7910	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L001871.spe	936.90	6.65	1	0.017881	-0.007645	0.007649	0.122432	24617.56250	1.90	0	0	26	0	29	0	49	313	891	0	789	49	43	625	46001	707	0	287	197	0	0	56	148	160	1994	214	864	20	0	54	144	239	93	95	36	46	170	52	0	58	64	0	5540862028543194	28365	7672	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L001872.spe	937.40	6.66	1	0.017881	-0.007645	0.007649	0.122432	24194.58594	1.85	0	0	56	15	14	0	29	298	868	0	819	58	14	593	45195	651	0	376	264	0	79	81	51	164	1806	246	739	0	0	33	93	262	92	120	0	10	0	0	0	114	127	0	2904093103675690	27767	7589	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L001873.spe	937.90	6.67	1	0.017881	-0.007645	0.007649	0.122432	24260.58008	1.94	4	7	16	0	67	0	45	228	791	15	837	51	105	724	51179	666	0	405	256	105	35	164	184	133	1538	86	903	0	0	23	95	205	111	110	44	0	0	0	0	146	192	0	3341253672815887	25692	7632	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L001874.spe	938.39	6.68	1	0.017881	-0.007645	0.007649	0.122432	23920.09766	1.78	0	8	30	0	42	0	41	289	865	0	842	72	59	625	50383	695	0	191	195	0	0	95	163	267	2410	156	809	0	0	30	193	202	97	27	26	11	27	150	6	12	147	0	4904082932316630	25461	7425	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L001875.spe	938.90	6.69	1	0.017881	-0.007645	0.007649	0.122432	23069.54297	1.78	0	0	0	0	33	0	27	260	825	0	769	62	37	538	47612	449	0	251	207	92	66	67	102	81	2266	169	733	0	0	35	115	268	116	0	0	0	0	0	0	82	142	0	0	24390	7165	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L001876.spe	939.40	6.69	1	0.017881	-0.007645	0.007649	0.122432	22732.95703	1.82	9	0	42	5	49	0	0	273	914	0	755	63	39	550	45629	430	0	261	214	0	69	52	9	261	2630	170	786	0	0	26	91	195	121	107	20	23	24	78	0	0	168	21	0	24566	7599	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L001877.spe	939.90	6.69	1	0.017881	-0.007645	0.007649	0.122432	23299.73047	1.71	0	23	18	22	45	0	77	276	943	0	827	46	71	614	49732	609	0	330	221	51	8	11	31	108	2303	215	977	0	0	16	66	226	106	115	73	35	62	8	0	47	202	0	0	24278	7250	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L001878.spe	940.40	6.69	1	0.017881	-0.007645	0.007649	0.122432	23548.81836	1.86	38	13	25	0	16	0	20	293	987	0	849	42	81	602	50387	710	0	257	259	98	0	43	0	106	2357	71	932	0	0	59	94	242	33	75	0	29	91	0	0	71	70	8	0	24634	7392	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L001879.spe	940.89	6.70	1	0.017881	-0.007645	0.007649	0.122432	23312.03125	1.57	0	12	13	0	51	0	19	296	1033	0	889	37	51	594	49311	632	0	223	271	145	0	101	14	225	2305	227	983	0	0	24	72	255	35	28	0	0	100	0	0	79	77	0	0	24436	7094	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L001880.spe	941.40	6.69	1	0.017881	-0.007645	0.007649	0.122432	22913.25195	1.87	42	0	34	0	54	0	76	258	1030	0	738	81	46	644	45264	555	0	281	212	0	6	54	32	177	1986	151	922	7	0	56	88	211	80	53	0	0	0	0	0	39	215	0	5323149986767287	25177	7467	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L001881.spe	941.90	6.70	1	0.017881	-0.007645	0.007649	0.122432	23131.23828	1.61	0	21	31	0	59	0	65	195	806	0	728	33	36	565	42974	638	0	305	229	32	82	92	20	219	1853	166	949	32	0	60	65	276	85	65	0	55	0	37	0	19	105	9	0	26467	7781	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L001882.spe	942.40	6.70	1	0.017881	-0.007645	0.007649	0.122432	21757.50781	1.48	0	0	18	18	40	0	89	208	715	0	604	79	32	487	33780	462	0	159	234	0	0	29	38	177	1873	298	1097	0	0	8	141	178	165	102	15	59	0	84	0	102	43	10	6961554035632884	26835	7729	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L001883.spe	942.90	6.70	1	0.017881	-0.007645	0.007649	0.122432	23733.21094	1.66	18	0	11	9	12	0	42	235	1056	0	962	16	48	566	44739	612	0	227	244	58	0	93	108	224	1898	207	871	0	0	35	69	230	56	141	60	41	135	45	0	0	94	0	5268453151649910	26677	7524	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L001884.spe	943.40	6.70	1	0.017881	-0.007645	0.007649	0.122432	23426.32422	1.64	0	0	0	15	46	0	29	288	1056	0	1000	58	45	569	42611	566	0	262	238	40	28	7	46	194	1806	341	1048	0	0	8	90	218	85	96	0	29	5	131	0	18	103	0	0	27018	7527	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L001885.spe	943.90	6.69	1	0.017881	-0.007645	0.007649	0.122432	23374.02539	1.71	43	17	5	0	21	0	52	232	937	0	842	61	0	517	38960	577	0	248	270	90	0	58	28	276	1834	226	1071	0	0	0	90	197	49	78	63	128	105	105	0	40	0	22	4755618277307410	27983	7869	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L001886.spe	944.39	6.69	1	0.017881	-0.007645	0.007649	0.122432	23194.43555	1.80	30	0	58	0	50	0	42	244	1047	0	923	25	74	589	42938	480	0	231	218	78	89	41	183	149	1787	227	1146	0	0	13	81	243	17	69	19	32	31	80	0	93	121	17	1040363081188812	26693	7578	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L001887.spe	944.89	6.70	1	0.017881	-0.007645	0.007649	0.122432	20990.84766	1.57	0	11	55	24	45	0	34	132	816	0	616	36	0	465	32250	392	0	168	182	151	0	124	140	150	1859	226	966	0	0	83	79	239	7	0	0	0	0	6	0	0	86	0	6439040426420830	25673	7536	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L001888.spe	945.40	6.71	1	0.017881	-0.007645	0.007649	0.122432	21872.70117	1.60	34	16	16	46	31	0	47	199	917	0	717	59	59	539	36723	505	0	197	206	43	169	85	0	108	1846	149	853	0	0	0	99	205	70	73	7	91	0	58	0	42	8	5	0	26016	7609	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L001889.spe	945.92	6.72	1	0.017881	-0.007645	0.007649	0.122432	24035.09375	1.86	0	0	20	0	29	0	14	263	978	0	876	51	41	661	42896	604	0	169	264	0	61	50	119	235	2052	318	1172	0	0	14	90	213	94	99	0	60	0	28	16	188	77	0	6613956828553100	28264	8535	
