C:\Data\sjd\Yanou\YAN8A1\1     21/02/2008  re-evaluated data
peakarea
filename	position (mm)	sample surface	validity	E-gain	E-offset	F-slope	F-offset	kcps	MSE	Al	Si	P	S	Cl	Ar	K	Ca	Ti	V	Cr	Mn	Fe	Cu	Zn	As	Se	Br	Rb	Sr	Y	Zr	Cd	Ba	Ta	W	Au	Pb	Ra	Th	U	inc	coh	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000274.spe	549.46	6.54	1	0.017895	-0.008854	0.007146	0.128000	18619.000000	16.99	46	108	84	120	64	144	160	3144	1527	75	0	620	53862	0	43	0	104	41	191	2949	101	1010	30	0	41	68	74	46	34	65	0	18939	7139	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000275.spe	551.52	6.52	1	0.017899	-0.008854	0.007146	0.128000	19090.000000	19.62	31	109	101	94	55	118	162	3462	1572	42	35	640	56651	0	70	0	150	77	80	3199	207	993	46	11	51	0	147	131	93	162	7	18644	7407	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000276.spe	553.46	6.51	1	0.017895	-0.008854	0.007146	0.128000	19846.000000	17.88	69	121	77	127	59	133	163	3569	1792	41	7	682	60105	18	83	0	117	32	90	3107	169	918	40	0	0	59	93	159	0	46	0	18818	7244	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000277.spe	555.47	6.51	1	0.017899	-0.008854	0.007146	0.128000	20372.000000	19.27	66	119	79	121	75	125	236	3604	1807	30	0	765	63199	0	55	0	16	85	146	2959	288	1102	0	0	21	63	70	190	26	122	46	19591	6980	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000278.spe	557.46	6.51	1	0.017897	-0.008954	0.007146	0.128000	20394.000000	18.25	24	96	50	81	68	72	206	3510	1770	65	0	670	62712	0	0	5	68	25	91	3135	209	1157	0	0	0	19	123	49	0	102	92	19486	7402	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000279.spe	559.47	6.50	1	0.017897	-0.008954	0.006946	0.128000	20054.000000	18.36	42	82	34	79	51	102	225	3637	1808	22	0	564	59941	0	77	0	59	44	14	3139	253	1064	0	0	0	34	103	113	86	173	46	19470	7138	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000280.spe	561.52	6.51	1	0.017895	-0.008954	0.006946	0.128000	17965.000000	16.34	41	98	79	117	70	158	208	2117	1131	52	0	497	46855	68	53	0	102	124	56	2974	214	1208	13	9	49	54	37	125	6	26	0	19219	6901	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000281.spe	563.47	6.49	1	0.017894	-0.008754	0.007046	0.128000	17678.000000	16.29	39	102	101	103	109	128	150	2969	1321	114	10	593	46058	0	44	0	93	42	138	2982	0	1007	49	0	77	50	59	95	0	47	0	18721	7037	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000282.spe	565.46	6.48	1	0.017897	-0.008754	0.006946	0.128000	17933.000000	17.05	68	81	94	101	100	135	137	3401	1375	67	0	562	45954	0	48	0	116	20	82	3158	130	842	77	0	82	78	95	98	48	68	0	18998	7019	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000283.spe	567.47	6.47	1	0.017894	-0.008754	0.006946	0.128000	18702.000000	15.37	64	114	100	142	98	112	133	3148	1254	45	0	550	47744	0	52	0	105	0	160	3168	195	1002	57	24	61	72	51	34	26	9	0	20196	7122	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000284.spe	569.47	6.48	1	0.017896	-0.008654	0.006946	0.128000	18510.000000	15.74	58	64	62	67	53	134	163	2879	1386	66	0	554	47858	0	23	19	88	0	86	3277	187	952	9	0	93	48	58	30	44	154	0	19757	7292	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000285.spe	571.52	6.47	1	0.017897	-0.008954	0.006946	0.128000	17533.000000	14.66	66	85	63	101	86	184	143	3071	1223	39	21	520	46283	0	35	0	60	0	124	2961	90	942	34	14	37	54	50	82	0	43	0	18998	6785	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000286.spe	573.47	6.45	1	0.017899	-0.008854	0.006946	0.128000	19361.000000	17.76	51	99	106	107	72	110	162	3367	1557	32	0	601	52584	0	39	50	0	0	111	3233	101	955	26	0	0	19	108	0	0	63	0	20130	7312	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000287.spe	575.47	6.47	1	0.017898	-0.008654	0.006946	0.128000	19323.000000	18.00	48	86	84	90	85	93	160	3567	1676	17	0	558	52808	0	49	0	111	0	184	3249	255	1037	20	0	70	72	34	29	0	117	0	19300	7141	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000288.spe	577.49	6.50	1	0.017895	-0.008654	0.006946	0.128000	17869.000000	17.68	45	105	106	107	80	138	157	3205	1442	32	0	631	46521	0	10	16	130	95	65	3020	126	761	28	0	16	30	126	68	0	94	0	18662	6783	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000289.spe	579.56	6.50	1	0.017893	-0.008554	0.007046	0.128000	17922.000000	15.07	40	98	82	100	74	125	158	3175	1456	92	11	588	48074	0	0	110	132	47	131	3003	127	918	39	0	0	84	51	0	0	0	75	18859	6930	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000290.spe	581.49	6.50	1	0.017897	-0.008454	0.007046	0.128000	19000.000000	17.68	47	71	34	57	41	125	163	3261	1403	0	0	583	53651	0	81	0	105	0	115	3204	93	1211	0	0	71	85	45	99	11	87	31	19420	7306	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000291.spe	583.50	6.51	1	0.017894	-0.008454	0.007046	0.128000	18515.000000	16.96	46	85	84	136	92	143	138	3349	1563	60	12	546	50979	0	42	0	99	30	71	3219	189	979	29	0	0	41	84	87	8	30	72	18851	6921	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000292.spe	585.49	6.51	1	0.017893	-0.008254	0.007046	0.128000	19007.000000	16.26	70	118	109	127	96	149	187	3648	1699	43	15	690	55282	0	94	0	105	130	160	3194	315	914	39	0	77	54	153	105	15	167	168	18433	6877	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000293.spe	587.46	6.52	1	0.017897	-0.008254	0.007046	0.128000	18661.000000	16.89	45	98	81	107	98	139	208	3580	1651	97	0	651	53133	46	40	0	142	55	194	3102	134	1206	15	0	13	82	36	84	0	161	0	18608	6929	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000294.spe	589.53	6.53	1	0.017897	-0.008554	0.007046	0.128000	18142.000000	16.54	52	93	99	95	90	128	154	3270	1510	67	0	698	51149	0	39	0	137	24	62	3165	203	915	38	0	47	41	112	21	0	32	40	17712	6837	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000295.spe	591.47	6.54	1	0.017894	-0.008554	0.007046	0.128000	18999.000000	17.08	56	88	66	111	84	115	159	3644	1733	42	0	646	56571	0	66	0	96	39	110	3166	150	1057	51	0	47	70	84	45	0	109	0	18059	7059	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000296.spe	593.46	6.55	1	0.017896	-0.008554	0.007046	0.128000	18879.000000	15.57	48	87	71	118	84	112	165	3388	1655	50	0	639	55584	0	36	69	58	0	124	3140	179	1023	42	0	34	68	29	0	0	127	11	18398	6922	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000297.spe	595.46	6.56	1	0.017894	-0.008554	0.007246	0.128000	20028.000000	17.58	62	111	51	65	80	117	187	3266	1864	61	16	800	64721	0	47	49	25	0	149	2794	149	1111	47	0	26	10	90	0	29	35	0	18581	7080	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000298.spe	597.50	6.56	1	0.017896	-0.008854	0.007246	0.128000	19385.000000	18.18	38	122	78	86	91	137	213	3707	1766	78	56	790	60158	0	60	0	41	0	61	3053	204	1014	26	43	49	45	87	76	0	142	0	18517	7077	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000299.spe	599.46	6.57	1	0.017899	-0.008854	0.007246	0.128000	18106.000000	17.06	60	123	79	130	102	132	193	3397	1551	56	0	618	50331	0	76	0	5	0	73	3138	185	1056	47	0	66	71	70	101	99	41	0	18498	6763	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000300.spe	601.52	6.58	1	0.017895	-0.008854	0.007246	0.128000	18344.000000	17.37	52	119	85	122	89	113	199	3611	1726	96	58	653	54465	0	52	55	66	0	60	2989	265	1096	66	0	35	0	183	44	0	86	42	18091	6847	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000301.spe	603.47	6.58	1	0.017894	-0.008654	0.007246	0.128000	19739.000000	17.50	37	129	102	110	81	116	185	3618	1933	109	6	740	62056	59	100	11	8	5	92	2595	206	1085	45	0	0	91	106	27	0	112	17	18828	7077	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000302.spe	605.49	6.59	1	0.017898	-0.008654	0.007246	0.128000	19184.000000	15.80	17	71	49	85	65	108	229	3588	1636	44	0	713	58230	0	120	0	154	49	30	3008	267	1093	0	10	22	33	140	93	102	182	0	18560	7308	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000303.spe	607.49	6.60	1	0.017893	-0.008654	0.007246	0.128000	18579.000000	15.60	48	84	61	84	86	122	174	3600	1546	83	13	705	55253	0	9	0	77	0	44	3067	93	910	26	31	33	113	66	0	0	82	0	18446	7076	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000304.spe	609.50	6.61	1	0.017898	-0.008654	0.007246	0.128000	18828.000000	17.95	62	169	120	140	120	163	234	3720	1802	123	64	662	59381	0	54	89	71	0	120	2818	100	1068	51	0	97	83	64	0	8	100	34	17308	6513	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000305.spe	611.55	6.62	1	0.017897	-0.008554	0.007246	0.128000	19535.000000	19.11	72	147	90	150	85	169	246	3805	1837	93	24	727	61130	0	85	0	106	5	148	2946	290	1041	24	21	73	20	64	99	36	59	56	18438	6903	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000306.spe	613.47	6.63	1	0.017896	-0.008454	0.007246	0.128000	19773.000000	16.48	62	88	90	90	72	102	204	3628	1919	146	0	749	62571	0	78	0	133	35	214	2880	145	1073	26	0	75	88	85	55	42	96	13	18941	7068	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000307.spe	615.46	6.64	1	0.017893	-0.008454	0.007246	0.128000	19206.000000	20.65	35	55	48	72	53	88	181	3390	1603	31	0	675	54259	0	55	23	87	111	217	3014	272	1193	6	0	0	9	130	64	111	174	0	19899	7377	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000308.spe	617.46	6.65	1	0.017897	-0.008454	0.007246	0.128000	18158.000000	17.34	40	94	79	111	104	156	208	3221	1521	86	38	686	54134	0	73	0	42	0	88	2776	170	1058	27	8	9	89	71	184	19	0	0	18310	7121	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000309.spe	619.49	6.66	1	0.017894	-0.008454	0.007346	0.128000	18572.000000	18.96	38	101	72	101	71	130	163	3391	1601	119	73	749	55248	0	59	0	95	27	123	3086	200	1105	60	0	69	25	101	106	24	118	37	18672	7150	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000310.spe	621.52	6.66	1	0.017894	-0.008154	0.007346	0.128000	18563.000000	18.75	46	80	71	103	94	128	177	3566	1733	59	55	684	55261	0	0	78	50	0	107	3187	198	1019	42	0	65	37	109	14	37	121	21	18389	7219	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000311.spe	623.47	6.66	1	0.017898	-0.008054	0.007346	0.128000	18708.000000	19.43	64	104	83	120	98	157	190	3598	1723	99	60	716	55392	0	71	0	102	0	78	3148	204	1081	36	0	25	65	108	53	22	156	47	18052	7050	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000312.spe	625.46	6.66	1	0.017892	-0.008054	0.007346	0.128000	18668.000000	18.38	75	114	107	124	94	162	156	3752	1593	93	39	710	54586	0	70	0	133	0	91	3150	247	922	69	27	54	49	37	0	61	92	118	18795	6891	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000313.spe	627.46	6.66	1	0.017893	-0.008254	0.007346	0.128000	18079.000000	15.76	83	86	81	105	91	119	169	3514	1548	62	77	690	51082	0	117	0	81	0	69	3088	198	993	60	5	34	74	81	0	24	61	0	18808	6915	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000314.spe	629.46	6.66	1	0.017897	-0.008254	0.007346	0.128000	18530.000000	19.18	45	108	77	96	101	119	135	3371	1405	65	44	648	52325	10	78	0	128	47	82	3136	0	1142	59	52	0	58	144	158	35	37	0	19151	7210	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000315.spe	631.52	6.65	1	0.017894	-0.008254	0.007346	0.128000	18166.000000	17.50	68	71	97	146	106	157	143	3548	1456	128	32	671	50933	0	46	0	195	103	38	3029	297	903	46	0	61	51	131	36	27	73	77	18928	7093	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000316.spe	633.47	6.65	1	0.017895	-0.008254	0.007346	0.128000	18683.000000	16.06	13	88	49	82	78	147	154	3488	1467	108	79	747	53406	0	36	0	100	0	136	3006	90	1002	37	0	26	42	69	115	0	13	0	19236	7205	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000317.spe	635.46	6.64	1	0.017896	-0.008454	0.007346	0.128000	18210.000000	15.68	49	72	91	113	54	145	147	3452	1476	35	149	701	49622	0	49	6	119	0	137	3126	98	1076	38	18	0	34	85	23	20	114	19	19339	7209	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000318.spe	637.46	6.64	1	0.017895	-0.008554	0.007146	0.128000	15902.000000	15.41	64	79	90	126	97	152	100	3013	1090	58	69	456	39989	0	22	0	96	65	47	2709	136	832	76	44	70	89	18	11	0	99	0	17779	6777	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000319.spe	639.46	6.64	1	0.017896	-0.008654	0.007146	0.128000	18457.000000	17.15	69	100	99	150	104	156	206	4512	1580	67	76	710	53812	0	77	0	86	18	128	3144	274	958	28	58	69	114	75	72	49	39	0	18103	6702	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000320.spe	641.52	6.65	1	0.017896	-0.008954	0.007146	0.128000	18529.000000	17.12	53	103	103	111	83	117	108	3887	1525	48	14	735	52465	0	0	0	77	0	177	3188	180	805	61	0	47	21	101	51	10	61	0	17934	6803	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000321.spe	643.47	6.67	1	0.017899	-0.008954	0.007146	0.128000	18900.000000	16.15	58	109	97	147	88	138	154	3876	1774	94	0	741	55994	0	90	47	119	0	158	3187	312	885	64	0	41	55	140	0	0	76	8	18040	6918	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000322.spe	645.47	6.68	1	0.017900	-0.009054	0.007146	0.128000	19165.000000	17.40	60	102	80	92	87	124	201	3720	1774	76	29	718	57205	0	46	35	156	94	203	3088	152	957	24	0	8	46	101	7	72	180	0	18466	7034	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000323.spe	647.46	6.68	1	0.017895	-0.009054	0.007146	0.128000	18773.000000	17.92	35	108	61	95	66	120	216	3710	1626	99	0	681	54044	0	11	0	43	0	32	3117	255	1030	39	0	52	60	80	63	59	124	0	18714	7248	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000324.spe	649.47	6.67	1	0.017899	-0.009054	0.007146	0.128000	18009.000000	16.05	46	108	78	104	91	140	176	3341	1531	83	26	683	51028	0	94	112	78	26	108	3031	102	939	45	0	68	0	69	0	0	87	25	18358	6842	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000325.spe	651.52	6.67	1	0.017895	-0.009154	0.007146	0.128000	17105.000000	17.10	46	104	90	159	121	148	150	3264	1366	72	48	571	45773	0	0	0	129	0	80	2925	66	913	66	14	0	28	93	8	50	32	0	17908	6611	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000326.spe	653.47	6.68	1	0.017898	-0.009154	0.007146	0.128000	20040.000000	16.20	32	82	46	74	79	127	216	3318	1966	100	19	837	64320	0	100	0	64	0	115	2624	164	1038	18	0	40	43	104	131	0	74	0	18575	6763	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000327.spe	655.48	6.69	1	0.017896	-0.009054	0.007146	0.128000	19133.000000	15.24	64	100	127	94	108	108	184	3765	1668	18	25	685	55623	0	70	0	113	0	144	2992	165	1024	43	9	50	69	85	118	10	43	9	18806	7041	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000328.spe	657.46	6.70	1	0.017895	-0.008954	0.007146	0.128000	18479.000000	20.26	53	57	67	133	77	124	187	3751	1534	90	0	630	52110	0	52	0	113	39	47	3004	195	977	14	0	58	68	70	75	43	105	13	18444	7165	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000329.spe	659.46	6.70	1	0.017894	-0.008854	0.006946	0.128000	18558.000000	17.45	73	108	109	122	88	155	182	3774	1525	62	0	663	52873	0	92	0	28	0	131	3003	80	1056	31	0	22	55	45	0	62	66	0	18594	6614	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000330.spe	661.52	6.70	1	0.017894	-0.008354	0.006946	0.128000	18560.000000	16.98	51	122	97	122	83	147	202	3659	1540	69	0	552	52929	20	79	103	31	0	165	2915	168	1169	26	0	40	32	68	0	0	76	0	18294	6928	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000331.spe	663.47	6.70	1	0.017897	-0.008554	0.006946	0.128000	19780.000000	17.26	34	80	51	76	80	124	243	3859	1895	59	0	799	62708	12	108	0	0	0	102	2822	69	1122	12	0	44	122	14	16	37	36	0	18022	6709	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000332.spe	665.46	6.71	1	0.017897	-0.008454	0.006846	0.128000	20038.000000	17.76	58	131	91	123	69	113	262	3768	1939	61	0	716	63123	116	32	0	89	0	56	3135	308	1045	30	0	0	99	16	37	0	61	0	18139	6772	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000333.spe	667.47	6.72	1	0.017895	-0.008554	0.006846	0.128000	19966.000000	16.71	21	62	65	80	76	105	256	3658	2011	63	0	671	64836	0	103	0	94	63	40	2820	264	1038	20	0	33	51	79	78	0	11	16	17839	6811	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000334.spe	669.50	6.73	1	0.017899	-0.008454	0.006846	0.128000	19361.000000	17.49	98	135	111	119	88	140	195	3671	1827	58	0	813	62037	0	133	13	57	20	20	2759	168	901	48	0	56	74	15	24	0	50	0	17491	6368	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000335.spe	671.53	6.73	1	0.017894	-0.008454	0.006846	0.128000	18882.000000	17.86	75	136	67	82	60	121	244	3322	1834	67	0	721	60860	0	105	0	33	0	120	2566	215	904	27	0	0	0	131	55	0	66	5	17259	6300	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000336.spe	673.46	6.72	1	0.017898	-0.008454	0.006846	0.128000	19938.000000	16.81	59	109	95	126	80	111	228	3393	1934	56	0	818	65609	0	115	0	137	0	146	2701	245	1213	27	0	60	104	88	60	43	120	0	17737	6167	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000337.spe	675.47	6.72	1	0.017896	-0.008354	0.006946	0.128000	19880.000000	18.12	53	84	69	90	72	114	216	3438	1891	32	0	734	63288	0	113	0	7	0	95	2824	243	1059	15	0	74	30	70	25	0	0	0	18295	6736	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000338.spe	677.47	6.73	1	0.017895	-0.008254	0.006946	0.128000	20357.000000	20.62	46	61	48	65	36	106	198	3504	1960	0	0	819	65643	0	79	0	96	20	146	2495	177	1098	0	0	36	80	93	89	37	98	10	18781	6706	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000339.spe	679.46	6.73	1	0.017898	-0.008254	0.006946	0.128000	19442.000000	19.27	58	131	97	106	59	145	197	3254	1725	17	0	599	60359	0	19	0	115	0	73	2381	316	934	34	0	35	0	153	0	22	110	159	18948	6647	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000340.spe	681.52	6.74	1	0.017896	-0.008154	0.006946	0.128000	20706.000000	17.47	33	119	103	97	82	128	237	2848	1856	73	0	744	67528	0	86	0	35	31	85	2277	275	1140	9	0	29	13	70	122	0	110	0	19915	6555	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000341.spe	683.46	6.74	1	0.017898	-0.008254	0.006946	0.128000	20886.000000	18.53	39	113	52	84	35	118	236	3599	2128	53	0	804	68709	0	51	58	114	0	91	2735	229	1153	0	0	9	59	61	56	66	101	34	19068	6814	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000342.spe	685.47	6.74	1	0.017895	-0.008254	0.006946	0.128000	18081.000000	15.05	35	86	84	115	81	127	173	3553	1545	58	0	638	51539	0	89	142	141	0	136	2570	96	981	36	0	59	119	44	0	0	0	0	18314	6807	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000343.spe	687.47	6.71	1	0.017896	-0.008354	0.006946	0.129000	17834.000000	17.47	73	134	108	148	109	169	214	3529	1572	86	35	671	49615	0	8	0	60	176	75	2862	165	799	29	0	68	81	121	129	0	63	0	18531	6684	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000344.spe	689.46	6.70	1	0.017897	-0.008354	0.006946	0.129000	18980.000000	18.90	40	132	77	119	102	128	237	3852	1740	110	55	805	59959	0	27	31	101	63	218	2853	218	844	39	0	30	60	91	0	0	86	0	17136	6626	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000345.spe	691.52	6.71	1	0.017897	-0.008454	0.007046	0.129000	21193.000000	18.51	17	104	36	57	68	75	295	4292	2102	0	0	737	67193	10	172	0	35	33	235	3236	231	1133	0	0	97	83	103	65	0	113	0	19140	7207	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000346.spe	693.46	6.74	1	0.017895	-0.008354	0.007046	0.129000	19823.000000	16.57	42	105	53	100	72	94	200	4184	1654	31	0	660	57120	0	66	0	63	0	267	3292	154	952	33	0	64	90	58	42	32	6	0	19274	7341	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000347.spe	695.47	6.75	1	0.017893	-0.008254	0.007046	0.129000	19597.000000	17.43	37	104	71	96	53	108	207	3806	1794	115	0	726	60027	0	91	0	50	0	118	2855	165	965	31	0	77	51	108	86	0	92	63	18356	6903	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000348.spe	697.47	6.74	1	0.017896	-0.008254	0.007046	0.129000	19817.000000	16.20	58	115	99	109	88	127	244	3880	1767	92	25	793	60467	0	92	0	10	0	80	2962	219	1118	44	0	43	34	0	38	0	52	0	18950	7112	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000349.spe	699.46	6.73	1	0.017894	-0.008154	0.007046	0.129000	19571.000000	15.55	67	103	86	123	86	133	249	3764	1765	50	0	781	60069	22	104	0	150	36	88	2854	167	1032	27	0	30	64	35	46	9	78	0	18423	6959	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000350.spe	701.52	6.73	1	0.017890	-0.008154	0.007046	0.129000	17970.000000	16.67	55	145	94	99	84	177	208	3325	1574	54	11	736	53630	0	85	0	100	26	188	2802	252	1003	46	6	65	57	77	56	14	138	49	17806	6858	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000351.spe	703.47	6.72	1	0.017892	-0.008254	0.007046	0.129000	18960.000000	15.67	65	122	118	111	109	163	226	3663	1810	37	72	769	58025	0	86	27	158	0	88	2736	159	1146	54	0	73	55	48	0	42	30	0	18075	7059	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000352.spe	705.46	6.70	1	0.017894	-0.008354	0.007046	0.129000	19610.000000	16.33	56	70	55	87	42	105	217	3695	1840	46	0	770	60063	21	94	13	0	19	65	3027	146	936	9	0	23	75	36	23	0	0	0	18549	7040	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000353.spe	707.46	6.70	1	0.017895	-0.008454	0.007046	0.129000	19628.000000	15.50	57	131	82	121	94	146	199	3898	1831	74	8	833	60377	11	130	0	73	23	138	3040	274	1066	57	0	17	108	31	95	42	163	46	18892	6915	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000354.spe	709.46	6.69	1	0.017894	-0.008554	0.007046	0.129000	17821.000000	15.28	59	132	101	147	97	186	193	3358	1530	18	47	696	51795	0	73	0	120	0	177	2726	80	937	56	0	57	51	93	140	90	112	26	17713	6859	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000355.spe	711.51	6.65	1	0.017895	-0.008654	0.007046	0.129000	17930.000000	18.08	73	146	101	131	108	184	213	3275	1541	73	63	699	52348	0	16	0	99	26	95	2709	189	993	53	40	17	15	125	125	36	119	44	17714	6977	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000356.spe	713.47	6.65	1	0.017897	-0.008554	0.007046	0.129000	20112.000000	18.50	52	119	126	119	89	115	208	3898	1862	90	0	825	62894	0	79	0	104	74	84	3118	286	1160	48	0	5	44	74	59	50	192	55	18416	7007	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000357.spe	715.46	6.65	1	0.017894	-0.008554	0.007046	0.129000	19890.000000	17.62	66	139	57	122	104	136	217	4028	1779	50	0	700	61047	0	92	39	102	0	46	2822	105	1161	40	0	103	55	71	28	0	0	21	18821	7232	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000358.spe	717.47	6.65	1	0.017897	-0.008554	0.007046	0.129000	19804.000000	17.12	58	139	97	139	97	164	211	3608	1820	69	0	742	60341	0	85	0	81	61	158	3036	260	1111	48	21	33	32	119	0	68	206	0	19106	7217	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000359.spe	719.47	6.65	1	0.017892	-0.008554	0.007046	0.129000	18818.000000	17.98	59	111	92	117	64	134	193	3313	1724	19	12	625	55964	0	32	13	140	33	123	2747	305	1059	17	0	67	54	83	6	42	36	45	18840	6997	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000360.spe	721.51	6.62	1	0.017898	-0.008554	0.007046	0.129000	19905.000000	19.21	28	104	71	87	76	139	205	3590	1759	98	0	724	61458	0	38	0	111	0	212	2949	139	1087	0	0	24	0	72	0	0	128	0	18809	7101	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000361.spe	723.46	6.62	1	0.017894	-0.008554	0.007046	0.129000	10617.000000	16.06	78	157	140	178	157	184	90	1189	658	74	67	250	20142	0	0	0	85	37	60	1984	0	734	77	13	0	0	94	88	22	101	0	14115	6072	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000362.spe	725.46	6.63	1	0.017896	-0.008454	0.007046	0.129000	19458.000000	14.79	89	155	139	149	134	121	198	3982	1692	67	0	736	57468	0	78	0	108	0	237	3309	207	1060	73	0	61	67	95	40	6	123	0	18289	7012	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000363.spe	727.46	6.67	1	0.017895	-0.008354	0.006846	0.129000	19803.000000	15.09	33	96	83	96	83	102	226	3476	1834	15	0	742	62137	0	0	0	55	9	169	2941	107	961	32	0	32	0	78	65	0	91	27	17951	6802	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000364.spe	729.47	6.68	1	0.017893	-0.008254	0.006846	0.129000	19599.000000	17.50	38	100	72	79	59	100	195	3450	1884	51	0	707	60954	23	25	0	130	87	110	2824	333	1084	29	0	11	71	74	88	24	88	19	18443	7080	
