C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE     4/26/2013  re-evaluated data
peakarea
filename	position (mm)	sample surface	validity	E-gain	E-offset	F-slope	F-offset	kcps	MSE	Mg	Al	Si	P	S	Cl	Ar	K	Ca	Ti	V	Mn	Fe	Co	Ni	Cu	Zn	As	Br	Rb	Sr	Zr	Mo	Ba	S1	Cr inc	Cr coh	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L001296.spe	259.40	6.71	1	0.018566	-0.014201	0.010932	0.117919	11148.00000	1.95	0	0	555	0	358	0	314	2061	12140	4249	353	1145	17367	221	0	44	45	0	29	50	557	189	252	202	852	6319	11434	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L001297.spe	259.60	6.71	1	0.018562	-0.014201	0.010981	0.117919	11251.00000	1.69	0	0	518	0	296	0	292	2187	11928	4453	272	1088	18157	301	0	75	84	0	0	52	592	144	318	288	936	5944	11699	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L001298.spe	259.80	6.71	1	0.018564	-0.014201	0.011004	0.117919	11601.00000	1.93	0	0	599	0	358	0	308	2341	12269	4797	376	935	19412	361	0	69	69	25	0	156	627	127	254	209	1047	5997	11855	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L001299.spe	260.00	6.71	1	0.018562	-0.014201	0.010989	0.117919	11748.00000	2.19	0	0	580	0	404	0	288	2324	13835	4892	377	1129	19573	340	40	74	90	0	150	156	535	134	237	277	929	5685	11476	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L001300.spe	260.20	6.72	1	0.018560	-0.014201	0.010957	0.117919	11663.00000	1.99	0	0	546	0	421	0	331	2194	13277	4880	296	1072	19284	405	17	84	58	0	0	88	467	111	237	211	1011	6130	11711	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L001301.spe	260.40	6.71	1	0.018560	-0.014201	0.010828	0.117919	11445.00000	1.97	0	0	562	0	359	0	287	2281	12876	4789	334	1312	18427	338	0	41	49	29	0	125	554	132	163	208	903	6558	10710	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L001302.spe	260.60	6.71	1	0.018560	-0.014201	0.010871	0.117919	11625.00000	1.98	0	15	657	0	443	0	373	2496	13951	4917	294	1137	18687	435	11	83	84	0	12	98	481	166	176	337	793	5964	10784	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L001303.spe	260.80	6.71	1	0.018558	-0.014201	0.010851	0.117919	11949.00000	2.12	0	0	570	0	397	0	258	2479	14254	4858	333	1111	19773	414	10	42	42	0	72	11	582	96	234	320	864	6291	10975	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L001304.spe	261.00	6.71	1	0.018556	-0.014201	0.010896	0.117919	12003.00000	2.06	0	5	602	0	504	0	323	2540	13954	5158	379	1097	20624	444	9	57	44	0	39	80	583	145	313	281	914	6058	11266	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L001305.spe	261.20	6.71	1	0.018555	-0.014201	0.010928	0.117919	11963.00000	1.98	0	0	596	0	403	0	326	2534	14060	5278	328	1118	20130	446	22	65	77	0	43	19	484	205	239	328	879	6149	10836	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L001306.spe	261.40	6.71	1	0.018553	-0.014201	0.010941	0.117919	11843.00000	2.29	0	0	597	0	353	0	285	2472	13159	5297	414	1188	19972	386	5	74	60	0	18	89	588	107	256	324	813	6581	10618	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L001307.spe	261.60	6.71	1	0.018560	-0.014201	0.011027	0.117919	11595.00000	1.83	0	0	599	0	350	0	309	2473	12408	5063	304	1189	19198	350	0	107	76	11	72	79	514	125	170	250	873	6025	11320	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L001308.spe	261.80	6.71	1	0.018558	-0.014201	0.011007	0.117919	11601.00000	2.10	0	0	603	0	352	0	309	2395	13080	4887	376	1284	18701	369	19	75	63	0	8	61	527	78	195	240	866	6447	10808	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L001309.spe	262.00	6.71	1	0.018556	-0.014201	0.010972	0.117919	11676.00000	1.97	0	19	583	0	426	0	325	2425	14152	4933	231	1211	19081	380	49	93	72	0	0	94	596	174	350	408	896	6276	10712	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L001310.spe	262.20	6.71	1	0.018560	-0.014201	0.010889	0.117919	11826.00000	1.81	0	11	629	0	451	0	364	2597	14363	5297	324	1115	19761	375	18	107	48	5	82	168	585	65	252	274	863	5923	10459	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L001311.spe	262.40	6.71	1	0.018559	-0.014201	0.010906	0.117919	11872.00000	1.91	0	19	607	0	466	0	295	2586	14050	5224	316	1145	20383	373	0	107	55	0	48	105	543	225	264	326	820	5674	10553	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L001312.spe	262.60	6.71	1	0.018560	-0.014201	0.010946	0.117919	11939.00000	2.05	0	0	634	0	457	0	367	2693	13865	5384	329	1048	20173	311	0	99	32	0	10	155	631	142	183	258	889	5688	11154	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L001313.spe	262.80	6.70	1	0.018563	-0.014201	0.011021	0.117919	11765.00000	1.97	0	19	612	0	449	0	311	2702	13343	5310	320	1195	19827	489	14	94	71	0	25	41	578	151	214	279	815	6243	10888	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L001314.spe	263.00	6.70	1	0.018563	-0.014201	0.011097	0.117919	11643.00000	1.95	0	29	615	0	396	0	323	2713	12813	5276	401	1178	19988	419	50	83	86	13	40	78	553	207	226	280	845	5600	11020	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L001315.spe	263.20	6.70	1	0.018562	-0.014201	0.011116	0.117919	11607.00000	2.01	0	0	633	0	357	0	359	2709	11920	5606	311	1123	20004	408	6	114	66	0	58	124	528	155	145	276	838	5767	10974	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L001316.spe	263.40	6.70	1	0.018560	-0.014201	0.011056	0.117919	11240.00000	1.89	0	0	668	0	385	0	369	2643	10898	5521	419	1112	19126	368	22	62	68	25	69	118	501	101	128	317	903	5905	11006	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L001317.spe	263.60	6.70	1	0.018558	-0.014201	0.011092	0.117919	10990.00000	1.86	0	0	561	0	350	0	347	2493	10540	5341	338	1221	18952	380	0	91	60	0	42	0	525	80	169	340	846	5798	10853	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L001318.spe	263.80	6.70	1	0.018559	-0.014201	0.011121	0.117919	10850.00000	1.93	0	27	533	0	339	0	368	2392	10807	5103	348	1073	18539	405	17	67	44	0	29	117	435	213	214	270	748	5517	10581	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L001319.spe	264.00	6.70	1	0.018558	-0.014201	0.011105	0.117919	10707.00000	2.01	0	0	507	0	356	0	343	2267	10652	4811	369	1301	17511	408	22	40	68	0	6	51	518	136	187	223	843	5920	10166	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L001320.spe	264.20	6.70	1	0.018557	-0.014201	0.011152	0.117919	10512.00000	1.98	0	0	449	0	332	0	318	2068	10363	4271	307	1100	16509	313	0	94	69	0	48	111	582	129	303	270	921	5765	10367	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L001321.spe	264.40	6.70	1	0.018555	-0.014201	0.011107	0.117919	10316.00000	1.93	0	0	412	0	331	0	323	1900	10560	4075	289	1168	15408	332	19	74	76	0	12	164	419	84	235	289	943	6080	10498	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L001322.spe	264.60	6.70	1	0.018553	-0.014201	0.011075	0.117919	10248.00000	1.86	0	0	422	0	356	0	265	1931	10808	3888	264	1209	14842	346	18	74	44	10	71	41	410	110	91	253	920	6345	10406	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L001323.spe	264.80	6.69	1	0.018552	-0.014201	0.011063	0.117919	10072.00000	2.05	0	0	451	0	350	0	329	2022	10870	3865	289	1235	14573	338	43	64	90	0	52	47	424	119	121	258	888	5955	10617	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L001324.spe	265.00	6.69	1	0.018558	-0.014201	0.010977	0.117919	10111.00000	1.72	0	0	525	0	352	0	298	2092	10967	4304	334	1100	15616	355	23	80	36	0	0	65	464	76	203	251	881	5655	10555	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L001325.spe	265.20	6.69	1	0.018557	-0.014201	0.010999	0.117919	10407.00000	1.90	0	0	495	0	348	0	261	2391	11153	4734	320	1067	17482	339	6	71	62	0	56	50	417	112	228	282	855	5226	10395	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L001326.spe	265.40	6.70	1	0.018556	-0.014201	0.011028	0.117919	10741.00000	1.86	0	0	527	0	361	0	345	2354	10962	4752	369	1144	18691	392	0	106	106	0	0	60	542	85	214	274	753	5668	9996	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L001327.spe	265.60	6.70	1	0.018555	-0.014201	0.011040	0.117919	10653.00000	2.00	0	6	477	0	368	0	296	2214	10364	4467	235	1091	17503	354	53	80	65	0	66	60	469	105	181	312	932	5994	10658	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L001328.spe	265.80	6.70	1	0.018557	-0.014201	0.011093	0.117919	10817.00000	1.90	0	0	557	0	398	0	303	2230	10986	4551	288	1086	17589	353	50	72	51	0	0	75	460	221	169	346	927	5700	10816	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L001329.spe	266.00	6.70	1	0.018559	-0.014201	0.011003	0.117919	10824.00000	1.83	0	0	525	0	343	0	342	2055	11140	4396	265	1142	17337	360	0	51	57	0	81	183	576	159	220	259	911	6111	10920	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L001330.spe	266.20	6.70	1	0.018559	-0.014201	0.010940	0.117919	10542.00000	1.82	0	0	491	0	362	0	315	2051	10182	4107	249	1061	16073	320	0	92	51	7	74	128	480	100	188	235	980	6139	10946	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L001331.spe	266.40	6.70	1	0.018558	-0.014201	0.010963	0.117919	10466.00000	2.00	0	0	416	0	342	0	331	2100	10084	4393	365	1142	16004	251	17	54	76	0	31	62	436	111	221	215	955	5991	10671	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L001332.spe	266.60	6.70	1	0.018557	-0.014201	0.010998	0.117919	10656.00000	1.97	0	0	479	0	363	0	342	2192	10433	4363	283	1076	16300	330	12	81	56	0	102	84	439	188	228	337	980	6555	11044	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L001333.spe	266.80	6.70	1	0.018557	-0.014201	0.011044	0.117919	10283.00000	1.96	0	0	476	0	260	0	267	1958	9637	3991	360	1125	15581	332	0	73	24	12	66	104	490	80	259	229	848	6457	10576	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L001334.spe	267.00	6.70	1	0.018561	-0.014201	0.010954	0.117919	9997.00000	1.72	0	0	478	0	279	0	252	2014	8671	3906	254	1169	15545	275	0	80	50	0	19	84	492	120	165	263	847	5922	10230	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L001335.spe	267.20	6.70	1	0.018560	-0.014201	0.010963	0.117919	10004.00000	1.81	0	0	508	0	357	0	266	2194	9780	4281	258	979	15381	328	26	55	97	0	29	111	482	86	227	201	870	5522	10308	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L001336.spe	267.40	6.70	1	0.018557	-0.014201	0.010928	0.117919	10340.00000	1.63	0	12	528	0	376	0	310	2180	10838	4670	161	1146	17257	345	20	77	38	0	72	104	486	104	115	265	812	5466	9800	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L001337.spe	267.60	6.70	1	0.018559	-0.014201	0.010882	0.117919	10096.00000	1.84	0	0	468	0	369	0	280	2141	10176	4454	209	1017	16831	254	18	65	75	6	60	92	518	60	267	265	766	5219	9810	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L001338.spe	267.80	6.71	1	0.018558	-0.014201	0.010897	0.117919	9942.00000	1.90	0	0	431	0	327	0	291	1960	8962	4248	267	985	16664	327	15	92	26	0	15	45	540	116	155	252	862	5403	10180	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L001339.spe	268.00	6.71	1	0.018556	-0.014201	0.010923	0.117919	9712.00000	1.78	0	0	358	0	250	0	268	1854	8200	4073	268	1142	15825	316	0	79	47	0	0	65	399	102	262	210	824	5871	10015	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L001340.spe	268.20	6.71	1	0.018556	-0.014201	0.010881	0.117919	9790.00000	1.79	0	0	420	0	301	0	269	1975	8439	4233	262	1131	15522	333	28	112	59	0	69	88	503	143	250	264	808	5712	10188	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L001341.spe	268.40	6.71	1	0.018555	-0.014201	0.010899	0.117919	9933.00000	1.84	0	0	403	0	306	0	288	2009	8834	4230	327	1175	16286	336	41	46	41	0	10	29	436	138	255	229	769	5904	9900	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L001342.spe	268.60	6.71	1	0.018558	-0.014201	0.010932	0.117919	9890.00000	2.12	0	0	468	0	312	0	295	2092	8550	4451	286	1029	16256	359	10	97	51	0	56	68	436	132	160	255	892	5933	9864	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L001343.spe	268.80	6.72	1	0.018562	-0.014201	0.010973	0.117919	9820.00000	1.86	0	0	436	0	318	0	240	2133	8215	4462	263	1017	16586	298	0	69	50	0	0	13	510	119	157	191	803	5244	10052	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L001344.spe	269.00	6.72	1	0.018562	-0.014201	0.010924	0.117919	9995.00000	1.88	0	10	459	0	343	0	265	2300	8430	4723	275	1115	17790	348	35	90	93	0	63	107	451	152	161	234	670	5149	10002	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L001345.spe	269.20	6.72	1	0.018564	-0.014201	0.010766	0.117919	9983.00000	1.77	0	0	436	0	393	0	296	2227	8158	4664	267	1206	17517	272	10	85	32	0	47	73	574	81	248	201	800	5139	10394	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L001346.spe	269.40	6.72	1	0.018563	-0.014201	0.010779	0.117919	9940.00000	1.92	0	0	394	0	304	0	240	2189	8209	4574	287	1067	16802	330	0	83	95	0	0	165	459	118	163	189	707	5345	10176	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L001347.spe	269.60	6.73	1	0.018561	-0.014201	0.010733	0.117919	9958.00000	1.87	0	9	424	0	387	0	275	2232	8401	4344	275	969	17024	345	42	91	23	0	35	75	510	146	185	313	823	5340	10490	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L001348.spe	269.80	6.73	1	0.018562	-0.014201	0.010733	0.117919	10157.00000	1.94	0	4	459	0	433	0	254	2370	8890	4688	352	1058	17733	252	35	83	94	18	37	30	455	82	185	178	745	5271	10007	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L001349.spe	270.00	6.73	1	0.018561	-0.014201	0.010746	0.117919	10497.00000	2.00	0	0	513	0	453	0	251	2482	9947	5084	267	962	18489	389	34	103	107	0	51	106	484	102	225	285	827	5414	9957	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L001350.spe	270.20	6.74	1	0.018558	-0.014201	0.010705	0.117919	10556.00000	1.87	0	8	530	0	481	0	273	2508	10236	5216	274	999	18789	384	35	55	102	17	38	79	433	218	172	299	748	5190	10293	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L001351.spe	270.40	6.74	1	0.018556	-0.014201	0.010681	0.117919	10642.00000	1.76	0	0	484	0	459	0	275	2536	9896	5368	377	1146	18969	397	15	91	87	0	67	37	459	90	135	228	733	5656	10292	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L001352.spe	270.60	6.74	1	0.018555	-0.014201	0.010701	0.117919	10395.00000	1.94	0	0	490	0	381	0	308	2448	9487	5000	313	921	18114	412	29	100	57	0	81	100	471	140	171	316	824	5522	10687	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L001353.spe	270.80	6.74	1	0.018553	-0.014201	0.010653	0.117919	10259.00000	1.92	0	0	462	0	410	0	236	2500	9135	4974	276	903	17560	388	41	93	95	0	37	103	444	148	165	261	969	5870	10585	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L001354.spe	271.00	6.75	1	0.018553	-0.014201	0.010653	0.117919	10493.00000	1.92	0	10	498	0	454	0	289	2442	9913	5081	341	933	19032	500	40	102	161	0	0	85	496	214	245	264	869	5462	10344	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L001355.spe	271.20	6.75	1	0.018555	-0.014201	0.010612	0.117919	10460.00000	2.02	0	0	546	0	417	0	251	2448	9466	5357	320	1065	19471	425	14	69	68	0	42	57	494	141	223	268	666	5338	9646	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L001356.spe	271.40	6.75	1	0.018558	-0.014201	0.010532	0.117919	10450.00000	1.85	0	0	489	0	468	0	285	2503	9799	5429	268	944	19571	323	28	66	117	26	42	116	484	156	216	231	727	4930	10042	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L001357.spe	271.60	6.76	1	0.018560	-0.014201	0.010474	0.117919	10428.00000	1.80	0	17	509	0	441	0	299	2676	9885	5510	295	888	19451	300	0	71	73	0	0	122	555	186	187	158	682	4995	10217	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L001358.spe	271.80	6.76	1	0.018559	-0.014201	0.010486	0.117919	10524.00000	1.88	0	14	466	0	449	0	306	2615	9970	5359	304	966	19818	370	13	80	76	0	11	74	507	136	219	306	728	4873	9969	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L001359.spe	272.00	6.76	1	0.018557	-0.014201	0.010439	0.117919	10554.00000	1.82	0	14	474	0	435	0	291	2487	10370	5479	300	919	19827	428	41	88	90	11	0	99	492	270	242	307	690	5062	9732	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L001360.spe	272.20	6.77	1	0.018557	-0.014201	0.010468	0.117919	10882.00000	1.82	0	8	542	0	482	0	258	2565	11138	5516	329	961	20474	441	18	124	96	5	11	75	572	105	181	313	743	5160	9992	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L001361.spe	272.40	6.77	1	0.018558	-0.014201	0.010491	0.117919	10951.00000	1.94	0	7	532	0	503	0	293	2595	11153	5502	398	1143	20167	362	13	65	104	0	9	117	561	180	200	284	765	5703	9937	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L001362.spe	272.60	6.77	1	0.018557	-0.014201	0.010470	0.117919	10932.00000	2.12	0	17	508	0	522	0	318	2517	10702	5640	356	1046	19965	414	0	117	104	0	0	126	486	242	207	277	792	5754	10157	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L001363.spe	272.80	6.78	1	0.018554	-0.014201	0.010430	0.117919	10881.00000	1.76	5	8	529	0	482	0	343	2456	10338	5315	287	957	20427	459	35	98	101	0	50	88	564	230	126	320	871	5682	10019	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L001364.spe	273.00	6.78	1	0.018553	-0.014201	0.010445	0.117919	10741.00000	1.79	0	8	495	0	491	0	314	2427	10216	5103	289	965	19909	370	49	92	94	0	83	92	597	114	191	328	834	5791	10154	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L001365.spe	273.20	6.78	1	0.018554	-0.014201	0.010491	0.117919	10749.00000	1.85	0	0	415	0	471	0	269	2458	10275	5080	248	858	19819	501	53	115	120	0	46	53	489	137	163	282	938	5809	10333	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L001366.spe	273.40	6.78	1	0.018553	-0.014201	0.010504	0.117919	10738.00000	2.01	0	0	440	0	434	0	290	2386	9732	5371	343	943	19539	446	23	99	104	0	0	60	616	200	238	186	920	6148	10482	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L001367.spe	273.60	6.78	1	0.018555	-0.014201	0.010597	0.117919	10664.00000	1.95	0	0	446	0	487	0	295	2488	9574	5313	291	1141	19380	387	0	62	46	0	6	65	544	157	188	294	821	5854	10131	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L001368.spe	273.80	6.78	1	0.018555	-0.014201	0.010630	0.117919	10778.00000	1.95	0	0	465	0	440	0	332	2432	9845	5184	379	1130	19895	385	28	115	97	0	17	36	504	89	125	299	825	5838	10500	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L001369.spe	274.00	6.78	1	0.018554	-0.014201	0.010644	0.117919	10894.00000	2.06	0	0	418	0	399	0	313	2372	9772	5184	310	890	20545	416	51	143	98	0	34	119	481	90	235	363	1008	6008	11003	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L001370.spe	274.20	6.78	1	0.018558	-0.014201	0.010710	0.117919	11081.00000	1.82	0	5	446	0	434	0	325	2467	9532	5658	266	940	21237	443	15	85	70	0	34	107	572	108	195	289	876	6005	10694	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L001371.spe	274.40	6.78	1	0.018557	-0.014201	0.010724	0.117919	11181.00000	1.90	0	0	454	0	420	0	277	2600	9494	5551	266	1157	21583	499	22	134	73	0	19	71	539	102	196	316	868	5839	11200	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L001372.spe	274.60	6.78	1	0.018556	-0.014201	0.010694	0.117919	11168.00000	1.89	0	0	508	0	474	0	291	2603	9670	5558	322	1279	21451	456	26	98	122	0	47	126	521	140	199	245	830	6153	10706	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L001373.spe	274.80	6.78	1	0.018557	-0.014201	0.010665	0.117919	11118.00000	1.97	0	0	533	0	506	0	338	2594	9848	5439	321	1038	21311	475	49	101	45	0	12	78	511	167	214	346	924	6050	11093	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L001374.spe	275.00	6.78	1	0.018559	-0.014201	0.010587	0.117919	11269.00000	1.88	0	37	591	0	556	0	296	2644	10295	5661	381	1143	21502	364	13	60	73	0	49	34	532	102	117	205	823	6428	11048	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L001375.spe	275.20	6.78	1	0.018558	-0.014201	0.010607	0.117919	11125.00000	2.07	0	0	620	0	562	0	274	2656	10262	5510	329	1042	20942	501	59	97	57	41	80	97	500	184	186	348	896	6487	10904	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L001376.spe	275.40	6.79	1	0.018555	-0.014201	0.010557	0.117919	10854.00000	1.87	0	14	611	0	516	0	370	2542	9736	5451	258	1064	20326	440	42	78	80	0	40	63	459	169	112	210	865	6094	10619	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L001377.spe	275.60	6.79	1	0.018556	-0.014201	0.010512	0.117919	10824.00000	1.92	0	0	570	0	521	0	317	2501	9861	5219	237	1026	20477	396	49	75	51	0	37	103	569	127	213	338	853	5991	10451	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L001378.spe	275.80	6.79	1	0.018557	-0.014201	0.010430	0.117919	11068.00000	1.89	0	9	576	0	564	0	345	2569	10492	5725	340	951	20638	457	0	21	65	0	56	58	525	155	251	287	823	5645	10949	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L001379.spe	276.00	6.79	1	0.018558	-0.014201	0.010383	0.117919	11318.00000	1.86	0	8	653	0	637	0	334	2743	10885	5817	234	968	21413	414	25	29	51	0	0	45	588	110	174	326	834	5857	11061	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L001380.spe	276.20	6.79	1	0.018557	-0.014201	0.010366	0.117919	11517.00000	1.94	0	0	604	0	513	0	302	2706	11412	6152	324	1091	21961	394	23	55	46	0	29	80	430	189	233	244	807	5837	10553	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L001381.spe	276.40	6.79	1	0.018559	-0.014201	0.010332	0.117919	11570.00000	2.19	0	0	561	0	565	0	331	2661	11330	5947	328	858	21678	418	28	82	68	5	85	92	512	148	193	356	877	5968	11655	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L001382.spe	276.60	6.79	1	0.018562	-0.014201	0.010263	0.117919	11418.00000	1.91	0	0	583	0	544	0	336	2630	11692	5642	311	1028	21060	342	28	96	56	0	16	104	480	71	206	378	837	5665	11221	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L001383.spe	276.80	6.78	1	0.018564	-0.014201	0.010346	0.117919	11199.00000	1.84	0	0	552	0	529	0	324	2565	11477	5537	291	926	20431	353	5	85	37	0	23	93	455	97	85	273	902	5732	11007	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L001384.spe	277.00	6.78	1	0.018562	-0.014201	0.010346	0.117919	11168.00000	2.08	0	0	554	0	553	0	322	2570	11182	5436	365	969	20730	312	11	90	22	0	0	32	477	116	223	205	847	5638	11052	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L001385.spe	277.20	6.78	1	0.018559	-0.014201	0.010310	0.117919	11042.00000	1.87	0	10	546	0	532	0	328	2519	10890	5453	322	1139	20644	395	37	84	61	0	6	45	457	129	197	299	800	6003	10672	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L001386.spe	277.40	6.78	1	0.018559	-0.014201	0.010310	0.117919	10952.00000	1.91	0	0	586	0	565	0	331	2648	10453	5518	310	917	20571	377	11	117	31	15	36	84	473	137	93	255	854	5863	10709	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L001387.spe	277.60	6.78	1	0.018559	-0.014201	0.010414	0.117919	11052.00000	1.89	0	0	588	0	482	0	300	2565	10014	5582	328	883	21142	314	0	71	52	9	0	103	464	116	95	322	787	5625	10933	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L001388.spe	277.80	6.78	1	0.018561	-0.014201	0.010414	0.117919	10866.00000	1.83	0	0	536	0	513	0	338	2668	9831	5657	340	921	20688	427	16	84	31	0	66	49	561	98	165	211	838	5588	10657	
