C:\Data\BAS_sjro\YAN April 2013\YAN9B-1     4/26/2013  re-evaluated data
peakarea
filename	position (mm)	sample surface	validity	E-gain	E-offset	F-slope	F-offset	kcps	MSE	Mg	Al	Si	P	S	Cl	Ar	K	Ca	Ti	V	Mn	Fe	Co	Ni	Cu	Zn	As	Br	Rb	Sr	Zr	Mo	Ba	S1	Cr inc	Cr coh	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L002249.spe	820.00	7.20	1	0.018564	-0.014113	0.011234	0.119342	11293.00000	1.75	0	9	607	0	405	0	412	2796	15106	5655	365	792	22373	443	21	134	23	0	47	104	618	147	205	110	756	4599	10836	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L002250.spe	820.20	7.20	1	0.018567	-0.014113	0.011277	0.119342	11346.00000	1.60	0	15	545	0	425	0	402	2750	15675	6360	322	930	21940	437	9	147	51	26	0	101	622	134	179	180	679	4701	10566	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L002251.spe	820.40	7.20	1	0.018565	-0.014113	0.011267	0.119342	11135.00000	1.89	0	14	536	0	437	0	475	2870	15134	5639	348	999	21710	401	40	124	42	0	55	78	669	192	151	206	730	4785	10371	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L002252.spe	820.60	7.20	1	0.018562	-0.014113	0.011074	0.119342	11091.00000	1.66	0	0	580	0	370	0	406	2814	13565	5651	302	800	22263	524	49	144	78	19	74	86	704	78	80	200	753	4875	10699	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L002253.spe	820.80	7.20	1	0.018564	-0.014113	0.011031	0.119342	10834.00000	1.94	0	13	583	0	414	0	390	2819	14124	5300	426	961	21051	338	0	84	61	0	0	151	672	129	228	155	668	4793	10125	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L002254.spe	821.00	7.20	1	0.018567	-0.014113	0.011008	0.119342	10755.00000	1.68	0	17	528	0	428	0	438	2748	14096	5267	299	693	20653	348	0	115	70	0	12	67	636	33	116	122	758	4646	10506	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L002255.spe	821.20	7.20	1	0.018569	-0.014113	0.010995	0.119342	10943.00000	1.97	0	8	545	0	399	0	422	2774	13172	5562	379	699	22080	428	46	100	42	0	25	116	666	74	141	240	669	4837	10840	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L002256.spe	821.40	7.21	1	0.018569	-0.014113	0.011052	0.119342	10891.00000	1.98	0	14	539	0	398	0	473	2819	13082	5089	247	846	22708	427	55	99	75	0	39	95	641	99	133	332	694	5458	10246	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L002257.spe	821.60	7.21	1	0.018565	-0.014113	0.011114	0.119342	10828.00000	1.85	0	14	558	0	430	0	428	2866	14080	5397	376	831	22023	388	22	96	80	0	5	77	666	87	157	102	649	4702	10197	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L002258.spe	821.80	7.21	1	0.018562	-0.014113	0.011161	0.119342	11025.00000	1.64	0	45	563	0	442	0	466	2976	13929	5447	251	782	22416	271	11	108	70	13	38	39	584	119	102	290	773	4525	10874	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L002259.spe	822.00	7.21	1	0.018563	-0.014113	0.011174	0.119342	11347.00000	1.74	0	8	619	0	462	0	423	3039	14187	5633	368	784	23391	430	56	132	79	0	0	56	575	62	128	200	764	5000	11418	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L002260.spe	822.20	7.21	1	0.018565	-0.014113	0.011152	0.119342	11045.00000	1.69	0	34	533	0	484	0	418	2860	13565	5383	207	906	22256	361	34	121	64	0	14	128	648	126	122	237	725	4910	10911	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L002261.spe	822.40	7.21	1	0.018564	-0.014113	0.011136	0.119342	11446.00000	1.72	0	16	636	0	460	0	457	3096	14627	5287	277	877	22783	423	9	105	38	36	37	51	668	46	159	326	755	4925	11028	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L002262.spe	822.60	7.21	1	0.018564	-0.014113	0.011171	0.119342	11933.00000	1.73	0	4	620	0	495	0	415	3185	15848	5893	297	903	24332	433	23	129	52	0	98	110	710	113	120	260	741	5411	10934	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L002263.spe	822.80	7.21	1	0.018564	-0.014113	0.011131	0.119342	12141.00000	1.74	0	0	688	0	467	0	444	3323	15564	5871	289	1065	25200	440	42	128	51	0	51	144	704	119	192	280	694	5255	11415	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L002264.spe	823.00	7.21	1	0.018565	-0.014113	0.011141	0.119342	11833.00000	1.81	0	10	667	0	526	0	439	3309	14958	5837	298	848	23728	445	33	109	55	13	48	130	709	176	193	328	787	4966	11369	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L002265.spe	823.20	7.21	1	0.018568	-0.014113	0.011113	0.119342	11926.00000	1.72	0	5	652	0	471	0	416	3155	15681	6122	401	943	24182	460	26	113	78	0	0	63	604	100	146	170	739	5145	10967	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L002266.spe	823.40	7.21	1	0.018566	-0.014113	0.011077	0.119342	12471.00000	1.88	0	13	639	0	445	0	399	3242	17393	6175	357	850	25711	363	17	96	47	20	12	29	605	122	190	188	801	5159	11694	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L002267.spe	823.60	7.21	1	0.018564	-0.014113	0.010995	0.119342	12151.00000	1.79	0	15	694	0	447	0	413	3213	16519	6311	389	715	24173	456	22	60	36	0	22	111	679	155	166	180	755	5230	11753	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L002268.spe	823.80	7.21	1	0.018562	-0.014113	0.010945	0.119342	12092.00000	1.68	6	23	630	0	453	0	493	2956	16787	6323	364	993	24588	510	24	149	66	0	39	70	740	169	189	239	705	5414	10730	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L002269.spe	824.00	7.21	1	0.018563	-0.014113	0.010913	0.119342	11857.00000	1.83	0	7	606	0	418	0	461	2942	15565	6039	250	860	24251	422	6	123	66	0	34	39	678	142	157	229	763	5201	10786	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L002270.spe	824.20	7.21	1	0.018566	-0.014113	0.010886	0.119342	11901.00000	1.61	0	7	613	0	471	0	432	3072	16422	5752	282	815	23146	302	15	100	57	0	33	116	650	197	248	307	788	4964	11437	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L002271.spe	824.40	7.21	1	0.018568	-0.014113	0.010898	0.119342	11842.00000	1.76	0	16	605	0	381	0	425	2902	15663	5866	226	688	23175	422	19	164	70	28	10	67	678	157	162	271	825	4753	11933	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L002272.spe	824.60	7.21	1	0.018566	-0.014113	0.010947	0.119342	12024.00000	2.01	0	7	628	0	432	0	491	3042	16497	6185	313	843	23759	406	9	105	81	0	8	31	714	137	186	155	726	5065	11107	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L002273.spe	824.80	7.21	1	0.018567	-0.014113	0.010936	0.119342	12272.00000	2.15	0	11	617	0	464	0	457	3075	16279	5860	393	887	24469	404	13	112	38	0	0	110	698	104	101	212	756	5530	11570	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L002274.spe	825.00	7.20	1	0.018570	-0.014113	0.010906	0.119342	12071.00000	1.92	0	0	610	0	485	0	496	2981	16144	6398	339	858	23936	397	9	176	46	0	57	0	692	65	147	180	737	5261	11039	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L002275.spe	825.20	7.20	1	0.018567	-0.014113	0.010906	0.119342	12157.00000	1.75	0	12	625	0	468	0	435	2953	17210	5894	319	789	24051	474	19	110	44	0	32	102	653	68	158	265	857	5450	10845	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L002276.spe	825.40	7.20	1	0.018568	-0.014113	0.010923	0.119342	12162.00000	1.88	0	24	670	0	415	0	469	3170	15892	5753	343	884	25017	416	13	95	59	0	86	31	652	99	179	186	799	5317	11528	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L002277.spe	825.60	7.20	1	0.018568	-0.014113	0.010951	0.119342	12190.00000	1.91	0	17	596	0	426	0	416	3191	15861	6082	265	823	25011	522	47	120	15	0	5	55	693	132	103	306	811	5424	11267	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L002278.spe	825.80	7.19	1	0.018566	-0.014113	0.011017	0.119342	12076.00000	1.84	0	51	676	0	422	0	449	3119	16611	5847	331	928	24681	347	9	102	59	0	45	96	609	208	194	224	671	4902	11376	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L002279.spe	826.00	7.19	1	0.018562	-0.014113	0.011067	0.119342	11814.00000	1.71	0	0	634	0	385	0	451	3012	14711	5810	350	939	25374	491	0	104	83	0	59	69	658	61	112	201	629	4966	10834	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L002280.spe	826.20	7.19	1	0.018563	-0.014113	0.011087	0.119342	11957.00000	1.81	0	15	646	0	423	0	513	3122	15136	6088	363	439	24021	423	39	85	57	0	0	79	676	151	157	250	928	4986	12885	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L002281.spe	826.40	7.19	1	0.018561	-0.014113	0.011073	0.119342	12645.00000	2.26	0	32	662	0	439	0	438	3079	16876	6031	461	0	23931	544	37	129	84	0	29	75	676	114	187	190	1120	5354	16204	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L002282.spe	826.60	7.18	1	0.018557	-0.014113	0.011035	0.119342	11914.00000	1.71	0	0	696	0	439	0	459	3205	15311	5882	388	897	23807	469	9	168	21	22	9	69	662	133	112	256	787	5184	11217	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L002283.spe	826.80	7.18	1	0.018555	-0.014113	0.011023	0.119342	11832.00000	2.11	0	8	651	0	460	0	461	2997	16257	5799	367	966	23065	457	45	123	42	29	24	143	648	126	154	343	778	5300	10577	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L002284.spe	827.00	7.18	1	0.018559	-0.014113	0.010953	0.119342	12073.00000	1.90	0	8	611	0	421	0	497	3019	19560	6041	221	1031	22241	392	10	83	45	8	0	92	661	135	147	210	692	4938	10683	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L002285.spe	827.20	7.18	1	0.018563	-0.014113	0.010997	0.119342	11899.00000	1.74	0	20	633	0	488	0	466	3047	17498	5812	280	758	23235	416	17	84	47	0	15	58	714	135	202	261	756	4766	10703	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L002286.spe	827.40	7.17	1	0.018561	-0.014113	0.010983	0.119342	12197.00000	1.98	0	15	649	0	470	0	466	3136	15343	6456	422	860	25652	478	34	175	59	21	57	135	709	177	122	239	805	5740	10694	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L002287.spe	827.60	7.17	1	0.018559	-0.014113	0.011012	0.119342	12719.00000	1.94	0	23	734	0	439	0	446	3425	16026	6263	360	838	26680	483	31	131	29	29	116	71	713	180	161	223	794	5703	12607	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L002288.spe	827.80	7.17	1	0.018560	-0.014113	0.011043	0.119342	12187.00000	1.96	0	31	751	0	513	0	430	3433	16111	6336	286	953	25185	461	45	137	49	26	0	93	695	191	146	271	821	5523	11107	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L002289.spe	828.00	7.17	1	0.018561	-0.014113	0.011094	0.119342	11513.00000	1.93	0	20	724	0	502	0	468	3174	15886	5703	339	808	23469	432	0	143	64	14	0	111	640	189	140	189	745	4828	10187	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L002290.spe	828.20	7.17	1	0.018565	-0.014113	0.011121	0.119342	10005.00000	1.44	0	8	564	0	460	0	508	2628	13323	4593	243	646	19737	287	11	83	8	0	0	116	555	51	146	200	621	4193	9682	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L002291.spe	828.40	7.17	1	0.018567	-0.014113	0.011101	0.119342	8883.00000	1.57	0	0	400	0	333	0	500	2229	10819	4019	255	581	17328	236	9	79	37	30	0	64	509	61	149	114	645	3842	8607	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L002292.spe	828.60	7.17	1	0.018566	-0.014113	0.011064	0.119342	9440.00000	1.65	0	4	434	0	360	0	492	2155	11630	4506	364	704	18342	309	0	94	78	20	22	59	541	68	66	151	605	3882	9116	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L002293.spe	828.80	7.16	1	0.018566	-0.014113	0.011064	0.119342	10656.00000	1.68	0	17	527	0	345	0	485	2640	12639	5721	317	679	21647	357	27	98	70	0	48	43	641	54	208	218	744	4572	10520	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L002294.spe	829.00	7.16	1	0.018568	-0.014113	0.011034	0.119342	10772.00000	1.64	0	20	609	0	399	0	470	2914	11781	5943	358	725	23002	344	45	113	49	0	0	86	620	168	116	116	749	4420	10689	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L002295.spe	829.20	7.16	1	0.018568	-0.014113	0.011079	0.119342	10756.00000	1.65	0	20	555	0	435	0	466	2928	11916	5513	301	699	22529	417	26	76	56	0	28	144	701	197	64	182	787	4402	11086	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L002296.spe	829.40	7.16	1	0.018569	-0.014113	0.011090	0.119342	10976.00000	1.91	0	0	556	0	406	0	414	2909	11816	5782	384	780	23207	416	32	133	50	0	19	63	670	117	169	57	710	4433	11124	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L002297.spe	829.60	7.16	1	0.018565	-0.014113	0.011161	0.119342	11343.00000	1.72	0	27	605	0	427	0	487	2965	12552	5875	367	895	24040	402	34	118	50	8	21	50	757	125	166	212	701	5105	10948	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L002298.spe	829.80	7.16	1	0.018566	-0.014113	0.011171	0.119342	11557.00000	1.78	0	25	617	0	436	0	459	2979	13553	6146	340	815	24322	351	0	130	61	5	73	107	689	97	228	220	756	5198	11132	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L002299.spe	830.00	7.16	1	0.018564	-0.014113	0.011171	0.119342	11731.00000	2.04	0	7	631	0	445	0	423	3071	13680	6041	348	835	25033	422	29	107	93	0	35	104	638	124	212	179	756	5229	11333	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L002300.spe	830.20	7.15	1	0.018561	-0.014113	0.011171	0.119342	11337.00000	1.88	0	26	614	0	518	0	436	3180	13149	5964	395	668	23919	422	39	111	28	21	0	82	601	97	135	254	855	4894	11358	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L002301.spe	830.40	7.15	1	0.018559	-0.014113	0.011171	0.119342	11392.00000	1.81	0	8	660	0	499	0	456	3033	14290	6226	328	837	23670	402	73	126	66	0	38	89	579	218	66	278	730	4758	10864	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L002302.spe	830.60	7.15	1	0.018558	-0.014113	0.011201	0.119342	11077.00000	1.73	0	10	662	0	440	0	460	3085	13793	5839	261	1014	22576	470	14	110	67	0	43	84	647	110	164	254	703	4709	10562	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L002303.spe	830.80	7.15	1	0.018557	-0.014113	0.011215	0.119342	10837.00000	1.76	0	10	656	0	487	0	467	2937	13743	5693	300	721	21345	388	30	112	60	0	6	122	645	137	98	285	725	5050	10156	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L002304.spe	831.00	7.15	1	0.018557	-0.014113	0.011271	0.119342	10584.00000	1.75	0	0	563	0	445	0	470	2793	12808	5653	275	738	21618	411	13	90	72	0	0	59	645	78	216	166	675	4533	10073	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L002305.spe	831.20	7.15	1	0.018558	-0.014113	0.011201	0.119342	10977.00000	1.78	0	0	553	0	472	0	495	2791	14913	5532	268	863	21599	410	20	101	56	0	0	136	652	204	153	228	691	4612	10129	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L002306.spe	831.40	7.15	1	0.018560	-0.014113	0.011123	0.119342	11127.00000	1.72	0	20	580	0	494	0	415	2807	15905	5127	360	791	21573	406	13	109	73	9	72	166	691	154	110	249	665	4582	10596	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L002307.spe	831.60	7.15	1	0.018561	-0.014113	0.011123	0.119342	11368.00000	1.69	0	19	589	0	496	0	436	3020	14452	5907	370	754	22671	475	20	103	54	0	0	72	612	157	194	138	722	4446	11520	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L002308.spe	831.80	7.15	1	0.018559	-0.014113	0.011144	0.119342	11859.00000	1.94	0	8	618	0	526	0	418	3176	14409	6157	283	560	24293	437	27	215	40	0	27	37	616	113	181	303	837	5294	12710	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L002309.spe	832.00	7.15	1	0.018556	-0.014113	0.011170	0.119342	10948.00000	1.76	0	24	634	0	474	0	433	2895	13237	5686	261	651	22352	468	33	99	40	0	13	105	608	160	127	254	693	4949	10917	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L002310.spe	832.20	7.14	1	0.018558	-0.014113	0.010987	0.119342	10116.00000	1.68	0	14	525	0	422	0	455	2480	11553	4935	289	798	20613	421	26	105	60	0	24	64	677	131	155	146	703	4754	9612	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L002311.spe	832.40	7.14	1	0.018558	-0.014113	0.010997	0.119342	11078.00000	1.71	0	25	575	0	509	0	424	2908	13154	5411	306	734	23023	465	10	85	67	46	0	105	655	127	70	230	835	4857	10674	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L002312.spe	832.60	7.14	1	0.018559	-0.014113	0.011033	0.119342	11540.00000	1.80	0	9	582	0	520	0	424	2957	14834	5929	260	668	23527	485	66	173	55	4	20	15	618	121	157	262	821	4900	11724	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L002313.spe	832.80	7.14	1	0.018560	-0.014113	0.011070	0.119342	11426.00000	1.77	0	6	576	0	495	0	452	3064	14778	5802	321	815	23128	414	33	126	59	0	0	61	607	69	243	237	694	4880	11163	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L002314.spe	833.00	7.14	1	0.018559	-0.014113	0.011053	0.119342	11114.00000	1.88	0	0	558	0	466	0	394	2830	14738	5344	256	856	22288	460	32	114	69	0	60	45	622	86	160	163	729	4691	10570	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L002315.spe	833.20	7.15	1	0.018556	-0.014113	0.011028	0.119342	11299.00000	1.72	0	0	574	0	545	0	447	3011	14578	5649	233	807	23178	431	20	119	50	10	0	111	635	48	80	165	790	5013	10646	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L002316.spe	833.40	7.15	1	0.018558	-0.014113	0.010935	0.119342	11712.00000	1.64	0	38	602	0	592	0	348	3042	15799	6115	314	846	23798	448	19	110	48	0	0	114	631	143	192	188	794	5055	10940	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L002317.spe	833.60	7.15	1	0.018557	-0.014113	0.010955	0.119342	11697.00000	1.72	0	13	696	0	573	0	417	3045	16783	5911	220	977	23564	444	25	117	26	0	0	56	662	141	119	184	635	4971	10667	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L002318.spe	833.80	7.15	1	0.018559	-0.014113	0.010990	0.119342	11120.00000	1.84	0	0	614	0	508	0	376	2819	15277	5526	296	844	21834	394	7	117	102	8	5	82	732	133	102	139	648	4618	10504	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L002319.spe	834.00	7.15	1	0.018558	-0.014113	0.010978	0.119342	11549.00000	1.88	0	12	612	0	533	0	419	3066	16874	5724	301	859	22491	546	55	120	24	0	0	128	699	127	133	309	708	4909	10616	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L002320.spe	834.20	7.15	1	0.018559	-0.014113	0.010940	0.119342	11873.00000	1.91	0	36	603	0	631	0	456	2916	19068	6177	289	814	22422	520	47	130	50	24	14	74	688	84	102	254	715	5355	10506	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L002321.spe	834.40	7.15	1	0.018557	-0.014113	0.010964	0.119342	12146.00000	2.13	0	0	605	0	641	0	401	2959	17291	5750	388	387	24192	450	66	129	42	0	45	40	623	87	120	264	884	5122	12959	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L002322.spe	834.60	7.15	1	0.018555	-0.014113	0.011013	0.119342	11704.00000	1.93	0	11	581	0	648	0	401	2866	17580	5583	301	653	22597	473	28	157	64	0	0	53	583	197	137	360	803	4839	11134	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L002323.spe	834.80	7.15	1	0.018555	-0.014113	0.010971	0.119342	11448.00000	1.94	0	21	547	0	585	0	424	2868	16883	5713	328	746	21739	482	29	105	68	7	0	119	553	115	156	231	795	4974	10390	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L002324.spe	835.00	7.15	1	0.018555	-0.014113	0.011019	0.119342	11820.00000	1.96	0	0	613	0	518	0	449	2936	16861	5887	360	803	23708	519	57	136	41	6	0	119	643	190	143	254	819	4974	10767	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L002325.spe	835.20	7.15	1	0.018558	-0.014113	0.011101	0.119342	11962.00000	1.80	0	19	622	0	628	0	359	3163	16783	6225	303	793	23984	482	39	99	37	16	96	20	630	203	114	286	753	4776	11135	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L002326.spe	835.40	7.15	1	0.018562	-0.014113	0.011160	0.119342	11498.00000	1.58	0	11	596	0	584	0	475	3037	16201	6142	279	815	22549	358	43	142	84	9	0	101	634	165	227	277	703	4517	10748	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L002327.spe	835.60	7.15	1	0.018560	-0.014113	0.011177	0.119342	11627.00000	1.82	0	0	554	0	659	0	451	2876	16521	5700	236	739	23078	377	17	108	38	0	44	49	741	89	104	249	712	4628	10752	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L002328.spe	835.80	7.15	1	0.018562	-0.014113	0.011214	0.119342	12244.00000	2.04	0	21	629	0	732	0	487	3026	18668	6112	316	954	24160	506	31	104	58	4	24	138	688	171	156	218	794	5439	10616	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L002329.spe	836.00	7.15	1	0.018566	-0.014113	0.011165	0.119342	12423.00000	1.78	0	0	608	0	746	0	391	3007	20011	5860	286	1164	24662	426	11	110	78	0	14	130	569	131	227	220	662	4573	11361	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L002330.spe	836.20	7.15	1	0.018567	-0.014113	0.011193	0.119342	11966.00000	1.77	0	0	565	0	838	0	409	2956	20655	5428	218	813	22749	385	34	115	58	31	34	76	532	146	163	148	702	4520	10922	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L002331.spe	836.40	7.15	1	0.018567	-0.014113	0.011256	0.119342	11506.00000	1.76	0	0	502	0	949	0	403	2549	20985	4860	216	794	20819	366	31	96	45	8	0	83	643	107	169	187	643	4156	10233	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L002332.spe	836.60	7.15	1	0.018566	-0.014113	0.011294	0.119342	12004.00000	1.85	0	0	479	0	1094	0	404	2839	22038	5259	295	765	21565	381	16	91	41	0	7	72	619	209	176	99	665	4133	11019	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L002333.spe	836.80	7.15	1	0.018564	-0.014113	0.011294	0.119342	12003.00000	1.74	0	0	471	0	1132	0	433	2707	22837	5160	253	697	21095	376	32	101	66	12	11	61	644	92	200	238	681	4319	10753	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L002334.spe	837.00	7.15	1	0.018565	-0.014113	0.011312	0.119342	12131.00000	1.92	0	9	453	0	1072	0	427	2657	22215	5384	281	889	22272	359	33	102	32	0	0	63	544	136	184	159	657	4297	10983	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L002335.spe	837.20	7.15	1	0.018569	-0.014113	0.011252	0.119342	12281.00000	1.68	0	26	498	0	1039	0	449	2805	22217	5400	279	755	22900	389	42	88	71	8	33	66	605	125	142	166	688	4426	11052	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L002336.spe	837.40	7.15	1	0.018567	-0.014113	0.011207	0.119342	12204.00000	1.86	0	0	535	0	755	0	415	2754	21374	5474	330	705	22845	489	39	91	47	0	0	106	590	135	141	125	720	4588	11320	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L002337.spe	837.60	7.15	1	0.018567	-0.014113	0.011241	0.119342	12033.00000	1.87	0	0	527	0	735	0	450	2865	20455	5785	353	757	23156	395	22	99	30	0	0	96	527	143	106	165	650	4444	10994	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L002338.spe	837.80	7.15	1	0.018564	-0.014113	0.011291	0.119342	11709.00000	1.71	0	0	494	0	737	0	442	2874	19193	5681	352	943	22381	431	27	89	47	0	57	99	588	86	145	204	669	4597	10796	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L002339.spe	838.00	7.15	1	0.018566	-0.014113	0.011274	0.119342	11814.00000	1.89	0	0	465	0	777	0	415	2888	19334	5581	288	945	22454	443	16	84	56	0	12	70	496	99	130	204	682	4812	10835	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L002340.spe	838.20	7.15	1	0.018567	-0.014113	0.011296	0.119342	11744.00000	1.86	0	12	479	0	687	0	378	2965	18798	5774	361	878	22287	409	67	109	60	0	0	78	620	59	131	167	678	4648	10445	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L002341.spe	838.40	7.15	1	0.018567	-0.014113	0.011382	0.119342	11615.00000	1.85	0	19	540	0	709	0	401	2851	18037	5478	378	685	22499	366	59	96	61	13	0	69	701	55	129	147	800	4594	11003	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L002342.spe	838.60	7.15	1	0.018569	-0.014113	0.011334	0.119342	11874.00000	1.82	0	7	526	0	737	0	441	2959	18398	5749	343	868	22922	343	47	110	22	0	13	101	648	71	99	149	624	4103	11840	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L002343.spe	838.80	7.15	1	0.018570	-0.014113	0.011302	0.119342	11736.00000	1.79	0	21	475	0	703	0	380	2860	19994	5475	363	865	21726	308	0	100	27	21	15	148	718	90	175	113	664	3976	10900	
