"Core","depth_cm","Group","Guano_Zone","Guano_sum","SH20_age","kcps","MSE","Mg","Al","Si","P","S","Cl","Ar","K","Ca","Sc","Ti","V","Cr","Mn","Fe","Co","Ni","Cu","Zn","Ga","As","Se","Br","Rb","Sr","Y","Zr","Sn","Cs","Ba","Ta","W","Ir","Pt","Au","Hg","Pb","Th","U","Mo_inc","Mo_coh","TS_sum","inc_coh","coh_inc","cps_sum"
"YAN 8B-I_2mm",262.2,"Unit 2","YAN FW BRACKISH",1.5,7050.74,19761.60938,1.08,7,17,9,0,16,0,36,279,961,0,661,61,42,395,45735,336,36,104,228,36,30,33,0,177,3489,75,781,0,0,21,83,182,39,106,38,9,0,72,0,18427,6671,25098,2.76225453455254,0.362023118250393,79192
"YAN 8B-I_2mm",262.4,"Unit 2","YAN FW BRACKISH",1.5,7055.07,25377.32422,1.38,0,0,0,0,33,0,40,458,1377,5,1069,131,118,698,71611,340,0,239,348,104,113,33,0,263,4196,226,836,23,0,43,46,330,107,153,0,57,0,60,70,20654,7160,27814,2.88463687150838,0.34666408443885,110941
"YAN 8B-I_2mm",262.6,"Unit 2","YAN FW BRACKISH",1.5,7059.39,19901.00195,1.2,4,27,9,5,0,0,29,179,705,0,513,54,10,350,40033,570,14,152,221,121,28,149,101,261,3402,197,778,0,0,30,68,216,31,56,0,0,23,59,72,20070,7004,27074,2.86550542547116,0.348978574987544,75541
"YAN 8B-I_2mm",262.8,"Unit 2","YAN FW BRACKISH",1.5,7063.71,25135.53906,1.22,0,0,11,0,0,0,16,302,1060,0,959,148,122,631,67806,638,0,241,342,128,173,0,0,276,3553,0,779,0,0,8,74,249,45,112,35,47,0,0,0,21607,7535,29142,2.86755142667551,0.348729578377378,106897
"YAN 8B-I_2mm",263,"Unit 2","YAN FW BRACKISH",1.5,7068.03,22860.05273,1.21,10,0,7,0,8,0,18,275,909,0,878,50,54,519,56711,545,0,171,229,113,0,36,59,263,3406,77,725,0,0,0,101,132,20,79,90,79,85,134,0,20940,7377,28317,2.83855225701505,0.352292263610315,94100
"YAN 8B-I_2mm",263.2,"Unit 2","YAN FW BRACKISH",1.5,7074.06,24783.75586,1.41,9,10,42,0,25,0,41,319,1071,0,833,78,85,628,67943,533,0,132,280,69,0,98,0,262,3534,47,656,0,0,93,107,170,95,29,104,104,86,130,24,21107,7349,28456,2.87209144101238,0.348178329464159,106093
"YAN 8B-I_2mm",263.4,"Unit 2","YAN FW BRACKISH",1.5,7080.08,22235.38477,1.26,16,0,26,0,0,0,17,254,1013,0,745,87,36,401,49807,531,0,254,234,85,0,68,0,166,3298,158,659,0,0,38,15,210,92,147,0,12,28,47,0,22043,7406,29449,2.97637051039698,0.335979676087647,87893
"YAN 8B-I_2mm",263.6,"Unit 2","YAN FW BRACKISH",1.5,7086.1,20107.5918,1.28,0,30,0,0,36,0,65,226,620,7,598,62,60,326,41112,366,0,83,177,63,0,85,0,317,3679,88,887,16,0,12,74,140,0,17,0,21,25,30,0,20635,7273,27908,2.83720610477107,0.35245941361764,77130
"YAN 8B-I_2mm",263.8,"Unit 2","YAN FW BRACKISH",1.5,7092.12,22825.07422,1.25,24,14,46,6,36,0,62,408,1175,31,999,152,124,491,60804,238,0,180,230,29,112,0,0,265,3514,64,738,0,0,12,78,177,41,75,0,13,0,0,49,20317,7076,27393,2.87125494629734,0.348279765713442,97580
"YAN 8B-I_2mm",264,"Unit 2","YAN FW BRACKISH",1.5,7098.15,19118.03906,1.25,0,31,13,0,16,0,35,205,565,0,547,32,54,300,39654,356,0,228,228,22,108,0,8,283,3172,92,659,0,0,31,48,201,65,93,0,0,0,0,0,19611,6772,26383,2.89589486119315,0.345316404058947,73429
"YAN 8B-I_2mm",264.2,"Unit 2","YAN FW BRACKISH",1.5,7104.17,22127.6875,1.42,5,0,20,0,5,0,0,397,1086,7,1011,67,109,531,65546,544,0,191,252,9,0,106,64,210,2748,39,517,0,0,59,69,246,79,53,0,0,0,17,0,18216,6073,24289,2.99950601020912,0.333388230127361,98276
"YAN 8B-I_2mm",264.4,"Unit 2","YAN FW BRACKISH",1.5,7110.19,23072.14063,1.21,0,0,19,0,13,0,38,369,1148,0,891,116,95,600,68677,450,0,331,281,85,14,58,0,151,2598,114,767,0,0,39,70,192,33,72,12,25,12,0,0,18891,6323,25214,2.98766408350467,0.33470965009793,102484
"YAN 8B-I_2mm",264.6,"Unit 2","YAN FW BRACKISH",1.5,7116.21,21549.41992,1.37,0,8,21,0,8,0,29,361,924,0,954,99,64,482,59107,512,0,210,247,46,0,37,0,292,2688,169,816,0,0,0,114,183,70,55,55,76,53,92,0,18805,6472,25277,2.90559332509271,0.344163786227067,93049
"YAN 8B-I_2mm",264.8,"Unit 2","YAN FW BRACKISH",1.5,7122.24,22772.45703,1.21,0,0,17,0,38,0,25,283,830,0,824,67,80,494,57138,525,0,232,293,28,55,19,90,234,2805,79,773,0,0,32,81,172,139,100,70,42,0,78,0,21037,7241,28278,2.9052617041845,0.344203070780054,93921
"YAN 8B-I_2mm",265,"Unit 2","YAN FW BRACKISH",1.5,7128.26,21390.72656,1.28,0,0,26,0,34,0,42,255,813,0,817,79,110,380,49022,358,0,213,303,109,13,37,0,289,2762,62,922,0,0,0,130,217,26,76,69,65,0,0,29,20885,6896,27781,3.02856728538283,0.330189130955231,85039
"YAN 8B-I_2mm",265.2,"Unit 2","YAN FW BRACKISH",1.5,7134.28,21445.02344,1.22,6,7,18,0,20,0,50,325,767,0,684,105,65,438,50642,581,0,183,249,100,5,0,11,164,3275,221,759,0,0,41,80,231,74,168,0,0,0,14,65,20352,7133,27485,2.85321744006729,0.350481525157233,86833
"YAN 8B-I_2mm",265.4,"Unit 2","YAN FW BRACKISH",1.5,7140.31,20893.95117,1.37,0,0,10,7,20,0,35,238,847,0,771,82,81,414,50178,396,15,127,297,87,130,96,0,320,2730,61,707,0,0,12,121,226,70,21,0,61,0,0,0,19168,6707,25875,2.85790964663784,0.349906093489149,84035
"YAN 8B-I_2mm",265.6,"Unit 2","YAN FW BRACKISH",1.5,7146.33,22615.4668,1.39,0,0,11,0,19,0,49,259,790,0,803,52,76,461,51790,393,0,219,164,0,69,72,12,262,2948,0,802,0,0,49,29,185,91,124,72,57,0,29,0,21486,7579,29065,2.8349386462594,0.352741319929256,88952
"YAN 8B-I_2mm",265.8,"Unit 2","YAN FW BRACKISH",1.5,7152.35,24770.55859,1.37,12,5,31,32,13,4,39,352,951,0,879,123,107,493,63059,766,0,261,274,18,0,17,0,220,3115,159,882,0,0,18,97,170,48,65,98,102,113,73,0,22630,7647,30277,2.95933045638813,0.33791427308882,102873
"YAN 8B-I_2mm",266,"Unit 2","YAN FW BRACKISH",1.5,7158.37,23779.00586,1.45,21,0,40,0,16,0,44,314,918,0,828,112,56,554,56111,634,0,401,328,61,112,83,0,291,3169,128,749,0,0,51,119,234,84,111,22,47,0,99,0,22403,7650,30053,2.92849673202614,0.341472124269071,95790
"YAN 8B-I_2mm",266.2,"Unit 2","YAN FW BRACKISH",1.5,7164.4,24271.57813,1.34,0,0,26,0,10,0,25,309,1021,0,1066,88,81,559,57787,567,0,342,257,64,99,130,53,236,3199,51,806,0,0,0,68,242,30,144,49,28,0,0,70,22707,7586,30293,2.99327708937516,0.334082001145021,97700
"YAN 8B-I_2mm",266.4,"Unit 2","YAN FW BRACKISH",1.5,7170.42,25333.22656,1.47,0,20,0,0,0,0,7,355,1034,13,959,99,46,565,61582,430,0,715,261,82,14,75,0,323,3104,136,803,0,0,7,106,252,38,0,0,21,12,174,6,23652,7355,31007,3.21577158395649,0.310967360054118,102246
"YAN 8B-I_2mm",266.6,"Unit 2","YAN FW BRACKISH",1.5,7176.44,24789.85742,1.45,0,0,37,0,28,0,45,331,982,15,935,125,36,463,59839,457,0,344,266,51,214,162,40,413,3025,0,721,14,0,70,83,154,69,61,71,69,0,170,0,23518,7630,31148,3.08230668414155,0.324432349689599,100438
"YAN 8B-I_2mm",266.8,"Unit 2","YAN FW BRACKISH",1.5,7182.46,24518.86719,1.42,0,0,0,0,23,0,34,349,922,17,975,103,54,527,58370,381,0,305,285,38,34,60,35,207,2864,169,592,0,0,40,108,230,79,117,28,44,68,0,43,22987,7777,30764,2.95576700527196,0.338321660068734,97865
"YAN 8B-I_2mm",267,"Unit 2","YAN FW BRACKISH",1.5,7188.49,25005.24414,1.49,0,0,52,20,16,0,34,318,884,0,872,92,68,517,58940,598,0,233,243,54,51,103,5,235,2915,112,854,9,0,42,152,232,62,36,34,23,0,0,0,24002,8008,32010,2.99725274725275,0.333638863428048,99816
"YAN 8B-I_2mm",267.2,"Unit 2","YAN FW BRACKISH",1.5,7194.51,25954.69727,1.59,0,0,19,0,0,0,43,374,993,0,882,118,81,553,61698,569,0,376,292,102,167,64,0,359,3077,194,868,0,0,42,106,307,81,94,0,35,0,0,0,24887,7989,32876,3.11515834272124,0.321010969582513,104370
"YAN 8B-I_2mm",267.4,"Unit 2","YAN FW BRACKISH",1.5,7200.53,23352.0293,1.35,31,16,5,0,20,0,67,332,876,7,788,81,63,511,51982,408,0,180,209,39,122,63,37,251,2804,98,848,0,4,29,111,207,65,63,0,65,0,69,0,23307,7949,31256,2.93206692665744,0.34105633500665,91707
"YAN 8B-I_2mm",267.6,"Unit 2","YAN FW BRACKISH",1.5,7206.55,25532.81641,1.46,0,0,5,0,16,0,40,332,1046,0,999,111,30,529,64442,552,0,252,284,52,20,20,23,217,3069,106,714,0,0,63,107,220,131,144,95,31,60,49,0,23243,7524,30767,3.08918128654971,0.32371036441079,104526
"YAN 8B-I_2mm",267.8,"Unit 2","YAN FW BRACKISH",1.5,7212.58,20432.17188,1.18,0,33,19,0,27,0,84,253,691,0,661,84,27,366,41950,446,0,154,203,0,146,0,0,346,2515,169,941,0,0,20,129,235,122,67,0,24,0,11,0,20999,7131,28130,2.94474828214837,0.339587599409496,77853
"YAN 8B-I_2mm",268,"Unit 2","YAN FW BRACKISH",1.5,7218.6,26468.57227,1.48,0,0,23,0,15,0,14,365,1071,0,1067,119,62,548,67380,623,0,287,332,0,265,129,0,289,3015,103,832,0,0,13,93,227,149,74,0,99,0,37,0,23456,8021,31477,2.92432365041765,0.341959413369714,108708
"YAN 8B-I_2mm",268.2,"Unit 2","YAN FW BRACKISH",1.5,7224.65,24769.35742,1.39,0,0,0,0,7,0,27,345,930,0,880,86,101,485,61276,380,0,297,195,54,189,180,0,213,2839,0,793,0,0,41,101,203,55,118,82,35,107,6,0,22502,7685,30187,2.92804163955758,0.341525197760199,100212
"YAN 8B-I_2mm",268.4,"Unit 2","YAN FW BRACKISH",1.5,7230.71,24385.27734,1.4,0,0,0,0,38,0,18,337,991,0,992,125,78,518,62089,633,0,224,257,0,227,85,16,236,2833,117,791,0,0,7,99,231,127,162,28,0,0,48,59,22160,7685,29845,2.88353936239427,0.346796028880866,101211
"YAN 8B-I_2mm",269,"Unit 2","YAN FW BRACKISH",1.5,7248.87,25082.93945,1.58,0,0,44,0,17,0,22,365,1049,0,1111,83,55,497,61557,591,0,205,302,108,33,46,0,191,3031,56,764,0,0,12,123,291,4,21,0,0,14,28,29,23086,7479,30565,3.08677630699291,0.32396257472061,101214
"YAN 8B-I_2mm",269.2,"Unit 2","YAN FW BRACKISH",1.5,7254.92,24412.97266,1.45,19,0,20,0,18,0,51,352,1060,0,959,121,77,497,59950,304,0,305,263,36,0,0,0,296,2637,96,645,0,0,23,44,256,104,135,0,108,54,43,0,22672,7452,30124,3.04240472356414,0.328687367678193,98597
"YAN 8B-I_2mm",269.4,"Unit 2","YAN FW BRACKISH",1.5,7260.98,24573.36719,1.48,4,0,51,0,27,0,63,411,1007,0,974,128,80,546,60831,652,0,301,269,136,56,90,0,273,2682,17,716,0,0,19,70,247,36,25,84,58,111,98,31,23171,7695,30866,3.01117608836907,0.332096154676104,100959
"YAN 8B-I_2mm",269.6,"Unit 2","YAN FW BRACKISH",1.5,7267.03,24494.4707,1.41,0,0,23,0,29,0,25,368,1043,0,970,121,83,558,62384,575,0,312,254,129,148,144,12,150,2619,206,725,0,0,60,52,242,55,26,70,0,0,0,74,22961,7500,30461,3.06146666666667,0.326640825748008,101918
"YAN 8B-I_2mm",269.8,"Unit 2","YAN FW BRACKISH",1.5,7273.09,23579.51563,1.36,0,7,15,0,0,0,10,309,904,0,834,71,40,439,55520,423,0,260,303,0,111,0,0,247,2777,0,800,0,0,17,125,250,144,142,71,33,29,0,0,22697,7322,30019,3.09983611035236,0.322597700136582,93900
"YAN 8B-I_2mm",270,"Unit 2","YAN FW BRACKISH",1.5,7279.14,22141.68945,1.23,0,0,31,0,42,0,58,352,829,10,834,83,64,452,49688,261,0,170,235,34,123,12,45,289,2448,0,726,0,0,58,108,217,79,48,7,0,106,42,0,22095,7336,29431,3.01185932388222,0.332020819189862,86882
"YAN 8B-I_2mm",270.2,"Unit 2","YAN FW BRACKISH",1.5,7285.2,20205.43555,1.21,0,0,35,26,28,0,67,272,613,14,618,114,33,350,40735,436,0,145,210,38,35,30,0,244,2297,55,616,0,9,0,59,213,65,99,23,0,67,108,29,21003,7021,28024,2.99145420880216,0.334285578250726,75707
"YAN 8B-I_2mm",270.4,"Unit 2","YAN FW BRACKISH",1.5,7291.25,22057.99219,1.32,0,20,25,0,24,0,24,232,717,0,682,49,45,419,51778,317,0,200,239,120,309,63,38,302,2525,171,732,0,0,40,76,160,85,60,35,61,0,57,0,21350,7219,28569,2.95747333425682,0.338126463700234,88174
"YAN 8B-I_2mm",270.6,"Unit 2","YAN FW BRACKISH",1.5,7297.3,22118.78906,1.38,0,0,32,0,41,0,49,274,735,0,620,76,71,483,54308,413,0,187,253,78,175,36,0,164,2318,162,785,0,0,73,83,181,59,23,7,30,37,32,0,20848,6908,27756,3.01795020266358,0.331350729086723,89541
"YAN 8B-I_2mm",270.8,"Unit 2","YAN FW BRACKISH",1.5,7303.36,22388.77734,1.31,0,26,39,24,49,0,61,341,794,0,798,38,98,494,52996,452,11,363,274,116,111,74,34,194,2252,140,630,0,0,12,41,227,16,82,0,20,17,129,19,21892,6928,28820,3.15993071593533,0.316462634752421,89792
"YAN 8B-I_2mm",271,"Unit 2","YAN FW BRACKISH",1.5,7309.41,20155.88672,1.34,12,0,36,15,25,0,52,374,804,0,894,133,52,517,57661,197,0,230,184,5,128,9,0,209,1799,63,682,0,0,0,90,180,55,76,30,15,0,0,0,17252,5703,22955,3.02507452218131,0.33057036865291,87482
"YAN 8B-I_2mm",273.4,"Unit 2","YAN FW BRACKISH",1.5,7382.03,17695.3125,1.31,15,0,6,10,25,7,72,412,888,15,803,101,80,448,52601,449,0,286,266,56,228,59,0,219,2612,25,551,0,0,61,88,187,73,62,25,27,0,69,11,14297,5068,19365,2.82103393843725,0.354479960830944,80202
"YAN 8B-I_2mm",277.2,"Unit 2","YAN FW BRACKISH",1.5,7496.69,19153.13867,1.34,0,0,24,0,0,0,5,324,1063,0,758,92,88,522,50877,295,0,270,269,68,107,94,0,224,2848,141,720,0,0,0,42,208,68,125,44,86,73,0,18,16056,6063,22119,2.64819396338446,0.377615844544096,81572
"YAN 8B-I_2mm",277.4,"Unit 2","YAN FW BRACKISH",1.5,7502.73,21668.01172,1.41,14,0,48,5,24,0,0,287,1669,30,527,116,83,761,57098,580,0,281,397,78,0,162,47,192,2661,186,660,0,0,20,14,191,74,101,54,50,124,50,0,18573,7357,25930,2.52453445697975,0.396112636623055,92514
"YAN 8B-I_2mm",277.6,"Unit 2","YAN FW BRACKISH",1.5,7508.76,19849.50391,1.38,24,18,24,13,4,0,10,262,743,0,473,70,27,374,43058,601,0,303,290,54,133,89,0,216,2349,133,762,0,0,26,52,175,50,85,0,79,0,24,31,19485,7225,26710,2.69688581314879,0.370798049781884,77262
"YAN 8B-I_2mm",277.8,"Unit 2","YAN FW BRACKISH",1.5,7514.8,21908.69922,1.44,0,0,8,0,0,0,0,352,664,0,716,69,64,429,51055,597,0,275,226,80,120,0,0,327,2918,100,903,0,0,29,73,124,37,53,38,69,0,8,10,20808,7883,28691,2.63960421159457,0.378844675124952,88035
"YAN 8B-I_2mm",278,"Unit 2","YAN FW BRACKISH",1.5,7520.83,22370.07813,1.48,0,11,23,0,40,0,0,284,904,0,737,139,77,570,62307,471,4,258,332,0,131,31,0,99,2110,53,808,0,0,25,100,194,77,85,61,19,0,0,0,18934,7513,26447,2.52016504725143,0.396799408471533,96397
"YAN 8B-I_2mm",279.4,"Unit 1","YAN GLACIOMARINE",0,7562.79,19184.03516,1.19,8,52,21,0,43,0,62,246,1271,13,545,80,35,519,42847,500,0,177,227,33,147,132,35,111,3359,143,926,0,0,28,58,160,0,69,0,17,0,101,0,17713,7059,24772,2.5092789346933,0.398520860385028,76737
"YAN 8B-I_2mm",279.6,"Unit 1","YAN GLACIOMARINE",0,7568.78,22995.54688,1.47,17,0,43,8,13,0,13,307,1575,0,787,33,72,541,53584,483,0,331,328,55,176,125,0,269,3584,0,785,0,0,52,27,250,142,150,56,81,0,76,98,20987,8016,29003,2.61813872255489,0.381950731405156,93064
"YAN 8B-I_2mm",280.8,"Unit 1","YAN GLACIOMARINE",0,7604.74,23590.41406,1.19,10,0,0,0,0,0,33,343,3035,14,1002,68,97,750,65005,569,0,229,334,21,17,115,14,205,2315,91,942,0,0,70,52,249,102,85,28,26,46,74,0,19343,7314,26657,2.64465408805031,0.378121284185493,102598
"YAN 8B-I_2mm",281,"Unit 1","YAN GLACIOMARINE",0,7610.74,22592.86523,1.22,0,5,18,0,21,0,11,355,2276,0,965,94,60,538,60146,413,0,229,235,56,89,161,0,279,2548,125,1050,0,0,43,65,194,61,97,55,37,52,69,21,19206,7250,26456,2.64910344827586,0.37748620222847,96824
"YAN 8B-I_2mm",281.4,"Unit 1","YAN GLACIOMARINE",0,7622.72,21667.71094,1.46,0,0,5,0,8,0,4,627,2273,0,976,70,103,598,57303,528,0,240,324,40,70,99,0,415,2415,122,908,0,0,58,114,174,109,80,22,75,0,45,0,18263,6750,25013,2.70562962962963,0.36959973717352,92818
"YAN 8B-I_2mm",281.8,"Unit 1","YAN GLACIOMARINE",0,7634.71,22043.69336,1.51,0,19,23,0,15,0,0,411,2500,0,687,47,74,526,49781,536,0,149,214,47,0,98,0,328,2649,125,911,0,0,52,86,195,116,61,50,64,41,0,37,20644,7575,28219,2.72528052805281,0.36693470257702,88061
"YAN 8B-I_2mm",282,"Unit 1","YAN GLACIOMARINE",0,7640.7,21862.18164,1.23,24,13,29,0,0,7,11,968,3416,8,1323,177,63,660,68700,555,0,337,242,52,163,95,0,322,2023,50,726,0,0,24,97,173,103,114,54,85,0,0,17,15844,6092,21936,2.60078791858175,0.384498863923252,102567
"YAN 8B-I_2mm",283.4,"Unit 1","YAN GLACIOMARINE",0,7682.7,21071.14258,1.25,0,0,42,16,31,0,43,556,2416,0,1104,121,89,763,56013,556,0,159,236,81,32,50,0,202,2032,177,917,0,0,61,121,264,62,43,32,0,4,0,20,17350,6920,24270,2.50722543352601,0.398847262247839,90513
"YAN 8B-I_2mm",283.6,"Unit 1","YAN GLACIOMARINE",0,7688.71,22362.98047,1.3,0,0,46,0,0,0,37,657,6169,31,1450,99,73,1112,65718,417,0,114,286,115,0,132,0,154,2165,48,602,0,0,0,85,218,86,43,59,0,9,0,0,16538,6684,23222,2.47426690604429,0.404160116096263,103147
"YAN 8B-I_2mm",284.2,"Unit 1","YAN GLACIOMARINE",0,7706.75,19821.90234,1.27,19,0,30,22,17,19,81,462,2586,0,970,77,107,589,49826,405,0,134,349,45,77,12,0,279,1967,231,772,0,8,28,53,201,54,125,56,114,61,84,0,17074,6956,24030,2.45457159286947,0.407403068993792,83890
"YAN 8B-I_2mm",284.4,"Unit 1","YAN GLACIOMARINE",0,7712.76,24982.24609,1.42,0,0,22,0,13,0,16,394,2577,0,1375,105,59,782,76996,456,0,23,295,64,0,69,0,266,2205,186,958,0,0,40,100,216,22,27,0,65,143,76,0,18871,7503,26374,2.51512728242036,0.39759419214668,113924
"YAN 8B-I_2mm",284.8,"Unit 1","YAN GLACIOMARINE",0,7724.79,26270.68164,1.41,0,17,0,0,0,0,0,449,3017,0,1742,97,64,811,92686,615,0,81,387,80,20,0,0,166,1993,209,962,0,0,56,66,206,58,146,52,103,8,0,0,16957,7056,24013,2.4032029478458,0.416111340449372,128104
"YAN 8B-I_2mm",285.8,"Unit 1","YAN GLACIOMARINE",0,7754.85,23738.70898,1.45,36,15,29,0,23,0,15,492,1650,0,1083,109,32,462,61029,451,0,316,284,51,0,0,0,410,2318,350,1078,0,0,55,47,238,81,188,90,40,118,28,0,20970,7778,28748,2.69606582669067,0.370910824988078,99866
"YAN 8B-I_2mm",286,"Unit 1","YAN GLACIOMARINE",0,7760.86,21446.82227,1.18,0,0,7,0,29,13,13,294,1555,0,782,89,53,332,44998,401,0,101,244,56,137,174,0,414,1951,115,1017,0,0,0,73,180,77,105,134,109,0,125,0,21302,7653,28955,2.78348360120214,0.359262041122899,82533
"YAN 8B-I_2mm",286.2,"Unit 1","YAN GLACIOMARINE",0,7766.88,24128.08984,1.48,7,0,0,0,0,0,0,465,1191,0,984,94,59,363,56608,511,0,270,262,0,60,81,8,376,2392,77,1026,0,0,40,90,243,144,151,77,99,95,0,104,22101,8129,30230,2.71878459835158,0.36781141124836,96107
"YAN 8B-I_2mm",286.4,"Unit 1","YAN GLACIOMARINE",0,7772.89,18668.66211,1.2,17,0,16,0,30,0,5,327,2447,0,609,51,64,449,41165,366,0,182,241,0,92,45,0,274,1827,182,836,0,0,39,78,196,60,106,0,99,0,70,112,17401,6542,23943,2.65988994191379,0.37595540486179,73928
"YAN 8B-I_2mm",290.2,"Unit 1","YAN GLACIOMARINE",0,7887.81,17563.11914,1.27,0,0,22,0,0,0,37,497,1728,4,971,114,54,367,53071,61,13,110,210,48,117,103,0,302,1056,56,787,0,0,34,99,183,103,78,32,94,0,0,14,13718,5101,18819,2.68927661242894,0.37184720804782,79184
"YAN 8B-I_2mm",294,"Unit 1","YAN GLACIOMARINE",0,8004.09,17538.81836,1.25,9,0,19,0,0,0,43,263,751,20,664,61,66,331,44826,415,24,144,181,0,76,84,0,238,1141,68,673,0,0,16,166,184,56,4,0,83,0,0,0,15694,5890,21584,2.66451612903226,0.375302663438257,72190
"YAN 8B-I_2mm",294.2,"Unit 1","YAN GLACIOMARINE",0,8010.34,27314.92773,1.45,17,0,0,0,0,0,0,382,4424,25,1321,105,68,890,95405,576,0,974,318,69,108,61,0,232,1469,70,886,0,0,27,109,232,64,111,49,178,74,75,0,18254,6904,25158,2.64397450753187,0.378218472663526,133477
"YAN 8B-I_2mm",294.8,"Unit 1","YAN GLACIOMARINE",0,8029.09,28385.47656,1.52,0,0,25,0,0,0,19,646,2164,48,1639,147,141,644,99047,510,0,208,404,11,96,116,0,226,1519,67,992,18,0,128,120,288,84,78,0,34,0,31,0,19814,7412,27226,2.67323259579061,0.374078934087009,136676
"YAN 8B-I_2mm",295,"Unit 1","YAN GLACIOMARINE",0,8035.34,28765.55469,1.6,0,0,0,0,0,0,0,732,1394,0,1873,242,88,522,103357,792,0,255,305,59,179,90,0,212,1333,111,1090,0,0,51,95,262,44,106,22,65,0,15,30,19526,7282,26808,2.68140620708597,0.37293864590802,140132
"YAN 8B-I_2mm",295.2,"Unit 1","YAN GLACIOMARINE",0,8041.59,26517.46875,1.42,15,0,35,0,12,0,38,422,3229,0,1500,120,92,547,79645,671,0,130,353,0,6,0,0,216,1547,77,1072,44,0,33,117,373,159,62,0,0,0,6,0,20947,7800,28747,2.68551282051282,0.372368358237456,119268
"YAN 8B-I_2mm",295.4,"Unit 1","YAN GLACIOMARINE",0,8047.84,17536.61914,1.27,10,0,30,0,33,10,87,435,2005,0,1006,91,34,409,46564,227,0,107,222,95,37,0,0,329,1190,40,710,0,0,28,64,110,9,62,56,28,0,0,0,15476,5916,21392,2.61595672751859,0.382269320237788,75420
"YAN 8B-I_2mm",295.6,"Unit 1","YAN GLACIOMARINE",0,8054.09,19766.00781,1.21,8,6,21,0,34,0,73,409,2593,0,974,100,95,471,55857,396,0,121,233,71,7,112,0,464,1194,98,969,0,0,25,74,214,112,24,60,129,0,56,156,16162,6279,22441,2.57397674788979,0.388503898032422,87597
"YAN 8B-I_2mm",295.8,"Unit 1","YAN GLACIOMARINE",0,8060.34,27665.51172,1.59,21,0,58,0,6,0,0,820,1535,0,1765,101,105,456,91673,615,0,300,280,21,0,175,0,417,1689,136,1258,0,0,144,129,282,145,58,93,142,84,62,0,20162,7569,27731,2.663760073986,0.375409185596667,130301
"YAN 8B-I_2mm",296,"Unit 1","YAN GLACIOMARINE",0,8066.58,27395.42383,1.55,0,0,22,0,0,0,41,658,2516,0,1632,106,72,566,86596,430,0,338,397,210,129,0,0,390,1695,223,1182,0,5,55,39,259,32,117,73,30,0,0,0,20517,7629,28146,2.68934329532049,0.371837988009943,125959
"YAN 8B-I_2mm",296.2,"Unit 1","YAN GLACIOMARINE",0,8072.83,28047.09375,1.49,0,0,0,0,0,0,0,670,1583,0,1643,139,92,528,93561,495,0,201,347,114,79,145,0,407,1715,157,1043,10,0,73,93,200,25,34,48,41,55,0,0,20732,7657,28389,2.70758782813112,0.369332432953888,131887
"YAN 8B-I_2mm",296.6,"Unit 1","YAN GLACIOMARINE",0,8085.33,19153.53711,1.33,19,16,12,18,36,0,63,330,938,20,797,105,52,254,46849,300,0,138,230,60,43,49,0,239,1309,180,1025,0,0,36,33,162,32,82,58,62,77,57,0,17538,6550,24088,2.6775572519084,0.373474740563348,77769
"YAN 8B-I_2mm",296.8,"Unit 1","YAN GLACIOMARINE",0,8091.58,23357.02734,1.2,0,0,22,0,0,0,25,598,2214,0,1551,180,71,638,81191,472,0,183,363,66,70,57,0,190,1088,182,804,0,0,74,119,238,99,94,44,29,0,57,0,16638,5751,22389,2.89306207616067,0.345654525784349,113108
"YAN 8B-I_2mm",297,"Unit 1","YAN GLACIOMARINE",0,8097.83,19751.4082,1.17,0,0,24,0,0,0,53,403,1506,5,1046,93,70,396,57599,248,0,176,268,0,104,7,0,252,1179,158,918,0,0,29,113,188,109,12,0,39,0,0,97,16302,6292,22594,2.59090909090909,0.385964912280702,87686
"YAN 8B-I_2mm",297.6,"Unit 1","YAN GLACIOMARINE",0,8116.58,17591.21875,1.55,0,0,0,0,0,0,32,387,1765,0,1246,173,60,403,60588,343,0,216,210,46,84,60,0,236,900,147,534,0,0,6,99,164,14,83,34,58,15,0,13,12349,4643,16992,2.65970277837605,0.375981860879423,84908
"YAN 8B-I_2mm",298,"Unit 1","YAN GLACIOMARINE",0,8129.08,19293.03125,1.2,13,9,57,0,0,0,39,442,1763,8,1104,122,63,334,49955,234,0,272,260,57,138,0,0,261,1476,230,842,0,0,37,141,272,113,67,0,85,0,17,0,16962,6477,23439,2.61880500231589,0.381853555005306,81850
"YAN 8B-I_2mm",298.2,"Unit 1","YAN GLACIOMARINE",0,8136.37,19468.52344,1.33,0,0,52,10,0,130,77,509,2826,39,1364,125,87,513,64524,198,0,185,287,159,76,174,0,89,1197,201,699,0,0,45,75,167,35,18,72,66,0,0,0,14490,5550,20040,2.61081081081081,0.383022774327122,94039
"YAN 8B-I_2mm",298.8,"Unit 1","YAN GLACIOMARINE",0,8158.23,22360.87891,1.29,11,0,0,0,0,0,7,387,2055,0,1254,117,35,489,68934,535,0,173,383,58,41,38,0,229,1174,195,855,0,0,44,96,259,80,137,29,17,61,0,0,17666,6171,23837,2.86274509803922,0.349315068493151,101530
