C:\Data\BAS_sjro\YAN 8A-1 200 um     2/22/2011  re-evaluated data
peakarea
filename	position (mm)	sample surface	validity	E-gain	E-offset	F-slope	F-offset	kcps	MSE	Al	Si	P	S	Cl	Ar	K	Ca	Sc	Ti	V	Cr	Mn	Fe	Co	Ni	Cu	Zn	Ga	Ge	As	Se	Br	Rb	Sr	Y	Zr	Cs	Ba	Pb	Th	inc	coh	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L001992.spe	398.41	6.50	1	0.018376	-0.026797	0.009155	0.098403	24795.000000	3.28	0	128	0	0	0	143	374	6152	0	2951	73	56	1112	87669	703	4	200	281	146	178	0	0	0	196	2199	247	575	0	0	60	94	11719	3284	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L001993.spe	398.61	6.49	1	0.018376	-0.026719	0.009155	0.098403	25306.000000	3.33	0	132	0	5	0	151	393	6439	0	3216	86	64	1134	90420	607	23	291	263	226	238	0	0	0	183	2297	107	520	0	8	128	106	11541	3271	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L001994.spe	398.81	6.49	1	0.018376	-0.026719	0.009146	0.098434	25433.000000	3.31	0	138	0	0	0	144	395	6616	0	3169	84	75	1176	91555	746	0	256	265	185	218	0	0	0	193	2183	144	498	0	34	60	92	11574	3254	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L001995.spe	399.01	6.48	1	0.018376	-0.026719	0.009141	0.098434	25519.000000	3.38	0	158	0	0	0	152	345	6661	0	3336	133	22	1232	92700	738	0	283	278	153	197	0	0	0	200	2105	247	516	0	0	97	85	11271	3132	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L001996.spe	399.21	6.47	1	0.018377	-0.026667	0.009136	0.098458	25139.000000	3.22	0	123	0	19	5	125	403	6496	0	3067	128	41	1198	90493	723	0	236	239	187	265	0	0	0	192	2209	58	474	0	0	77	147	11350	3167	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L001997.spe	399.41	6.47	1	0.018377	-0.026667	0.009132	0.098478	24932.000000	3.16	9	141	0	26	0	119	399	6635	0	3058	58	76	1150	90259	681	19	270	262	141	206	0	0	0	112	2257	221	506	0	23	118	40	11142	3147	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L001998.spe	399.61	6.46	1	0.018377	-0.026667	0.009132	0.098534	24734.000000	3.20	0	114	0	0	0	146	369	6670	11	3149	129	79	1247	91148	625	0	178	254	183	158	0	0	0	248	2109	123	473	0	29	25	160	10755	2952	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L001999.spe	399.81	6.46	1	0.018376	-0.026704	0.009134	0.098534	24320.000000	3.03	0	121	0	13	0	135	369	6554	0	2970	83	62	1188	89326	648	0	230	250	177	226	0	0	0	161	2047	151	455	0	50	29	64	10639	2976	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L002000.spe	400.01	6.45	1	0.018376	-0.026737	0.009138	0.098534	23780.000000	3.06	0	122	0	16	9	143	357	6413	0	2890	47	80	1116	85175	600	0	182	225	157	248	0	0	0	148	2066	246	482	0	53	14	173	10851	3129	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L002001.spe	400.21	6.45	1	0.018377	-0.026734	0.009138	0.098534	24623.000000	2.96	0	165	0	19	12	127	400	6295	0	2897	84	64	1236	89248	649	0	249	242	119	165	0	0	0	104	2374	239	517	0	28	43	106	11335	3096	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L002002.spe	400.41	6.45	1	0.018376	-0.026734	0.009142	0.098534	25261.000000	3.17	0	148	0	26	0	148	342	6752	11	2984	90	16	1132	92546	591	39	256	253	216	222	0	0	0	144	2340	238	463	0	28	27	181	11435	3128	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L002003.spe	400.61	6.45	1	0.018377	-0.026679	0.009147	0.098504	25229.000000	3.28	0	152	0	20	0	117	397	7103	0	2992	70	53	1238	92140	617	0	243	294	203	206	0	0	0	160	2167	197	498	0	57	40	117	11104	3112	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L002004.spe	400.81	6.45	1	0.018377	-0.026645	0.009143	0.098504	24933.000000	3.21	0	153	0	21	10	132	395	6824	0	3095	45	77	1108	92671	717	0	220	233	123	275	0	0	0	204	2063	222	564	0	28	84	77	10741	3026	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L002005.spe	401.01	6.45	1	0.018376	-0.026645	0.009140	0.098504	24131.000000	2.95	0	129	0	9	0	151	385	6658	0	2973	128	51	1140	89364	672	0	201	225	98	239	0	0	0	130	1940	200	519	0	7	89	88	10745	3029	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L002006.spe	401.21	6.45	1	0.018377	-0.026645	0.009135	0.098473	23325.000000	3.30	0	110	0	7	0	118	355	6318	7	2853	101	17	1123	84922	686	0	199	197	165	222	0	0	0	192	2031	228	543	0	35	49	92	10090	2991	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L002007.spe	401.41	6.45	1	0.018378	-0.026609	0.009140	0.098473	22453.000000	3.02	4	94	0	5	0	153	282	5783	0	2553	85	67	1001	79464	589	0	242	244	144	233	0	0	0	150	2072	207	543	0	54	14	44	10433	3147	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L002008.spe	401.61	6.45	1	0.018379	-0.026661	0.009149	0.098473	22493.000000	3.06	0	64	0	12	0	110	276	5480	0	2602	41	106	1043	80203	568	0	198	230	124	194	0	0	0	140	1930	188	483	0	20	66	78	10533	2914	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L002009.spe	401.81	6.45	1	0.018378	-0.026661	0.009153	0.098473	22579.000000	3.29	0	78	0	6	0	141	306	5534	15	2592	109	60	1080	80800	514	0	231	208	128	256	0	0	0	106	1992	123	496	0	0	0	102	10307	3059	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L002010.spe	402.01	6.45	1	0.018377	-0.026716	0.009153	0.098500	22221.000000	3.09	0	63	0	23	0	154	271	5134	0	2456	108	70	996	78224	572	28	271	252	202	209	0	0	0	155	1780	200	526	0	24	5	6	10435	2952	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L002011.spe	402.21	6.45	1	0.018376	-0.026637	0.009158	0.098500	22337.000000	2.94	0	48	0	31	26	134	236	5038	0	2430	71	79	1037	78624	652	0	239	195	123	168	0	0	0	31	1913	175	492	0	50	0	130	10470	2921	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L002012.spe	402.41	6.45	1	0.018377	-0.026637	0.009153	0.098504	22355.000000	3.00	0	68	0	0	8	132	237	4961	0	2450	79	36	1000	78737	633	0	241	167	160	222	0	0	0	146	1984	170	507	0	33	0	79	10283	2942	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L002013.spe	402.61	6.46	1	0.018376	-0.026570	0.009153	0.098504	21851.000000	3.04	0	61	0	12	0	130	272	4866	0	2399	99	30	992	76679	701	0	247	244	194	160	0	0	0	137	1887	128	511	0	45	60	46	10310	2901	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L002014.spe	402.81	6.46	1	0.018377	-0.026536	0.009150	0.098488	22200.000000	2.96	0	42	0	0	0	144	242	4631	0	2419	82	40	952	78600	631	0	253	212	166	209	0	0	0	150	2121	180	507	0	0	0	41	9957	2993	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L002015.spe	403.01	6.47	1	0.018376	-0.026505	0.009150	0.098466	22095.000000	3.01	0	63	0	8	0	118	265	4706	0	2377	140	57	1004	78074	725	0	175	193	135	171	0	0	0	143	1949	209	525	0	16	49	117	10387	2925	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L002016.spe	403.21	6.48	1	0.018376	-0.026487	0.009150	0.098466	21541.000000	2.94	6	80	0	46	22	157	251	4647	10	2233	103	79	1001	74058	691	0	227	228	161	248	0	0	0	117	1943	305	456	0	29	49	76	10700	2970	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L002017.spe	403.41	6.48	1	0.018377	-0.026438	0.009150	0.098464	21759.000000	3.20	0	69	0	16	0	152	288	4696	9	2302	96	50	937	75812	641	0	273	254	121	237	0	0	0	157	1936	251	603	0	30	96	56	10374	3115	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L002018.spe	403.61	6.48	1	0.018378	-0.026438	0.009150	0.098488	22284.000000	2.94	0	70	0	15	0	136	286	4820	46	2507	93	47	1029	78668	573	0	198	131	149	149	0	0	0	143	1983	197	511	0	6	80	84	10561	3064	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L002019.spe	403.81	6.49	1	0.018377	-0.026438	0.009146	0.098470	22343.000000	3.06	0	71	0	0	0	115	290	5134	5	2428	57	68	923	78479	560	0	150	210	163	250	0	0	0	96	2021	204	449	0	0	0	67	10558	3050	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L002020.spe	404.01	6.49	1	0.018378	-0.026401	0.009151	0.098470	22474.000000	3.18	0	64	0	17	0	124	309	5131	0	2530	114	69	995	80046	576	0	191	234	168	251	0	0	0	208	2020	223	528	0	30	45	123	10196	3009	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L002021.spe	404.21	6.49	1	0.018377	-0.026359	0.009148	0.098446	22725.000000	3.15	0	49	0	0	6	99	269	5147	0	2657	68	65	1073	82496	646	0	208	175	129	226	0	0	0	115	1896	231	526	0	31	110	56	9922	3068	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L002022.spe	404.41	6.50	1	0.018377	-0.026306	0.009148	0.098446	21950.000000	2.98	0	77	0	17	8	135	286	4894	0	2384	94	123	998	77068	619	0	243	191	163	145	0	0	0	170	1999	230	563	0	24	0	152	10314	3033	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L002023.spe	404.61	6.50	1	0.018377	-0.026306	0.009143	0.098446	21927.000000	3.11	0	57	0	44	0	112	252	4959	0	2417	80	92	967	76811	608	0	174	223	97	162	0	0	0	143	2009	139	422	0	20	0	65	10089	2955	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L002024.spe	404.81	6.51	1	0.018376	-0.026256	0.009143	0.098440	22390.000000	2.91	0	81	0	0	0	115	255	5049	0	2459	92	63	1075	79765	745	0	302	248	139	178	0	0	0	124	1994	159	533	0	11	6	71	10338	3089	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L002025.spe	405.01	6.52	1	0.018377	-0.026223	0.009148	0.098440	22283.000000	3.20	0	67	0	0	0	125	255	5133	15	2395	50	71	1027	79038	653	0	266	284	150	186	0	0	0	137	1996	191	565	0	65	50	70	10124	2922	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L002026.spe	405.21	6.52	1	0.018376	-0.026192	0.009148	0.098410	22398.000000	3.04	0	92	0	30	6	128	270	4999	16	2537	60	63	994	80203	612	0	241	205	129	214	0	0	0	210	1929	159	440	0	0	41	77	10108	2978	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L002027.spe	405.41	6.53	1	0.018376	-0.026192	0.009148	0.098410	22468.000000	3.04	0	52	0	0	0	87	256	4766	0	2562	45	65	1046	80268	628	0	215	245	86	180	0	0	0	151	2084	245	580	0	45	46	53	10388	3225	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L002028.spe	405.61	6.53	1	0.018376	-0.026192	0.009148	0.098382	22734.000000	2.92	0	57	0	14	0	123	288	4782	0	2568	66	47	995	80977	724	0	217	226	178	264	0	0	0	187	2070	167	561	0	45	81	13	10616	2988	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L002029.spe	405.81	6.54	1	0.018376	-0.026228	0.009148	0.098357	23610.000000	2.98	0	64	0	17	0	125	299	5044	0	2683	100	32	1131	85568	643	0	251	237	139	200	0	0	0	188	2057	176	574	0	6	0	46	10458	3163	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L002030.spe	406.01	6.54	1	0.018375	-0.026228	0.009148	0.098339	24140.000000	3.21	0	74	7	24	0	102	318	5451	0	2751	117	47	1137	88406	591	0	262	280	183	213	0	0	0	165	2161	233	492	0	30	0	110	10732	3116	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L002031.spe	406.21	6.54	1	0.018375	-0.026226	0.009148	0.098339	24296.000000	3.17	0	95	0	15	0	126	333	5584	0	2814	150	51	1151	88630	681	0	234	327	183	199	0	0	0	207	2146	191	660	0	0	79	81	10656	3152	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L002032.spe	406.41	6.55	1	0.018374	-0.026141	0.009148	0.098339	25044.000000	3.40	0	75	0	14	0	137	344	5873	0	3000	55	69	1168	92409	695	0	229	253	198	233	0	0	0	193	2173	202	562	0	37	48	73	10620	3265	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L002033.spe	406.61	6.55	1	0.018375	-0.026141	0.009143	0.098385	25257.000000	3.17	0	99	0	25	0	101	367	6019	40	3002	50	61	1274	93083	794	0	275	229	88	183	0	0	0	257	2379	247	541	0	39	73	135	10865	3242	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L002034.spe	406.81	6.55	1	0.018374	-0.026096	0.009143	0.098385	26002.000000	3.36	0	82	0	28	0	106	390	6148	0	3202	146	85	1204	97297	763	0	302	275	155	238	0	0	0	179	2375	235	598	0	8	123	128	10927	3230	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L002035.spe	407.01	6.55	1	0.018375	-0.026058	0.009138	0.098408	26458.000000	3.33	0	113	0	25	0	123	389	6358	10	3208	123	43	1368	99657	808	0	291	226	194	230	0	0	0	233	2307	235	565	0	38	55	202	10869	3285	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L002036.spe	407.21	6.56	1	0.018374	-0.025960	0.009138	0.098408	26880.000000	3.53	0	141	0	35	0	127	396	6769	0	3299	117	57	1368	101197	700	26	341	302	180	233	0	0	0	311	2357	211	562	0	0	89	138	11084	3383	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L002037.spe	407.41	6.56	1	0.018374	-0.025960	0.009138	0.098378	27163.000000	3.48	0	95	0	10	7	108	396	6585	0	3356	91	66	1321	102151	788	34	286	234	182	203	0	0	0	351	2402	190	593	0	29	96	149	11533	3319	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L002038.spe	407.61	6.56	1	0.018375	-0.025881	0.009138	0.098378	27836.000000	3.44	0	127	0	15	0	93	403	7290	0	3517	91	51	1369	106224	682	0	255	289	179	254	0	0	0	317	2330	189	673	0	6	169	114	11384	3170	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L002039.spe	407.81	6.56	1	0.018374	-0.025852	0.009138	0.098378	27806.000000	3.55	15	120	0	35	10	124	422	7475	0	3678	132	79	1354	106076	843	13	305	279	236	187	0	0	0	215	2336	271	651	0	0	109	189	10880	3173	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L002040.spe	408.01	6.56	1	0.018374	-0.025852	0.009138	0.098378	27588.000000	3.56	0	131	0	23	0	125	393	7275	0	3533	163	33	1303	104726	713	0	265	298	170	237	0	0	0	211	2161	206	534	0	0	118	191	10929	3216	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L002041.spe	408.21	6.56	1	0.018375	-0.025852	0.009134	0.098400	27490.000000	3.49	0	142	0	27	16	118	399	7145	0	3424	104	65	1297	104016	743	0	263	370	138	207	0	0	0	201	2316	232	624	0	43	84	150	11520	3160	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L002042.spe	408.41	6.56	1	0.018375	-0.025852	0.009134	0.098422	27495.000000	3.52	0	97	0	24	13	123	416	7080	17	3446	127	107	1360	104320	803	0	298	283	232	270	0	0	0	269	2363	340	513	0	32	109	188	11391	3258	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L002043.spe	408.61	6.56	1	0.018374	-0.025866	0.009128	0.098422	27452.000000	3.36	5	117	0	55	9	117	406	7148	0	3439	109	106	1339	104604	863	0	296	282	187	211	0	0	0	215	2295	253	612	0	40	79	139	11047	3219	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L002044.spe	408.81	6.57	1	0.018375	-0.025866	0.009128	0.098422	27078.000000	3.49	0	108	0	17	5	147	411	6707	33	3307	153	81	1377	103179	838	0	281	281	132	240	0	0	0	222	2271	162	668	0	19	186	196	11022	3310	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L002045.spe	409.01	6.57	1	0.018375	-0.025923	0.009124	0.098422	26603.000000	3.38	0	110	0	24	0	134	414	6678	0	3260	131	51	1295	99849	747	0	312	293	138	205	0	0	0	166	2349	199	485	0	28	55	51	11055	3250	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L002046.spe	409.21	6.57	1	0.018374	-0.025845	0.009117	0.098422	26374.000000	3.66	0	87	0	18	0	114	408	6690	7	3326	92	39	1314	98516	750	0	304	238	151	224	0	0	0	155	2337	217	514	0	41	98	89	10971	3199	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L002047.spe	409.41	6.58	1	0.018374	-0.025845	0.009109	0.098422	26576.000000	3.41	0	129	0	21	0	145	440	6618	0	3182	121	64	1294	100555	759	6	384	329	172	248	0	0	0	218	2170	325	528	0	79	110	189	11141	3183	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L002048.spe	409.61	6.58	1	0.018373	-0.025776	0.009109	0.098422	26453.000000	3.54	0	105	0	10	0	144	433	6688	0	3242	78	81	1294	100038	769	0	273	246	148	210	0	0	0	160	2107	229	550	0	24	89	231	10732	3147	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L002049.spe	409.81	6.58	1	0.018373	-0.025664	0.009109	0.098422	26489.000000	3.57	0	105	0	12	0	136	402	6800	0	3247	140	55	1364	101060	737	15	270	325	188	207	0	0	0	267	2189	195	516	0	19	157	241	10808	3129	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L002050.spe	410.01	6.58	1	0.018374	-0.025629	0.009104	0.098422	25989.000000	3.27	0	133	0	28	0	143	402	6672	18	3316	123	101	1321	97542	828	0	231	264	137	153	0	0	0	186	2139	126	589	0	38	88	115	10771	3125	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L002051.spe	410.21	6.58	1	0.018373	-0.025629	0.009107	0.098479	25744.000000	3.36	11	148	0	22	9	145	412	6734	0	3169	100	84	1210	96163	793	0	232	231	138	263	0	0	0	138	2169	181	531	0	17	129	108	10806	3131	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L002052.spe	410.41	6.58	1	0.018374	-0.025629	0.009102	0.098507	25573.000000	3.50	0	96	0	16	0	160	368	6450	0	3015	84	58	1160	95027	711	14	256	264	124	246	0	0	0	228	2195	188	541	0	69	73	183	10874	3105	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L002053.spe	410.61	6.57	1	0.018374	-0.025619	0.009102	0.098507	25679.000000	3.38	0	130	0	13	0	127	348	6562	0	3080	83	77	1240	95877	739	11	300	267	170	199	0	0	0	242	2098	71	490	0	37	120	160	10930	3182	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L002054.spe	410.81	6.57	1	0.018374	-0.025669	0.009102	0.098458	25629.000000	3.27	0	119	0	19	0	123	384	6421	18	3210	92	93	1164	95602	715	0	237	267	138	169	0	0	0	122	2065	137	565	0	0	100	208	10852	3161	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L002055.spe	411.01	6.57	1	0.018374	-0.025627	0.009107	0.098458	25217.000000	3.28	0	113	0	15	0	154	381	6362	0	3022	49	68	1246	93252	671	0	253	201	128	148	0	0	0	269	2029	139	482	0	13	77	142	10958	3175	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L002056.spe	411.21	6.57	1	0.018374	-0.025605	0.009111	0.098458	24631.000000	3.31	7	120	0	29	0	158	313	6058	0	2801	128	11	1160	89506	658	0	233	258	126	88	0	0	0	195	2321	191	499	0	46	30	25	11079	3176	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L002057.spe	411.41	6.57	1	0.018373	-0.025606	0.009111	0.098458	24805.000000	3.06	0	87	0	0	0	135	305	5872	0	2888	91	86	1217	90224	679	13	277	261	229	213	0	0	0	201	2181	117	623	0	18	81	158	10678	3218	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L002058.spe	411.61	6.58	1	0.018372	-0.025560	0.009111	0.098458	25107.000000	3.53	0	51	0	18	0	146	352	5924	0	2791	115	90	1156	92225	781	11	296	233	187	210	0	0	0	221	2134	222	569	0	12	44	120	11427	3207	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L002059.spe	411.81	6.58	1	0.018373	-0.025486	0.009111	0.098458	25476.000000	3.31	0	80	0	27	4	128	297	6058	0	3013	74	82	1226	93812	824	0	187	296	164	178	0	0	0	105	2232	257	555	0	0	0	205	11088	3304	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L002060.spe	412.01	6.58	1	0.018373	-0.025486	0.009116	0.098458	25732.000000	3.30	0	88	0	5	0	109	340	6025	0	3045	99	68	1260	96253	714	0	300	230	158	337	0	0	0	226	2183	150	657	0	0	98	138	11097	3295	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L002061.spe	412.21	6.58	1	0.018373	-0.025486	0.009120	0.098469	25820.000000	3.41	0	84	0	17	0	141	373	6397	0	3163	95	64	1253	95652	785	0	235	298	165	190	0	0	0	137	2179	225	577	0	21	109	80	10888	3271	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L002062.spe	412.41	6.58	1	0.018372	-0.025456	0.009120	0.098469	25726.000000	3.37	0	92	0	37	0	144	341	6507	0	3016	124	86	1227	95211	744	20	272	289	196	243	0	0	0	197	2017	201	615	0	32	6	55	11294	3221	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L002063.spe	412.61	6.58	1	0.018372	-0.025416	0.009125	0.098469	26546.000000	3.38	0	112	0	23	0	123	392	6589	0	3232	94	74	1350	100027	793	18	269	302	168	231	0	0	0	226	2207	296	578	0	41	54	145	11210	3368	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L002064.spe	412.81	6.58	1	0.018373	-0.025374	0.009125	0.098525	26628.000000	3.24	0	129	0	18	0	135	427	6700	26	3279	85	70	1258	100544	898	0	281	298	168	165	0	0	0	194	2179	173	520	0	57	44	178	11314	3276	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L002065.spe	413.01	6.58	1	0.018373	-0.025278	0.009125	0.098525	26884.000000	3.40	0	136	0	20	0	124	439	6996	21	3327	150	73	1259	101922	786	0	309	231	151	277	0	0	0	221	2190	179	663	0	0	71	163	11155	3352	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L002066.spe	413.21	6.58	1	0.018372	-0.025278	0.009121	0.098536	26996.000000	3.43	0	121	0	21	0	145	401	6739	0	3360	142	61	1406	103392	756	37	270	246	153	192	0	0	0	287	2165	238	586	0	27	127	180	11491	3250	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L002067.spe	413.41	6.57	1	0.018373	-0.025278	0.009117	0.098513	27075.000000	3.49	0	143	0	12	0	124	386	7007	0	3469	109	77	1297	103241	746	0	219	266	59	140	0	0	0	278	2107	202	578	0	0	90	141	11167	3086	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L002068.spe	413.61	6.57	1	0.018373	-0.025238	0.009113	0.098513	26946.000000	3.42	0	122	0	5	0	97	386	7055	0	3486	105	49	1328	102428	763	33	289	244	156	229	0	0	0	247	2135	250	688	0	0	107	183	11197	3302	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L002069.spe	413.81	6.57	1	0.018373	-0.025229	0.009113	0.098513	26872.000000	3.38	0	99	0	14	0	117	403	6870	0	3337	106	41	1234	102706	728	0	290	252	180	223	0	0	0	179	2270	143	475	0	26	40	155	10739	3062	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L002070.spe	414.01	6.57	1	0.018374	-0.025282	0.009113	0.098513	26448.000000	3.64	0	114	0	5	0	140	410	6716	0	3363	98	69	1247	99668	752	0	353	310	174	196	0	0	0	158	2167	299	595	0	52	134	22	11075	3136	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L002071.spe	414.21	6.57	1	0.018373	-0.025243	0.009104	0.098513	26281.000000	3.18	11	108	0	32	0	133	398	6554	0	3212	179	73	1227	98458	778	49	263	247	212	260	0	0	0	175	2257	288	635	0	20	105	97	11040	3230	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L002072.spe	414.41	6.58	1	0.018374	-0.025276	0.009104	0.098524	25884.000000	3.42	0	124	0	12	0	139	435	6376	0	3077	139	46	1245	96896	658	0	307	289	205	214	0	0	0	175	2112	153	505	0	34	102	67	10755	3129	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L002073.spe	414.61	6.58	1	0.018374	-0.025319	0.009099	0.098524	26104.000000	3.34	0	122	0	12	0	121	369	6475	0	3215	121	58	1244	98377	883	0	320	261	108	257	0	0	0	261	2122	241	573	0	30	0	119	10772	3189	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L002074.spe	414.81	6.58	1	0.018375	-0.025360	0.009093	0.098524	26123.000000	3.46	0	101	0	14	0	137	393	6544	0	3296	99	80	1304	98944	690	27	254	252	171	234	0	0	0	304	2152	184	470	0	17	108	174	10988	3108	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L002075.spe	415.01	6.58	1	0.018374	-0.025360	0.009088	0.098524	25342.000000	3.32	0	71	0	0	0	118	309	5993	0	3054	101	69	1212	94512	756	25	288	258	84	255	0	0	0	177	2102	196	554	0	8	105	78	11144	3232	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L002076.spe	415.21	6.58	1	0.018373	-0.025360	0.009083	0.098524	25137.000000	3.19	9	98	0	35	5	136	365	5940	0	3003	112	80	1232	92992	825	0	206	254	218	225	0	0	0	197	2093	203	606	0	39	14	75	11038	3220	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L002077.spe	415.41	6.58	1	0.018374	-0.025360	0.009083	0.098524	24840.000000	3.35	0	81	0	8	0	121	293	5800	0	2940	117	59	1120	91422	593	0	258	309	160	252	0	0	0	231	2102	204	543	0	0	105	134	10892	3126	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L002078.spe	415.61	6.58	1	0.018374	-0.025397	0.009079	0.098524	25139.000000	3.36	0	92	0	0	0	108	341	5889	0	2869	144	25	1181	92887	691	0	211	221	106	179	0	0	0	155	2234	269	543	0	0	87	98	10932	3124	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L002079.spe	415.81	6.58	1	0.018373	-0.025397	0.009075	0.098532	25363.000000	3.23	0	87	0	18	0	108	367	6213	0	3008	100	81	1233	94283	717	0	240	257	172	209	0	0	0	146	2219	237	574	0	53	70	116	11062	3302	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L002080.spe	416.01	6.58	1	0.018374	-0.025432	0.009071	0.098532	25789.000000	3.50	0	112	0	11	0	112	399	6292	0	3128	114	45	1277	96250	838	9	216	211	154	216	0	0	0	157	2127	188	622	0	46	45	119	10936	3273	
