C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data     2/25/2011  re-evaluated data
peakarea
filename	position (mm)	sample surface	validity	E-gain	E-offset	F-slope	F-offset	kcps	MSE	Mg	Al	Si	P	S	Cl	Ar	K	Ca	Ti	V	Cr	Mn	Fe	Co	Ni	Cu	Zn	Ga	Ge	Br	Kr	Rb	Sr	Y	Zr	Cs	Ba	Ta	W	Pt	Au	Hg	Pb	inc	coh	
L001617.spe	323.41	6.60	1	0.018373	-0.026695	0.007993	0.104096	30.646563	2.38	0	0	141	0	40	8	147	450	5129	3015	145	123	1088	89394	843	68	369	298	173	47	0	227	224	2111	160	462	0	90	422	924	124	0	46	0	15864	3572	
L001618.spe	323.61	6.60	1	0.018374	-0.026744	0.007989	0.103959	30.448173	2.57	0	0	114	0	40	11	140	426	5114	2996	185	106	1040	87614	713	75	281	341	150	44	0	157	199	2142	166	496	0	102	505	930	64	0	27	0	15787	3583	
L001619.spe	323.81	6.59	1	0.018375	-0.026777	0.007988	0.103981	30.198085	2.34	5	0	122	0	47	9	132	448	4869	2873	146	59	994	85615	749	112	285	326	164	174	71	187	266	2059	215	676	0	62	447	898	138	0	12	0	16354	3659	
L001620.spe	324.01	6.58	1	0.018375	-0.026816	0.007992	0.104023	30.162685	2.60	0	0	98	0	31	19	150	417	4789	2902	140	96	1018	85698	805	14	233	249	115	102	0	111	220	2090	261	609	0	104	408	785	94	0	21	0	16492	3648	
L001621.spe	324.21	6.58	1	0.018375	-0.026816	0.007996	0.104078	31.268627	2.48	0	0	106	0	78	0	165	406	4939	2998	204	124	1080	95908	771	75	367	271	142	45	0	126	249	1943	157	567	0	81	403	913	117	0	30	36	15708	3450	
L001622.spe	324.41	6.57	1	0.018375	-0.026769	0.007992	0.104056	31.010844	2.52	9	0	137	0	74	24	144	427	4720	2890	115	100	1081	95517	809	69	387	292	239	107	0	176	219	1858	134	495	0	80	372	845	115	13	0	5	15192	3329	
L001623.spe	324.61	6.57	1	0.018375	-0.026769	0.007988	0.104056	30.920647	2.67	0	0	96	0	56	0	137	407	4825	2916	179	131	1199	94059	792	91	266	261	81	122	11	91	241	1906	92	494	0	64	430	785	116	0	0	0	15747	3610	
L001624.spe	324.81	6.56	1	0.018375	-0.026769	0.007988	0.104268	30.562662	2.54	0	0	120	0	45	0	171	456	5064	3007	149	108	1003	91605	742	124	302	288	128	77	53	9	205	2006	116	463	0	56	455	877	107	0	40	36	15709	3529	
L001625.spe	325.01	6.56	1	0.018375	-0.026801	0.007988	0.104287	30.281279	2.51	0	0	133	8	74	32	144	469	5154	2880	130	80	1065	90096	781	26	299	310	144	115	82	109	202	1842	166	521	0	105	335	856	98	0	0	0	15436	3385	
L001626.spe	325.21	6.55	1	0.018375	-0.026842	0.007991	0.104110	29.950798	2.58	0	0	128	0	39	15	177	405	4695	2905	71	89	1031	89251	782	25	435	261	195	73	0	187	234	1806	180	526	0	94	324	855	46	0	0	0	15517	3451	
L001627.spe	325.41	6.55	1	0.018375	-0.026842	0.007995	0.104007	29.497520	2.53	0	0	92	0	25	0	122	375	4511	2818	163	95	1033	85856	770	24	363	245	136	52	41	102	274	1926	100	640	12	49	318	818	112	0	82	0	15627	3668	
L001628.spe	325.61	6.54	1	0.018375	-0.026805	0.007995	0.104113	29.807600	2.67	8	0	108	0	22	19	164	350	4594	2763	83	91	1061	87312	763	74	286	284	192	125	41	224	211	1961	231	549	0	72	354	840	94	0	17	0	15675	3469	
L001629.spe	325.81	6.54	1	0.018376	-0.026890	0.007999	0.104113	30.319477	2.43	9	0	155	0	50	40	172	440	4677	2869	133	84	1067	89561	779	101	265	310	114	61	20	155	287	2114	68	526	0	108	438	861	66	0	45	0	15944	3454	
L001630.spe	326.01	6.53	1	0.018376	-0.027019	0.008007	0.104138	30.940546	2.54	0	0	138	0	34	6	137	479	5063	3203	110	156	1145	94451	799	52	373	292	198	132	39	144	201	1938	204	577	0	46	424	842	112	0	0	0	15489	3461	
L001631.spe	326.21	6.53	1	0.018376	-0.027047	0.008010	0.104138	30.569862	2.50	6	0	145	0	46	25	171	459	4949	3067	118	133	1077	92449	838	87	309	267	196	59	37	211	116	1834	228	520	0	81	331	851	118	0	0	0	15309	3516	
L001632.spe	326.41	6.52	1	0.018375	-0.027047	0.008019	0.104237	29.761105	2.40	0	0	96	0	30	7	117	427	4507	2782	190	60	1040	88823	698	45	393	301	153	92	0	139	186	1855	161	523	0	54	372	861	198	0	69	0	15339	3456	
L001633.spe	326.61	6.52	1	0.018375	-0.027077	0.008016	0.104276	28.907650	2.30	0	0	100	0	57	7	147	390	4348	2648	113	90	1002	84734	784	50	304	308	139	46	64	123	228	1828	178	494	0	68	442	864	79	0	35	0	15375	3361	
L001634.spe	326.81	6.52	1	0.018375	-0.027077	0.008016	0.104073	28.422870	2.28	0	0	94	0	27	21	136	337	4126	2542	108	84	961	81389	658	16	307	228	188	0	0	22	176	1846	177	512	0	81	391	845	110	11	111	0	15311	3532	
L001635.spe	327.01	6.52	1	0.018375	-0.027096	0.008013	0.104073	28.514570	2.36	0	0	87	0	15	0	145	380	4185	2615	125	112	927	80599	664	22	284	253	130	175	144	138	167	1816	157	551	0	72	387	822	104	0	0	13	15636	3454	
L001636.spe	327.21	6.51	1	0.018375	-0.027096	0.008017	0.103951	28.839853	2.35	0	0	86	0	35	16	148	359	4181	2669	159	98	886	82682	695	59	270	222	177	63	0	71	277	1798	55	389	0	58	394	800	87	25	83	11	15257	3415	
L001637.spe	327.41	6.51	1	0.018376	-0.027141	0.008019	0.103841	29.038343	2.30	0	0	99	0	53	8	125	419	4349	2691	136	80	1010	85064	664	66	310	217	115	66	33	30	160	1912	141	578	0	46	351	832	148	0	29	46	15156	3324	
L001638.spe	327.61	6.51	1	0.018376	-0.027109	0.008016	0.103841	29.082541	2.29	0	8	103	8	67	10	172	385	4273	2710	165	102	955	87374	723	52	309	265	159	115	31	71	197	1744	125	558	0	43	385	852	122	0	0	41	14951	3315	
L001639.spe	327.81	6.50	1	0.018376	-0.027081	0.008020	0.103895	28.387574	2.24	7	4	122	0	52	23	145	383	4195	2678	151	96	941	82462	512	59	296	319	100	169	0	37	171	1723	233	520	0	46	439	862	69	0	0	0	15018	3300	
L001640.spe	328.01	6.49	1	0.018377	-0.027050	0.008016	0.103980	27.097036	2.42	0	0	39	0	14	0	126	306	3674	2390	104	77	882	73581	630	48	257	196	94	35	0	92	130	1635	247	540	0	31	355	791	115	0	21	0	15641	3410	
L001641.spe	328.21	6.49	1	0.018376	-0.027016	0.008019	0.103980	27.186436	2.20	0	7	54	0	38	11	154	340	3867	2352	144	88	847	73686	661	9	275	161	143	22	0	162	164	1868	131	457	0	67	369	766	158	0	35	0	15510	3553	
L001642.spe	328.41	6.48	1	0.018376	-0.027202	0.008019	0.103980	27.080039	2.24	0	0	109	0	53	15	127	363	3872	2341	169	83	875	74069	637	33	301	223	166	118	22	0	211	1785	123	476	0	46	363	756	135	8	15	44	15338	3498	
L001643.spe	328.61	6.48	1	0.018376	-0.027202	0.008016	0.103980	27.324129	2.25	0	0	91	0	20	0	115	372	3966	2456	154	44	866	75526	645	35	222	233	78	61	0	113	216	1903	184	449	0	8	339	703	79	0	26	0	15285	3620	
L001644.spe	328.81	6.48	1	0.018376	-0.027202	0.008013	0.103890	28.325579	2.31	0	0	108	0	34	7	138	381	4166	2553	160	77	890	82457	737	74	330	279	135	125	0	44	220	2016	162	512	14	76	351	776	77	0	0	0	15054	3365	
L001645.spe	329.01	6.48	1	0.018376	-0.027275	0.008009	0.103926	29.438819	2.47	0	0	84	0	38	0	149	381	4599	2888	104	104	1045	89222	792	33	189	300	53	78	0	56	194	1988	149	538	0	124	426	804	109	0	37	19	14790	3337	
L001646.spe	329.21	6.47	1	0.018376	-0.027307	0.008006	0.103926	29.017644	2.39	0	0	90	0	23	8	102	401	4680	2820	197	72	1036	88465	816	57	277	231	157	64	0	154	268	1831	238	428	0	60	434	845	142	0	46	21	14564	3276	
L001647.spe	329.41	6.47	1	0.018376	-0.027274	0.008006	0.103926	28.337379	2.43	0	0	123	0	26	15	118	401	4575	2981	107	65	1058	85001	700	38	234	231	85	54	10	175	198	1736	145	430	0	56	417	867	113	0	40	0	14413	3259	
L001648.spe	329.61	6.47	1	0.018376	-0.027455	0.008006	0.103926	26.019291	2.11	13	0	96	0	31	13	114	385	3666	2379	111	66	878	71199	679	53	287	185	125	0	20	72	178	1761	94	537	0	52	363	778	148	0	128	12	14750	3538	
L001649.spe	329.81	6.47	1	0.018377	-0.027565	0.008002	0.103927	26.052591	2.43	14	0	62	0	16	0	103	260	3510	2151	120	94	754	71470	566	29	209	246	115	0	0	79	196	1855	212	455	0	84	338	701	163	5	85	0	14801	3333	
L001650.spe	330.01	6.47	1	0.018377	-0.027556	0.007998	0.103943	27.456323	2.43	0	0	67	0	0	0	109	334	3734	2481	134	78	919	79458	669	78	324	240	127	24	0	72	216	1728	137	496	0	35	318	771	148	0	75	0	14749	3322	
L001651.spe	330.21	6.47	1	0.018377	-0.027718	0.008000	0.103943	28.626962	2.43	0	0	101	0	23	0	115	392	4362	2775	154	85	1004	87970	764	64	323	235	141	62	0	205	188	1878	105	458	0	48	404	825	127	0	38	0	14150	3068	
L001652.spe	330.41	6.47	1	0.018376	-0.027718	0.008003	0.103943	27.422524	2.30	0	0	82	0	16	0	116	374	3948	2600	143	90	978	81172	705	44	275	218	123	101	0	151	179	1744	129	523	0	35	421	737	86	54	39	0	14035	3272	
L001653.spe	330.61	6.47	1	0.018376	-0.027760	0.008003	0.103925	26.731457	2.19	0	0	90	0	34	15	130	339	3887	2394	110	94	881	77225	689	36	261	231	186	7	0	89	210	1696	194	475	0	57	292	757	92	0	89	0	14266	3207	
L001654.spe	330.81	6.47	1	0.018376	-0.027660	0.008006	0.103937	26.724260	2.14	0	0	94	0	47	0	103	350	3873	2545	140	61	873	76621	773	66	258	277	127	57	91	80	55	1809	206	497	0	69	356	746	118	0	0	0	14284	3317	
L001655.spe	331.01	6.47	1	0.018376	-0.027624	0.008010	0.103954	25.689211	2.20	0	0	64	0	42	4	90	352	3518	2324	113	69	847	70851	644	48	210	177	62	58	0	111	120	1711	94	550	0	62	355	788	70	0	0	0	14412	3345	
L001656.spe	331.21	6.47	1	0.018376	-0.027593	0.008010	0.103970	24.905251	2.19	0	0	69	5	26	26	132	289	3109	2181	113	60	795	66046	686	45	202	164	131	126	40	83	216	1780	156	554	9	20	315	707	130	0	0	0	14562	3360	
L001657.spe	331.41	6.47	1	0.018375	-0.027557	0.008013	0.103987	26.525669	2.37	0	0	94	0	49	15	116	291	3731	2414	161	90	859	75957	710	89	252	278	115	95	0	156	251	1719	143	609	0	45	372	739	142	11	30	0	14297	3478	
L001658.spe	331.61	6.48	1	0.018375	-0.027557	0.008010	0.104010	26.791656	2.34	0	0	91	0	48	7	104	424	4075	2649	145	63	917	78252	765	70	339	292	173	220	66	119	221	1773	220	495	0	61	407	764	154	0	0	0	13927	3280	
L001659.spe	331.81	6.48	1	0.018375	-0.027520	0.008006	0.103996	26.562368	2.39	0	0	77	0	34	0	113	333	3976	2511	123	81	965	77238	771	39	294	254	163	129	0	83	197	1686	190	412	0	69	359	822	85	0	0	0	13878	3400	
L001660.spe	332.01	6.48	1	0.018376	-0.027493	0.008009	0.103979	26.532065	2.20	0	0	116	0	36	0	128	339	3997	2477	133	58	875	77208	723	54	254	199	120	134	0	53	210	1652	142	467	0	53	403	815	141	0	53	43	13542	3157	
L001661.spe	332.21	6.48	1	0.018377	-0.027493	0.008013	0.103979	27.468322	2.40	0	0	86	0	27	0	98	368	4368	2622	110	91	989	83029	723	37	288	299	203	123	36	0	206	1787	171	526	0	93	368	778	43	12	19	15	13469	3131	
L001662.spe	332.41	6.48	1	0.018377	-0.027534	0.008013	0.103979	27.724705	2.40	11	0	130	0	71	25	159	405	4827	2869	158	110	1094	84900	808	54	302	265	146	143	29	155	209	1794	119	473	0	81	337	830	136	0	17	0	13213	3246	
L001663.spe	332.61	6.48	1	0.018376	-0.027473	0.008016	0.103979	25.094743	2.13	0	0	96	0	46	19	129	356	3882	2298	95	89	898	68452	613	9	277	194	157	18	0	182	204	1663	0	517	0	77	308	666	82	0	15	0	13728	3330	
L001664.spe	332.81	6.49	1	0.018376	-0.027517	0.008018	0.103975	24.428671	2.24	0	0	95	0	31	0	148	270	3083	1955	155	70	887	63313	657	47	213	262	132	129	26	172	137	1657	59	553	0	24	325	661	136	0	0	0	14451	3474	
L001665.spe	333.01	6.49	1	0.018376	-0.027517	0.008018	0.103998	26.746756	2.32	0	0	91	0	37	0	112	338	4003	2479	123	57	1284	76244	675	41	270	255	121	125	0	57	169	1824	131	483	5	79	418	738	87	0	42	0	14095	3293	
L001666.spe	333.21	6.49	1	0.018376	-0.027530	0.008022	0.103998	27.835599	2.43	38	7	120	0	43	17	124	337	4543	2861	53	72	1200	83992	671	14	225	280	155	0	0	201	135	1821	153	562	0	59	348	774	111	51	42	0	13908	3216	
L001667.spe	333.41	6.49	1	0.018377	-0.027571	0.008025	0.104019	27.704408	2.41	0	0	114	0	45	14	133	393	4376	2687	98	77	1306	82979	730	73	288	276	108	78	0	125	155	1784	120	570	0	108	376	800	65	0	0	0	13677	3203	
L001668.spe	333.61	6.50	1	0.018376	-0.027618	0.008029	0.104019	27.565917	2.44	0	0	88	6	37	0	123	383	4220	2755	133	102	1173	83516	695	88	231	261	106	130	0	51	146	1782	210	478	12	52	427	791	50	0	63	0	13468	3373	
L001669.spe	333.81	6.50	1	0.018376	-0.027618	0.008032	0.103919	26.600466	2.13	4	6	111	0	47	14	133	345	4213	2547	133	98	1120	77744	729	43	288	270	204	96	0	135	283	1800	133	542	5	93	341	739	115	0	21	0	13797	3234	
L001670.spe	334.01	6.50	1	0.018375	-0.027618	0.008032	0.103925	26.611765	2.15	0	0	91	0	33	6	108	380	4125	2467	109	71	1087	77617	773	10	224	249	185	99	0	180	104	1714	81	503	0	104	327	814	124	0	0	0	13615	3336	
L001671.spe	334.21	6.51	1	0.018376	-0.027618	0.008035	0.103925	26.242284	2.27	0	0	96	0	27	0	111	352	3895	2416	125	87	1008	75766	656	76	219	237	129	106	5	57	122	1779	140	470	0	41	432	755	68	0	0	0	13421	3429	
L001672.spe	334.41	6.51	1	0.018376	-0.027574	0.008032	0.103954	25.365524	2.22	0	0	116	0	37	13	143	291	3674	2332	72	70	903	70338	680	47	234	257	139	27	0	26	157	1696	176	503	0	44	300	724	146	21	50	28	13878	3390	
L001673.spe	334.61	6.51	1	0.018376	-0.027574	0.008032	0.103803	25.708810	2.23	8	0	84	0	41	23	113	316	3594	2228	79	75	917	70753	709	38	242	332	134	79	0	110	213	1791	174	525	0	64	320	711	157	0	18	23	14338	3394	
L001674.spe	334.81	6.52	1	0.018376	-0.027523	0.008036	0.103781	26.063093	2.19	0	0	66	0	0	17	143	284	3512	2233	139	92	917	71037	675	62	287	221	158	39	8	105	125	1722	76	527	0	59	269	765	184	10	24	0	14584	3471	
L001675.spe	335.01	6.52	1	0.018376	-0.027523	0.008036	0.103899	26.585662	2.17	0	0	70	0	31	0	104	245	3335	2065	120	102	1003	71740	692	25	237	167	73	75	6	263	112	1872	188	500	0	72	440	742	119	10	46	0	15009	3627	
L001676.spe	335.21	6.52	1	0.018377	-0.027476	0.008039	0.103899	27.158438	2.41	0	0	44	0	31	8	133	249	3146	1976	136	88	1048	72598	685	84	351	246	81	109	0	0	203	1978	205	461	0	77	480	804	50	0	0	0	15091	3601	
L001677.spe	335.41	6.53	1	0.018377	-0.027476	0.008042	0.103899	26.678660	2.18	0	0	59	0	46	16	152	267	3152	1947	181	70	1036	67336	716	67	272	255	82	102	0	21	60	1855	131	453	11	72	447	741	123	0	43	0	15839	3466	
L001678.spe	335.61	6.53	1	0.018378	-0.027560	0.008046	0.103899	27.491770	2.36	0	0	80	0	43	22	112	310	3652	2298	178	94	1119	74283	633	78	342	255	134	69	0	112	243	1739	177	443	5	56	396	878	219	0	11	0	15444	3352	
L001679.spe	335.81	6.54	1	0.018377	-0.027560	0.008049	0.103899	26.961243	2.11	0	0	61	0	16	0	117	309	3557	2244	179	52	1017	73094	739	32	306	242	97	38	21	90	199	1699	132	529	0	49	403	815	154	13	6	0	15397	3497	
L001680.spe	336.01	6.54	1	0.018378	-0.027595	0.008053	0.103934	27.022440	2.29	0	0	60	0	19	15	108	308	3697	2377	165	70	1235	74758	652	57	298	202	130	72	0	123	142	1770	154	508	0	30	374	728	119	0	0	0	14592	3443	
L001681.spe	336.21	6.54	1	0.018377	-0.027624	0.008055	0.103948	27.109538	2.18	0	0	77	0	29	0	139	325	3792	2387	97	104	1101	76178	764	9	254	192	88	16	0	106	230	1682	45	539	0	53	333	764	96	0	28	0	14797	3273	
L001682.spe	336.41	6.55	1	0.018377	-0.027793	0.008059	0.103902	27.025940	2.29	0	0	107	0	20	22	116	310	3768	2402	157	48	969	76366	720	87	263	277	98	43	0	51	179	1882	137	420	0	44	350	768	140	0	7	12	14186	3485	
L001683.spe	336.61	6.55	1	0.018378	-0.027821	0.008062	0.103799	27.335427	2.34	0	0	117	0	44	9	140	347	4103	2523	161	82	1041	80065	650	55	332	284	93	149	0	16	189	1926	172	552	0	52	331	769	120	0	72	0	14001	3422	
L001684.spe	336.81	6.55	1	0.018378	-0.027821	0.008059	0.103814	27.883399	2.37	0	0	139	0	41	11	154	388	4619	2740	183	103	987	82977	663	41	245	260	107	58	0	197	255	1986	122	540	0	32	415	824	58	0	30	0	13792	3360	
L001685.spe	337.01	6.56	1	0.018377	-0.027821	0.008055	0.103794	28.049889	2.48	0	0	102	0	11	7	120	341	4582	2695	177	113	1039	83774	808	59	255	258	159	52	0	145	194	1955	101	685	0	53	388	837	122	0	0	0	13838	3503	
L001686.spe	337.21	6.56	1	0.018377	-0.027858	0.008059	0.103682	28.865352	2.38	0	0	68	0	29	0	133	369	4820	2907	151	108	1055	87150	814	100	281	276	147	63	0	53	105	2088	182	551	0	61	405	863	95	0	44	0	14144	3529	
L001687.spe	337.41	6.56	1	0.018377	-0.027886	0.008059	0.103662	29.070937	2.57	0	0	137	0	7	4	120	389	4751	2846	121	71	1057	88953	700	131	298	296	175	108	37	200	186	1951	260	604	0	53	382	864	63	0	0	0	14398	3489	
L001688.spe	337.61	6.56	1	0.018377	-0.027680	0.008069	0.103662	28.767955	2.46	0	0	95	0	29	24	135	411	4570	2930	115	81	975	86900	703	82	325	266	126	27	0	42	235	2062	233	432	0	29	382	818	91	0	43	0	14285	3400	
L001689.spe	337.81	6.57	1	0.018377	-0.027680	0.008075	0.103686	29.217134	2.46	0	0	101	0	33	0	128	412	4956	2994	126	89	1124	88422	860	89	278	325	148	120	0	205	177	2029	70	507	0	73	381	760	95	0	25	0	14200	3566	
L001690.spe	338.01	6.57	1	0.018377	-0.027680	0.008072	0.103665	29.471122	2.51	0	0	98	0	25	0	158	375	5131	3082	95	84	1020	88920	688	85	252	352	184	101	0	212	195	2062	108	530	0	17	383	862	121	0	0	0	14492	3542	
L001691.spe	338.21	6.57	1	0.018378	-0.027766	0.008068	0.103665	29.445821	2.40	0	0	82	0	45	4	145	380	4844	3026	119	110	1048	88023	793	56	296	323	175	89	0	189	111	2012	160	490	0	66	339	862	155	0	39	0	14532	3604	
L001692.spe	338.41	6.57	1	0.018377	-0.027766	0.008066	0.103665	28.665762	2.22	0	0	77	0	29	13	130	361	4285	2648	149	89	1016	82749	749	0	266	256	117	125	0	122	246	1933	134	530	0	70	439	878	55	0	8	0	14538	3636	
L001693.spe	338.61	6.57	1	0.018378	-0.027800	0.008062	0.103679	28.836649	2.46	0	0	100	0	34	21	147	377	4495	2770	132	114	953	83436	724	57	383	301	246	91	43	140	189	1967	125	496	0	85	323	842	122	23	0	24	15223	3473	
L001694.spe	338.81	6.58	1	0.018378	-0.027765	0.008062	0.103652	29.328427	2.53	0	0	98	0	29	20	163	446	4757	2854	170	106	1141	86512	811	49	289	185	139	105	0	171	257	1941	127	553	5	33	463	866	160	0	0	0	14554	3567	
L001695.spe	339.01	6.58	1	0.018378	-0.027734	0.008062	0.103678	28.977744	2.56	0	0	112	0	36	0	128	419	4479	2713	127	50	1002	85135	776	82	318	244	151	45	0	190	190	2007	164	470	0	59	412	797	94	0	79	0	14985	3607	
L001696.spe	339.21	6.58	1	0.018377	-0.027734	0.008058	0.103701	28.978342	2.42	0	0	142	0	39	15	133	373	4700	2962	126	94	939	86026	685	44	277	259	195	40	0	113	138	1991	113	525	0	35	410	817	46	0	38	0	14528	3388	
L001697.spe	339.41	6.58	1	0.018378	-0.027894	0.008058	0.103701	28.982349	2.58	0	0	76	0	34	6	148	436	5017	2892	122	132	1076	86967	754	86	320	284	105	30	0	173	240	1960	88	658	9	91	392	853	68	0	0	0	14251	3623	
L001698.spe	339.61	6.58	1	0.018377	-0.027941	0.008062	0.103701	28.667357	2.51	0	0	111	0	26	0	169	397	4761	2937	140	93	1011	85566	797	53	294	248	228	61	0	113	203	2088	99	471	0	13	345	845	92	0	78	0	14318	3552	
L001699.spe	339.81	6.58	1	0.018377	-0.027941	0.008066	0.103701	28.175382	2.37	0	0	98	0	42	21	175	376	4458	2746	119	82	972	82750	630	49	264	201	181	105	11	166	161	2000	128	572	0	94	330	841	101	0	29	0	14201	3632	
L001700.spe	340.01	6.58	1	0.018377	-0.027941	0.008070	0.103715	28.526367	2.46	0	0	118	0	26	15	174	418	4471	2814	82	65	997	85053	751	68	337	291	183	38	0	64	271	2069	137	572	0	76	316	794	70	0	0	0	14503	3316	
L001701.spe	340.21	6.58	1	0.018377	-0.027897	0.008067	0.103753	28.345374	2.40	0	0	102	0	21	15	157	397	4602	2775	165	82	1027	82984	653	87	294	326	109	20	0	99	243	2125	100	577	0	15	363	757	135	0	121	0	14708	3495	
L001702.spe	340.41	6.58	1	0.018378	-0.027897	0.008063	0.103733	28.380274	2.38	0	0	40	0	10	0	143	372	4525	2660	135	48	953	82564	650	39	307	256	144	53	0	69	185	2118	230	510	0	36	340	837	149	0	50	0	14541	3616	
L001703.spe	340.61	6.58	1	0.018378	-0.027866	0.008067	0.103717	27.738106	2.28	0	0	80	0	9	0	168	364	4290	2632	148	97	984	79490	773	38	322	280	86	129	23	137	136	2033	142	501	0	51	390	726	119	0	21	0	14661	3503	
L001704.spe	340.81	6.58	1	0.018379	-0.027854	0.008071	0.103699	27.791304	2.49	0	0	93	0	34	0	139	346	4337	2638	117	91	1112	80541	668	62	241	231	198	141	0	201	197	2012	132	514	0	69	343	763	118	0	0	0	14328	3427	
L001705.spe	341.01	6.58	1	0.018378	-0.027886	0.008073	0.103699	27.328929	2.32	0	0	75	0	40	0	154	332	4119	2580	134	65	1024	78377	653	80	306	232	127	49	0	34	186	1980	205	490	0	46	330	820	136	0	99	0	14597	3366	
L001706.spe	341.21	6.57	1	0.018378	-0.027859	0.008073	0.103715	27.821604	2.33	0	0	101	0	52	0	173	374	4549	2761	100	109	1132	81306	622	73	263	301	140	46	0	206	172	1954	98	547	0	88	380	715	105	0	37	0	14617	3488	
L001707.spe	341.41	6.57	1	0.018377	-0.027816	0.008083	0.103825	28.086587	2.56	0	0	96	0	38	0	165	422	4747	2850	148	110	1143	84541	687	55	302	256	183	132	7	193	202	2084	164	545	0	93	319	747	89	0	0	0	14078	3543	
L001708.spe	341.61	6.57	1	0.018377	-0.027816	0.008083	0.103847	28.484171	2.45	0	0	119	0	32	10	175	390	5165	2890	157	77	1136	88211	778	88	319	315	157	88	0	155	223	2075	159	563	0	53	309	760	152	0	64	0	13555	3492	
L001709.spe	341.81	6.56	1	0.018377	-0.027854	0.008083	0.103637	28.327477	2.60	0	0	140	0	29	14	153	400	5158	2957	124	52	1090	87251	734	44	305	297	123	101	0	147	164	2145	299	610	0	28	343	812	117	0	0	0	13374	3452	
L001710.spe	342.01	6.56	1	0.018378	-0.027854	0.008080	0.103637	28.277077	2.57	0	0	105	0	13	18	144	377	4970	2858	85	75	1102	86969	818	83	319	271	185	127	0	174	223	2079	287	418	0	68	372	822	63	0	39	0	13557	3506	
L001711.spe	342.21	6.56	1	0.018378	-0.027889	0.008077	0.103523	27.766803	2.39	0	0	110	0	45	34	175	400	5233	2894	143	71	1079	84900	758	59	311	271	137	55	0	81	118	2062	125	575	0	56	313	831	82	0	24	0	13370	3309	
L001712.spe	342.41	6.55	1	0.018378	-0.027889	0.008073	0.103557	27.594716	2.35	0	0	106	0	15	25	172	382	5215	2961	74	140	1060	84328	706	104	280	264	141	104	0	142	205	1981	147	491	0	63	329	815	85	0	0	0	13193	3468	
L001713.spe	342.61	6.55	1	0.018378	-0.027862	0.008073	0.103759	27.428624	2.41	0	0	90	0	28	22	120	383	5446	2869	138	104	1048	82943	647	93	239	253	164	102	0	203	134	2185	203	500	0	28	336	802	73	0	28	0	13094	3449	
L001714.spe	342.81	6.54	1	0.018377	-0.027862	0.008072	0.103781	27.923297	2.55	0	0	72	0	18	8	154	395	5187	3002	116	91	1019	85143	646	53	290	312	169	96	0	0	238	2243	139	458	0	52	320	907	108	0	0	14	13208	3456	
L001715.spe	343.01	6.54	1	0.018378	-0.027862	0.008069	0.103781	28.288277	2.56	0	0	113	0	41	8	166	373	5424	3096	144	104	1121	87963	717	82	288	302	159	113	0	152	212	2073	159	654	0	61	343	843	76	0	42	0	13016	3628	
L001716.spe	343.21	6.54	1	0.018378	-0.027835	0.008069	0.103781	28.120285	2.34	0	0	86	0	6	0	166	442	5647	2961	151	68	1123	87384	807	46	198	298	79	68	0	143	146	2178	180	607	0	47	346	786	59	0	71	0	13090	3330	
L001717.spe	343.41	6.54	1	0.018379	-0.027851	0.008065	0.103781	28.085791	2.67	0	0	80	0	26	0	158	333	5547	2839	135	79	1093	86728	733	57	239	289	176	100	0	120	224	2298	213	492	0	53	382	789	76	0	50	0	13141	3436	
L001718.spe	343.61	6.54	1	0.018379	-0.027886	0.008061	0.103758	28.142788	2.63	0	0	128	0	56	17	181	426	5302	3110	148	55	1091	87531	749	69	238	359	102	38	0	278	235	2292	233	540	0	52	329	837	65	0	81	0	12940	3364	
L001719.spe	343.81	6.54	1	0.018378	-0.027918	0.008061	0.103668	27.847503	2.54	0	0	122	13	35	0	122	402	5060	2813	116	68	949	84879	731	28	265	229	170	4	0	150	204	2232	141	506	0	81	308	821	112	0	24	0	13348	3305	
L001720.spe	344.01	6.53	1	0.018378	-0.027954	0.008057	0.103668	27.837604	2.58	0	0	84	0	40	10	157	392	5027	2868	174	56	1026	85095	753	0	318	267	160	76	0	154	233	2007	215	583	0	55	320	804	64	0	88	0	13224	3355	
L001721.spe	344.21	6.53	1	0.018378	-0.027989	0.008056	0.103709	27.983394	2.45	0	4	132	0	22	0	136	390	4945	2974	90	104	1025	86210	716	25	279	178	159	90	0	206	246	2090	80	529	0	43	351	883	102	0	9	0	12965	3377	
L001722.spe	344.41	6.53	1	0.018378	-0.027989	0.008059	0.103725	28.151688	2.51	0	0	99	0	24	5	153	421	5158	2976	172	127	1093	87780	819	60	295	290	203	45	0	130	225	2061	119	493	10	31	351	831	89	0	128	0	13294	3389	
L001723.spe	344.61	6.52	1	0.018378	-0.028132	0.008066	0.103745	28.384072	2.43	0	0	127	4	44	40	166	400	5248	3063	142	118	1093	90581	872	51	245	267	102	134	0	130	243	2026	188	532	0	86	313	766	54	0	0	0	13017	3344	
L001724.spe	344.81	6.52	1	0.018379	-0.028084	0.008062	0.103736	27.983492	2.46	0	0	123	0	12	22	148	395	5169	2974	144	92	1064	88143	722	57	274	337	162	92	0	156	138	2079	221	540	0	46	374	767	117	0	53	0	12594	3144	
