Core,depth_cm,Group,Guano_Zone,Guano_Sum,SH20_age,kcps,MSE,Mg,Al,Si,P,S,Cl,Ar,K,Ca,Sc,Ti,V,Cr,Mn,Fe,Co,Ni,Cu,Zn,Ga,Ge,As,Se,Br,Rb,Sr,Zr,Nb,Mo,In,Sn,Sb,Te,I,Cs,Ba,La,Ce,Pr,Nd,Sm,Eu,Gd,Tb,Dy,Ho,Ta,W,Os,Ir,Pt,Au,Hg,Pb,Bi,Th,U,Mo_inc,Mo_coh,TS_sum,inc_coh,coh_inc,cps_sum
ARD1E,315.2,Unit 4,ARD NON GUANO,2,6209.44,14067.79297,1.16,12,8,30,6,12,5,29,135,2330,0,1005,52,54,508,36260,326,0,35,137,0,60,16,38,9,46,2057,878,0,0,0,10,0,73,18,0,31,17,0,0,32,39,0,89,242,62,64,60,31,33,48,0,21,0,0,45,0,17,12675,4949,17624,2.561123459,0.390453649,62604
ARD1E,315.4,Unit 4,ARD NON GUANO,2,6223.13,13854.10352,1.01,0,0,29,0,0,7,25,157,2542,27,1079,0,53,483,35748,132,0,110,167,34,0,0,0,0,38,2102,812,0,6,0,5,0,0,24,9,14,12,35,42,20,20,36,87,305,105,79,0,71,56,23,73,57,106,76,18,0,17,12839,4932,17771,2.603203569,0.384142067,62612
ARD1E,315.6,Unit 4,ARD NON GUANO,2,6236.83,14092.09277,1.08,13,4,44,0,10,9,26,129,2391,21,1000,59,55,480,36255,252,0,75,136,111,0,5,0,0,5,2188,974,0,0,0,5,35,0,5,12,42,30,0,0,24,24,78,65,328,52,72,39,49,40,0,34,31,79,27,107,0,94,12542,4955,17497,2.531180626,0.395072556,63011
ARD1E,315.8,Unit 4,ARD NON GUANO,2,6250.52,13859.9043,1.14,0,16,51,0,10,9,42,122,2493,0,970,51,50,469,35230,181,0,75,151,8,0,0,30,0,50,2361,867,18,0,0,0,17,44,0,10,74,0,0,22,30,22,27,104,322,41,16,16,41,12,60,54,58,78,65,30,0,102,12271,4935,17206,2.486524823,0.402167712,61705
ARD1E,316,Unit 4,ARD NON GUANO,2,6264.21,13829.9043,1.13,0,9,22,0,21,18,20,139,2679,0,1151,48,43,473,35673,280,0,74,154,50,16,0,42,43,104,2104,906,0,6,13,13,0,34,9,7,0,22,15,32,12,46,75,72,241,51,74,48,101,97,59,61,33,29,55,43,0,10,12485,4795,17280,2.60375391,0.384060873,62607
ARD1E,316.2,Unit 4,ARD NON GUANO,2,6277.9,14340.78125,1.11,0,22,34,23,0,0,13,128,2655,0,1132,30,24,501,37177,281,0,104,201,20,87,18,13,64,73,2302,820,0,11,9,0,0,52,6,0,13,0,0,30,24,16,33,76,281,28,45,70,38,16,60,65,78,32,91,0,162,75,12913,5114,18027,2.525029331,0.396035003,65060
ARD1E,316.4,Unit 4,ARD NON GUANO,2,6291.6,13830.50391,1.12,0,20,37,15,0,8,38,129,2441,0,968,64,14,435,30890,199,0,116,198,0,20,37,81,89,79,2218,826,10,11,0,10,25,48,0,8,12,7,0,0,7,28,60,63,209,33,36,57,11,20,61,30,54,6,0,18,0,8,13556,4967,18523,2.729212805,0.366406019,58277
ARD1E,316.6,Unit 4,ARD NON GUANO,2,6305.29,14525.57031,1.15,0,0,33,0,35,4,33,142,2752,0,1100,39,24,573,35068,221,0,103,178,61,0,0,23,14,83,2286,886,0,0,10,0,0,66,0,0,33,14,0,18,17,19,0,61,228,0,34,17,32,27,33,30,99,90,0,26,0,31,14223,5091,19314,2.793753683,0.357941363,63857
ARD1E,316.8,Unit 4,ARD NON GUANO,2,6318.98,13494.92188,1.09,13,0,5,0,0,0,24,110,2263,0,928,49,23,516,30975,203,0,62,148,19,0,0,42,153,131,2045,860,6,18,14,0,0,0,39,0,0,0,5,0,17,16,0,41,236,43,92,30,51,21,7,36,39,24,120,36,0,56,13118,4839,17957,2.71089068,0.368882452,57473
ARD1E,317,Unit 4,ARD NON GUANO,2,6332.67,13307.03125,1.18,22,16,42,31,7,17,50,99,2206,24,943,32,44,510,33180,156,0,40,155,0,24,33,57,0,112,2007,735,0,23,38,0,0,32,10,12,18,13,0,0,26,13,0,47,231,32,73,65,0,16,31,8,37,41,20,7,0,0,12031,4729,16760,2.54408966,0.393067908,58095
ARD1E,317.2,Unit 4,ARD NON GUANO,2,6346.37,13387.32813,1.18,0,0,39,7,0,0,40,83,2372,21,1009,59,22,431,32346,207,0,77,146,49,15,0,18,29,45,2105,766,15,5,11,14,0,0,20,0,0,0,13,11,8,33,11,42,144,29,37,49,54,33,0,14,10,49,68,38,0,0,12574,4864,17438,2.585115132,0.386829967,58032
ARD1E,317.6,Unit 4,ARD NON GUANO,2,6373.75,12683.46387,1.05,22,16,42,0,0,4,21,84,1973,20,963,38,13,443,32472,188,0,101,200,18,25,4,0,23,23,1862,751,0,22,0,0,0,0,0,8,0,5,18,12,0,21,58,84,288,19,54,13,48,35,77,89,35,52,0,0,52,0,11429,4306,15735,2.654203437,0.376760871,56031
ARD1E,317.8,Unit 4,ARD NON GUANO,2,6387.44,13082.64355,1.11,19,0,33,0,28,0,8,59,2036,35,777,44,36,485,32508,205,0,131,189,0,20,0,0,135,65,2028,847,0,0,25,0,0,0,14,0,20,5,0,5,37,26,0,51,274,17,52,43,29,10,39,10,60,0,50,0,72,82,12268,4533,16801,2.706375469,0.369497881,57410
ARD1E,318,Unit 4,ARD NON GUANO,2,6401.14,12640.06543,1.44,10,7,42,0,0,0,31,82,2411,0,952,72,0,441,34282,97,0,47,117,60,0,40,0,24,128,1830,700,9,10,26,10,0,26,8,0,0,4,12,5,5,0,21,61,289,26,26,39,56,24,5,43,36,17,0,0,40,0,10870,3968,14838,2.739415323,0.365041398,57009
ARD1E,318.2,Unit 4,ARD NON GUANO,2,6414.83,12946.55078,1.42,0,0,47,7,0,16,28,75,2305,0,1010,54,18,505,34360,221,0,23,169,7,0,0,39,46,40,1968,796,0,26,35,8,0,44,5,0,0,41,6,0,17,18,5,52,280,0,53,43,36,6,46,53,51,19,62,0,98,7,11361,4450,15811,2.553033708,0.391690872,58556
ARD1E,318.4,Unit 4,ARD NON GUANO,2,6428.52,12959.4502,1.2,0,7,11,0,16,0,18,73,1927,0,805,77,35,421,30815,206,0,137,206,62,0,107,44,0,29,1973,751,14,0,24,0,0,57,25,0,40,26,0,0,18,17,43,82,204,38,32,21,25,0,0,0,30,58,0,59,75,0,12398,4539,16937,2.731438643,0.366107437,55545
ARD1E,318.6,Unit 4,ARD NON GUANO,2,6442.21,14779.65625,1.12,5,0,16,20,27,20,32,40,1358,26,437,5,23,357,20386,165,0,360,339,0,5,7,127,236,0,2713,759,12,0,13,18,12,8,9,9,20,6,23,29,19,7,59,62,131,71,35,26,21,35,58,7,99,50,40,74,0,0,18914,4996,23910,3.785828663,0.264142963,52326
ARD1E,318.8,Unit 4,ARD NON GUANO,2,6455.91,15947.89941,1.17,0,0,21,6,13,15,14,76,1648,37,408,0,33,497,23385,199,20,411,396,0,0,41,179,358,0,2836,729,7,13,0,15,28,0,5,25,20,0,23,25,7,24,48,71,118,105,40,23,29,41,26,54,81,25,45,9,0,0,19896,5053,24949,3.937462893,0.253970647,57178
ARD1E,319,Unit 4,ARD NON GUANO,2,6469.6,15203.93652,1.21,10,0,26,0,69,0,15,148,2181,0,652,25,31,539,30564,246,12,255,318,71,0,153,15,75,101,2782,775,0,0,0,9,16,60,13,0,39,17,0,9,37,31,21,113,184,113,74,48,25,0,0,0,29,6,0,0,61,0,16252,5160,21412,3.149612403,0.317499385,61380
ARD1E,319.2,Unit 4,ARD NON GUANO,2,6483.29,17520.41992,1.18,0,0,39,0,238,0,21,117,2745,0,615,24,15,696,49960,127,0,326,398,54,56,0,0,188,73,2843,811,0,26,7,6,0,18,0,0,0,0,21,20,17,41,6,78,334,44,49,41,25,61,37,60,37,0,43,0,105,18,15665,5204,20869,3.010184473,0.332205554,81309
ARD1E,319.4,Unit 4,ARD NON GUANO,2,6496.98,12952.75,1.05,21,0,6,11,29,8,36,38,784,18,232,11,19,316,16702,55,0,204,257,24,0,95,72,205,0,2656,723,0,16,0,9,16,0,0,24,0,5,28,25,16,25,25,50,134,53,27,0,33,14,0,24,31,0,23,53,0,0,17077,4921,21998,3.470229628,0.288165369,45151
ARD1E,319.6,Unit 4,ARD NON GUANO,2,6510.67,17149.74023,1.24,7,0,17,17,5,10,20,51,1874,0,366,28,16,704,21114,139,0,537,551,40,0,137,152,395,135,4463,850,0,11,22,0,0,22,8,0,7,12,0,10,36,0,0,61,258,49,33,33,24,9,0,43,43,0,16,37,0,40,22122,5732,27854,3.859385904,0.25910858,60256
ARD1E,319.8,Unit 4,ARD NON GUANO,2,6524.37,18073.09375,1.15,0,0,0,23,21,6,23,59,2033,0,326,10,29,769,20258,163,0,576,428,0,0,76,71,371,119,4786,824,8,16,12,20,0,86,10,0,13,0,13,45,14,20,0,71,157,73,49,39,20,6,55,5,32,85,17,19,0,7,23595,6107,29702,3.863599149,0.258826022,61565
ARD1E,320,Unit 3,ARD GZ 1,3,6538.06,17980.0957,1.07,10,16,17,0,47,11,40,63,2095,9,273,40,41,607,19882,175,13,617,583,0,0,130,199,375,0,4494,878,5,15,0,14,0,43,0,7,16,0,0,0,13,17,10,47,87,53,10,80,19,67,38,0,74,66,13,17,0,0,23899,5829,29728,4.100017156,0.243901418,61054
ARD1E,320.2,Unit 3,ARD GZ 1,3,6551.3,18006.89648,1.12,0,0,0,4,5,6,18,36,2240,21,215,16,9,688,14416,235,0,717,700,0,87,41,120,496,18,5011,913,12,0,9,7,8,49,0,0,0,16,28,12,4,17,0,41,133,0,22,39,14,67,35,52,18,68,0,117,0,0,24853,6011,30864,4.134586591,0.241862149,57644
ARD1E,320.4,Unit 3,ARD GZ 1,3,6564.54,18571.16797,1.21,0,0,10,39,74,7,16,25,2949,17,204,32,39,911,12683,67,0,715,704,0,56,0,124,569,173,5075,983,0,0,32,0,8,39,13,0,11,0,0,8,25,0,0,27,153,22,31,67,24,37,107,93,84,34,43,0,60,0,26380,6228,32608,4.235709698,0.236087945,58998
ARD1E,320.6,Unit 3,ARD GZ 1,3,6577.78,18602.4668,1.21,0,14,0,0,61,0,8,17,2622,0,299,7,45,808,14220,146,0,657,697,118,0,111,180,534,0,4756,863,0,0,31,0,0,52,13,0,0,0,0,13,0,17,0,25,32,38,18,35,43,60,0,82,89,86,65,54,0,0,25744,6303,32047,4.084404252,0.244833748,58963
ARD1E,320.8,Unit 3,ARD GZ 1,3,6591.03,18652.46484,1.11,10,24,24,17,30,0,30,71,2680,27,355,0,32,766,16585,141,26,675,632,65,0,142,141,484,70,4696,1035,0,0,0,5,13,7,7,0,0,21,21,14,10,13,37,73,66,86,9,0,25,13,0,70,74,23,33,21,0,0,25179,6052,31231,4.160442829,0.240359029,60630
ARD1E,321,Unit 3,ARD GZ 1,3,6604.27,18543.16797,1.13,0,0,10,15,12,0,24,77,2636,23,229,0,24,752,11889,118,0,681,634,41,0,161,148,584,118,4883,908,19,20,0,14,0,40,15,0,0,0,14,13,0,10,19,37,87,47,42,19,48,0,0,89,28,7,0,33,11,25,26449,6223,32672,4.250200868,0.235282997,57276
ARD1E,321.2,Unit 3,ARD GZ 1,3,6617.51,17661.81055,1.15,0,0,0,20,59,0,7,55,2682,0,214,6,19,722,11949,211,20,552,612,0,0,139,58,497,91,4358,835,0,7,0,7,12,0,0,0,0,0,20,7,0,6,8,63,53,36,15,53,40,15,19,59,98,37,0,50,0,0,24678,5905,30583,4.179170195,0.239281952,54294
ARD1E,321.4,Unit 3,ARD GZ 1,3,6630.75,18144.78711,1.12,0,0,0,0,52,0,9,53,2301,19,196,50,27,679,12360,89,26,467,651,0,0,99,174,348,106,4850,921,7,0,0,13,0,40,16,0,0,20,13,0,0,17,69,46,118,47,9,55,18,26,61,34,85,83,0,29,0,9,25779,6246,32025,4.12728146,0.242290236,56317
ARD1E,321.6,Unit 3,ARD GZ 1,3,6643.99,17158.03711,1.14,0,12,8,22,32,0,23,12,2641,0,249,12,0,805,12177,27,0,484,625,67,49,181,224,433,0,4013,687,15,8,47,0,0,23,19,0,0,0,14,5,0,7,0,28,117,0,8,59,17,51,34,82,58,26,0,14,79,0,24058,5903,29961,4.075554803,0.245365367,53455
ARD1E,321.8,Unit 3,ARD GZ 1,3,6657.23,18110.0918,1.13,0,0,0,7,66,0,30,58,1777,0,160,7,34,502,21094,308,7,486,414,0,15,60,111,332,0,3197,815,0,9,0,18,0,0,16,19,26,0,0,7,22,21,34,61,65,34,22,0,76,0,23,43,49,0,91,0,0,18,24457,5761,30218,4.245269918,0.235556282,60352
ARD1E,322,Unit 3,ARD GZ 1,3,6670.48,18827.45508,1.25,0,0,0,21,35,12,19,30,1743,24,188,8,31,581,21825,192,0,318,369,38,0,69,113,147,87,3148,894,0,20,15,0,6,0,11,11,20,6,0,15,17,33,0,67,119,0,51,48,27,31,0,80,136,95,72,69,0,6,25670,6177,31847,4.155739032,0.240631087,62694
ARD1E,322.2,Unit 3,ARD GZ 1,3,6683.72,19165.53906,1.08,0,0,0,0,31,0,14,41,1720,6,175,28,19,542,15797,85,0,435,441,31,0,0,31,219,34,3442,953,10,0,16,0,0,50,0,0,20,0,0,13,5,14,51,34,195,58,44,14,10,0,0,31,38,35,94,54,0,0,27542,6163,33705,4.46892747,0.223767337,58535
ARD1E,322.4,Unit 3,ARD GZ 1,3,6696.96,19901.80078,1.14,0,9,17,5,11,9,14,70,2543,0,335,20,13,707,18491,57,0,465,457,0,0,110,153,312,21,4050,1002,0,18,18,0,13,21,0,0,0,0,12,17,0,13,0,51,134,18,24,30,0,40,26,35,99,7,0,41,0,0,27919,6344,34263,4.400851198,0.227228769,63751
ARD1E,322.6,Unit 3,ARD GZ 1,3,6710.2,19142.63672,1.1,21,5,7,17,24,0,16,53,3072,26,221,43,42,822,17065,218,13,556,610,68,0,96,173,501,168,4899,870,6,8,18,10,0,0,30,0,32,13,0,0,25,24,41,76,127,86,27,15,68,40,0,35,73,64,49,80,0,0,26506,6414,32920,4.132522607,0.241982947,63473
ARD1E,322.8,Unit 3,ARD GZ 1,3,6723.44,17385.82422,1.08,0,0,0,18,0,0,18,69,2231,7,210,47,42,709,15042,148,0,575,510,90,39,164,137,483,25,4734,831,10,0,0,7,0,31,0,20,5,10,12,6,23,18,0,43,108,36,55,0,7,0,0,61,49,0,0,7,23,9,23808,5890,29698,4.042105263,0.247395833,56367
ARD1E,323,Unit 3,ARD GZ 1,3,6736.68,16842.55469,1.01,0,0,5,5,0,15,44,42,2333,52,270,12,30,730,13252,123,11,588,564,70,0,107,99,430,133,4233,977,0,14,27,11,15,0,16,0,5,24,22,8,0,17,49,75,83,41,18,15,0,0,0,0,74,0,0,67,0,0,22851,5806,28657,3.935756114,0.254080784,53363
ARD1E,323.2,Unit 3,ARD GZ 1,3,6749.92,17842.80273,1.11,19,30,15,30,17,0,18,55,2034,25,191,35,33,664,12900,16,0,473,546,0,0,172,155,346,0,3607,729,0,23,10,0,8,31,0,14,25,0,0,0,9,12,0,33,163,73,43,0,26,0,27,0,0,25,0,0,0,10,25135,6080,31215,4.134046053,0.241893774,53857
ARD1E,323.4,Unit 3,ARD GZ 1,3,6763.17,18067.16211,1.12,32,33,36,29,27,0,26,74,1984,13,199,21,11,585,17914,96,0,385,476,0,6,144,145,313,0,3160,864,12,15,0,8,0,0,0,0,21,8,0,0,4,24,12,36,177,45,66,108,55,33,64,0,82,13,0,53,0,0,24533,5839,30372,4.201575612,0.238005951,57781
ARD1E,323.6,Unit 3,ARD GZ 1,3,6776.41,18707.06055,1.3,0,4,0,0,55,0,11,52,1625,0,250,8,11,518,21193,152,0,406,489,36,34,113,105,188,0,2591,843,0,0,12,0,0,20,0,0,0,0,7,0,0,0,0,44,151,0,6,0,0,37,21,40,134,58,37,96,0,120,25488,6063,31551,4.203859476,0.237876648,61018
ARD1E,323.8,Unit 3,ARD GZ 1,3,6789.65,18270.58398,1.14,0,0,0,11,47,0,24,45,1790,0,168,0,37,424,13812,70,13,435,316,40,9,143,181,353,84,2703,903,0,12,14,0,0,0,0,0,22,7,0,9,0,7,58,42,144,95,7,24,25,0,0,29,60,6,17,47,0,0,26466,5868,32334,4.510224949,0.221718431,54567
ARD1E,324,Unit 3,ARD GZ 1,3,6802.89,18830.25195,1.17,0,0,0,0,31,0,29,85,1988,0,250,17,15,613,17005,191,50,566,452,14,65,128,87,206,29,3601,999,12,7,0,9,34,43,0,0,0,12,27,13,0,26,18,85,100,68,12,0,52,35,11,99,62,52,0,47,0,0,26156,5930,32086,4.41079258,0.226716623,59331
ARD1E,324.2,Unit 3,ARD GZ 1,3,6816.13,17755.90625,1.12,0,0,7,11,32,4,32,79,2262,27,229,19,26,777,15381,113,21,619,460,12,0,0,107,388,0,3421,901,0,12,0,22,23,0,10,0,0,0,28,13,12,22,0,58,104,78,58,12,41,18,0,15,7,0,33,0,0,0,24463,5853,30316,4.179566035,0.23925929,55810
ARD1E,324.4,Unit 3,ARD GZ 1,3,6829.37,15699.21289,1.19,29,40,19,7,36,20,47,42,1396,0,133,19,6,398,11491,122,0,474,342,0,63,71,0,324,11,2922,806,16,13,21,0,0,28,7,0,16,0,0,5,0,0,17,24,54,0,14,59,40,57,83,27,43,0,0,0,0,0,23175,5086,28261,4.556626032,0.219460626,47603
ARD1E,324.6,Unit 3,ARD GZ 1,3,6842.61,17407.125,1.15,0,0,4,9,0,0,21,0,1400,0,193,10,11,401,15728,109,0,708,251,24,56,137,120,439,81,3153,807,0,35,29,0,0,38,15,0,0,0,33,6,0,21,72,45,160,29,19,11,0,0,0,0,73,0,59,15,0,91,24893,5709,30602,4.360308285,0.229341582,55015
ARD1E,324.8,Unit 3,ARD GZ 1,3,6855.86,16361.77832,1.06,0,0,0,24,47,0,19,39,1719,0,199,20,18,477,18321,182,6,521,306,0,41,219,131,354,18,2839,761,0,0,24,0,0,40,0,0,19,8,0,18,13,14,73,65,159,73,12,50,28,0,0,0,9,0,0,0,28,0,21738,5205,26943,4.176368876,0.239442451,53837
ARD1E,325,Unit 3,ARD GZ 1,3,6869.1,16783.6582,1.06,0,0,0,10,0,0,22,74,1454,0,442,38,16,510,23002,89,0,320,247,19,9,118,47,201,65,2556,976,8,7,0,16,0,45,0,0,36,5,0,0,16,26,0,37,124,23,4,21,29,21,22,51,95,64,0,68,0,0,22485,5583,28068,4.027404621,0.248298866,59001
ARD1E,325.2,Unit 3,ARD GZ 1,3,6882.52,17602.2168,1.24,7,0,0,18,19,0,27,65,1439,0,286,0,10,387,20670,213,0,503,307,50,14,110,88,355,9,2537,854,0,15,0,10,0,29,10,0,0,0,13,22,6,0,56,46,126,56,35,20,32,0,0,87,21,6,50,0,0,78,23383,5773,29156,4.050407067,0.246888765,57842
ARD1E,325.4,Unit 3,ARD GZ 1,3,6895.94,16997.04883,1.26,0,21,0,0,22,0,24,48,1391,0,328,27,45,363,24768,220,0,386,253,0,0,44,69,332,33,2199,907,19,8,8,13,0,16,0,0,18,0,0,17,25,0,22,60,164,22,16,24,61,52,28,88,37,35,66,57,38,0,22034,5528,27562,3.985890014,0.250884996,59936
ARD1E,325.6,Unit 3,ARD GZ 1,3,6909.37,19036.94336,1.26,26,5,20,0,52,4,17,69,1143,13,421,8,46,272,23019,254,0,338,269,8,0,166,141,308,6,2161,1164,0,0,19,0,0,0,17,13,9,9,32,48,20,30,94,85,149,41,74,70,40,0,37,0,0,27,0,26,0,0,26995,6485,33480,4.162683115,0.240229672,64250
ARD1E,325.8,Unit 3,ARD GZ 1,3,6922.79,15098.14258,1.14,0,0,29,17,49,18,28,127,1499,0,668,47,36,414,32523,245,0,271,114,66,0,137,49,135,82,1214,725,0,18,17,0,0,16,0,0,0,24,6,0,13,25,0,63,210,41,28,8,5,0,0,23,50,0,49,50,0,41,16642,4224,20866,3.939867424,0.253815647,60046
ARD1E,326,Unit 2,ARD NON GUANO,2,6936.21,11039.94531,2.07,0,0,25,0,9,4,23,132,1722,0,781,28,10,383,35150,166,0,101,121,0,0,38,16,53,57,1042,553,6,7,0,19,0,15,0,0,21,0,0,16,10,0,0,64,189,31,24,16,0,35,66,38,60,16,0,7,0,0,8907,2868,11775,3.105648536,0.321993937,52829
ARD1E,326.2,Unit 2,ARD NON GUANO,2,6949.64,11513.7207,1.14,0,0,59,13,0,0,33,159,2348,0,1204,30,28,453,39292,246,0,67,173,54,0,0,0,0,42,1277,563,0,17,6,0,0,12,7,0,0,0,17,12,11,16,39,74,260,66,78,58,24,21,0,0,20,38,7,38,0,0,8088,3046,11134,2.65528562,0.376607319,57996
ARD1E,326.4,Unit 2,ARD NON GUANO,2,6963.06,10938.4502,1.05,18,6,47,15,19,5,26,88,2311,0,1128,44,34,397,34194,250,4,93,118,0,0,0,0,0,78,1315,550,0,0,6,10,0,47,11,0,0,20,26,5,0,36,76,74,156,49,48,32,29,13,28,46,0,30,0,0,88,0,8454,3088,11542,2.737694301,0.365270878,53112
ARD1E,326.6,Unit 2,ARD NON GUANO,2,6976.48,12387.87793,2.35,6,13,57,9,0,14,40,133,2193,0,1076,52,31,635,34304,165,0,35,109,114,0,42,0,0,144,1421,671,0,27,0,13,0,32,0,0,0,0,13,7,11,0,0,44,295,27,43,0,47,11,0,38,40,68,21,24,0,0,10807,3529,14336,3.062340606,0.326547608,56361
ARD1E,326.8,Unit 2,ARD NON GUANO,2,6989.9,13249.93262,1.17,4,10,34,0,0,7,58,124,1007,37,673,47,47,648,26344,79,0,82,138,58,70,129,77,90,62,1041,715,0,20,0,11,0,0,0,9,15,0,0,0,20,36,70,53,267,39,61,66,42,22,0,0,80,0,0,65,0,0,14513,4230,18743,3.430969267,0.291462826,51200
ARD1E,327,Unit 2,ARD NON GUANO,2,7003.33,13200.73633,1.22,15,10,24,7,10,18,50,76,902,0,645,12,13,537,24026,227,0,81,109,50,67,0,61,77,82,1192,858,11,0,7,0,0,15,10,0,15,0,0,7,0,19,0,62,83,36,19,0,10,0,61,29,9,0,30,0,0,0,15321,4480,19801,3.419866071,0.292409112,49373
ARD1E,327.2,Unit 2,ARD NON GUANO,2,7016.75,13710.81055,1.22,0,11,44,0,0,19,70,94,1021,5,703,18,12,353,24136,228,0,0,83,11,0,0,30,0,107,1457,869,26,28,0,30,0,8,10,0,12,7,9,27,8,0,0,59,229,0,44,64,47,20,50,0,35,36,70,0,52,11,15924,4895,20819,3.253115424,0.307397639,50972
ARD1E,327.4,Unit 2,ARD NON GUANO,2,7030.17,13984.39941,1.26,15,23,61,26,0,19,49,138,1163,0,829,13,23,318,26958,161,0,31,57,78,16,5,0,120,105,1586,938,9,21,0,12,8,47,0,24,13,5,21,27,0,0,0,62,261,0,35,24,23,0,0,21,0,0,0,40,0,0,15476,4904,20380,3.155791191,0.316877746,53765
ARD1E,327.6,Unit 2,ARD NON GUANO,2,7043.6,12880.6543,1.13,17,5,17,8,7,11,38,124,1003,9,710,35,40,281,24722,172,0,77,134,111,10,151,70,26,69,1460,834,4,0,0,18,0,34,0,10,27,13,0,11,9,16,39,57,245,36,73,6,63,11,0,0,11,0,0,24,20,0,13975,4702,18677,2.972139515,0.336457961,49545
ARD1E,327.8,Unit 2,ARD NON GUANO,2,7057.02,13334.23145,1.14,17,24,54,22,20,9,32,122,1482,41,1047,11,16,331,31308,238,0,10,159,51,0,91,70,0,7,1248,1047,0,0,5,8,0,0,17,0,0,11,27,6,8,12,67,74,179,0,39,50,59,39,0,21,33,85,0,47,0,0,13201,4394,17595,3.004324078,0.332853572,55839
ARD1E,328,Unit 2,ARD NON GUANO,2,7070.44,13751.00977,1.11,0,0,48,12,46,0,36,143,1630,0,1113,14,44,409,34802,155,0,38,149,48,10,0,0,14,132,1558,1091,0,0,21,0,0,0,0,0,8,5,9,16,0,0,51,81,252,9,56,12,48,15,0,39,8,33,60,25,0,0,12796,4663,17459,2.744156123,0.364410753,59699
ARD1E,328.2,Unit 2,ARD NON GUANO,2,7083.87,14258.88477,1.22,0,0,74,14,26,6,26,173,1813,0,1285,61,17,464,37318,321,0,12,143,70,22,0,36,30,94,1602,1050,0,0,10,24,0,42,0,0,0,0,38,29,15,11,63,85,260,25,56,29,64,71,49,47,23,29,0,31,0,0,13064,4635,17699,2.818554477,0.354791794,63357
ARD1E,328.4,Unit 2,ARD NON GUANO,2,7097.29,13986.2959,1.14,0,0,8,0,39,0,10,169,1660,0,1144,16,8,478,36662,272,8,51,143,160,0,0,52,0,81,1545,1070,0,0,0,7,0,17,0,0,0,0,41,33,0,15,28,103,228,16,22,21,59,21,0,16,20,84,40,50,25,0,12657,4706,17363,2.689545261,0.371810066,61785
ARD1E,328.6,Unit 2,ARD NON GUANO,2,7110.71,13852.00391,1.46,0,0,33,18,0,7,30,111,1691,18,1076,28,23,477,37395,185,0,78,168,89,0,10,49,11,74,1310,1032,8,18,25,12,0,0,0,13,41,0,0,12,31,20,0,75,189,21,19,9,20,8,0,30,33,56,18,20,0,39,12247,4683,16930,2.615203929,0.382379358,61560
ARD1E,328.8,Unit 2,ARD NON GUANO,2,7124.13,13386.3291,1.11,9,8,39,6,15,0,29,154,1414,0,1050,38,31,416,33686,133,8,62,95,56,28,0,11,47,172,1528,996,10,0,12,0,0,25,0,0,7,7,14,5,7,17,73,71,209,8,40,18,53,0,0,8,0,0,19,0,6,0,12581,4686,17267,2.684805805,0.372466418,57907
ARD1E,329,Unit 2,ARD NON GUANO,2,7137.56,13369.92773,1.12,0,0,38,0,0,18,36,167,1605,0,1102,38,17,475,34364,132,0,0,103,0,99,0,18,77,23,1442,982,13,20,25,0,0,36,18,4,0,28,18,32,10,19,10,51,360,15,68,59,17,0,53,12,79,0,105,0,37,0,12015,4283,16298,2.805276675,0.356471078,58123
ARD1E,329.2,Unit 2,ARD NON GUANO,2,7150.98,13279.63281,1.09,0,17,58,10,0,17,46,187,1605,15,987,67,36,484,33856,222,0,28,163,53,62,51,42,5,26,1576,1111,0,28,12,15,21,10,6,0,40,5,0,5,22,7,21,84,213,14,20,29,5,24,0,5,55,82,21,61,0,65,12132,4603,16735,2.635672388,0.379409825,58329
ARD1E,329.4,Unit 2,ARD NON GUANO,2,7164.4,12721.66309,0.98,0,12,36,0,22,0,50,172,1416,24,973,43,17,470,32197,260,0,45,179,48,0,0,0,40,147,1534,980,5,7,14,0,0,12,10,0,0,30,21,14,16,31,0,65,249,68,65,31,64,35,50,46,18,78,87,0,124,56,11572,4501,16073,2.570984226,0.388956101,55934
ARD1E,329.6,Unit 2,ARD NON GUANO,2,7177.83,12764.75977,1.24,0,0,33,0,0,5,29,137,1450,0,986,42,19,466,31595,39,0,27,166,40,36,0,94,0,19,1337,978,0,21,0,0,0,13,0,13,0,0,0,38,23,0,12,33,321,6,58,17,18,11,33,22,68,60,41,52,0,29,12105,4571,16676,2.64821702,0.377612557,55063
ARD1E,329.8,Unit 2,ARD NON GUANO,2,7191.25,13960.59961,1.21,13,24,36,21,7,8,38,212,1478,0,1087,38,45,421,37397,217,0,37,114,82,0,21,0,4,158,1487,1072,7,9,0,18,10,36,0,0,44,13,0,6,24,35,39,87,237,39,56,38,53,5,0,0,65,4,16,31,39,0,12870,4729,17599,2.721505604,0.367443667,62527
ARD1E,330,Unit 2,ARD NON GUANO,2,7204.67,11902.60156,1.11,11,10,43,19,0,13,20,120,1199,0,838,29,24,433,29151,297,0,25,132,0,0,0,0,0,130,1491,817,0,11,0,10,0,0,31,0,48,28,0,0,14,44,0,84,166,96,42,9,5,0,44,15,0,54,76,0,18,0,11226,4230,15456,2.653900709,0.376803848,51053
